Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2001,2.07593308531,0.777721988091,2.57188603867,0.9244834571149999,4.64138449046,0.329070828784,0.204370647893
Antigua and Barbuda,ATG,2002,2.08057334807,0.780041705539,2.5739126151500002,0.924695447788,4.64241754006,0.330842286025,0.20429146753699998
Antigua and Barbuda,ATG,2003,2.08752446358,0.782553854756,2.57505169286,0.924889448086,4.64255342963,0.331832941792,0.204224901699
Antigua and Barbuda,ATG,2004,2.0942560710600002,0.7864611761989999,2.57441366914,0.9250093210179999,4.64166266641,0.333575922649,0.20419552173699998
Antigua and Barbuda,ATG,2005,2.09856597508,0.7880012946660001,2.57412746765,0.925113555643,4.6401575388500005,0.33520208733199996,0.20425516556
Antigua and Barbuda,ATG,2006,2.10065621114,0.7886801038110001,2.56883632419,0.9252055023040001,4.6381351222000005,0.337395690392,0.204484951157
Antigua and Barbuda,ATG,2007,2.1026899183600003,0.787774816402,2.5600374598399998,0.925356733321,4.63604883303,0.341188439573,0.204887789969
Antigua and Barbuda,ATG,2008,2.1049885390600003,0.786203032218,2.5503741762,0.925550772237,4.63391287926,0.34544690931,0.205359233267
Antigua and Barbuda,ATG,2009,2.10769596586,0.785703640415,2.54151375187,0.92569468387,4.6313636333299995,0.348242787884,0.205776951569
Antigua and Barbuda,ATG,2010,2.11105665761,0.7856467868439999,2.53681010731,0.9257278792179999,4.628191326960001,0.35004405131,0.20602635698500002
Antigua and Barbuda,ATG,2011,2.11542104266,0.786418483066,2.53575768449,0.9256678750920001,4.62457092776,0.350377866076,0.20614580902199997
Antigua and Barbuda,ATG,2012,2.12083616189,0.787473502019,2.5364274671400002,0.9255881225870001,4.6209509534199995,0.351558543985,0.206248902417
Antigua and Barbuda,ATG,2013,2.12721659843,0.787479723393,2.53635970105,0.9255145655320001,4.61745000998,0.35115318257,0.206335951265
Antigua and Barbuda,ATG,2014,2.13439593818,0.7867713458350001,2.53962303561,0.9254410367689999,4.6140675526,0.35060331151199997,0.20639907750499997
Antigua and Barbuda,ATG,2015,2.1422525340500003,0.785734929678,2.54374958353,0.9253681413160001,4.61081728922,0.35061973521900003,0.20643401946899997
Antigua and Barbuda,ATG,2016,2.15076165814,0.7857741681229999,2.55110842822,0.925315647713,4.60774725098,0.350415342325,0.206440021728
Antigua and Barbuda,ATG,2017,2.1597364207200003,0.786238854526,2.55796305238,0.925268968309,4.60482344264,0.350367843984,0.20640881887999998
Argentina,ARG,1990,1.91893853035,0.9194244478579999,3.56917985705,0.7556740264149999,6.16592127034,0.32368592032599997,0.194422215869
Argentina,ARG,1991,2.02204021634,0.920323268517,3.57906752071,0.756385727619,6.17447133112,0.326903754354,0.194184091513
Argentina,ARG,1992,2.1160468048000003,0.921296338136,3.5888546318600003,0.757139135349,6.18270741919,0.330503586515,0.194034021841
Argentina,ARG,1993,2.1933066015500002,0.921620296006,3.5973657190900004,0.757909134524,6.19035605803,0.334285938367,0.193972529544
Argentina,ARG,1994,2.24620607266,0.921581176212,3.6069131858000003,0.758685965807,6.19727123614,0.338418396021,0.194003761182
Argentina,ARG,1995,2.26689696304,0.9210082387480001,3.61592396356,0.759433560913,6.203264873259999,0.34205157978100004,0.19412328716000002
Argentina,ARG,1996,2.26802253965,0.918834819073,3.6265603044,0.760236726077,6.20752342629,0.34758883266999996,0.194417176948
Argentina,ARG,1997,2.26795698455,0.914714171547,3.6362960957999997,0.761184865177,6.2102837798,0.353054931384,0.19490323174399998
Argentina,ARG,1998,2.2672214530300003,0.9098563747539999,3.6433058090199997,0.762184744844,6.21247156088,0.35898859660599997,0.195462810283
Argentina,ARG,1999,2.2661524991,0.9065645932059999,3.65205739555,0.763106268844,6.214768569129999,0.363813935552,0.19596482515900002
Argentina,ARG,2000,2.2651807324999997,0.9047380692570001,3.6573046057900003,0.763877041716,6.21830893374,0.365839756309,0.196289430482
Argentina,ARG,2001,2.26430423452,0.9086813789529999,3.6588391036,0.764884567581,6.22515528292,0.36530388759,0.19642658112199998
Argentina,ARG,2002,2.26287548436,0.915156650365,3.65897137043,0.76641583791,6.235853072369999,0.364991202727,0.196496706623
Argentina,ARG,2003,2.25973074272,0.9236707292330001,3.6581813041,0.768016182914,6.24707938246,0.363372553377,0.19651804225199998
Argentina,ARG,2004,2.25409368157,0.9326593517099999,3.65700167888,0.7693428160570001,6.25624855407,0.362546651814,0.19653740824700003
Argentina,ARG,2005,2.24491428844,0.937195924341,3.65554939486,0.770010821409,6.26073624837,0.36284276652700004,0.196588267081
Argentina,ARG,2006,2.196386688,0.941132796474,3.65317520823,0.770185339718,6.26181888783,0.364132028073,0.19671312906500002
Argentina,ARG,2007,2.09683716596,0.9444491215140001,3.65158553385,0.770414381124,6.263549413360001,0.36776082776200003,0.19693031308099998
Argentina,ARG,2008,1.98093330186,0.947989638884,3.64986231373,0.770660786005,6.26557183264,0.372471215098,0.19718019744299997
Argentina,ARG,2009,1.8834279851400002,0.9507961392919999,3.6475603845699998,0.770877327172,6.26725928842,0.378055008578,0.19739952194
Argentina,ARG,2010,1.83916789396,0.955034797282,3.6479303928099998,0.7710837769860001,6.2687178796500005,0.381185199333,0.197541402079
Argentina,ARG,2011,1.83347243316,0.95849593323,3.6474991497800002,0.7712512481229999,6.269781850599999,0.384078321166,0.197616697444
Argentina,ARG,2012,1.82888306188,0.964145062896,3.6483852732999997,0.771522442296,6.27165279689,0.38819937293600004,0.197710652145
Argentina,ARG,2013,1.82534575432,0.971257108345,3.65104359701,0.771820611727,6.273678758410001,0.390826428668,0.197800662333
Argentina,ARG,2014,1.8230800768600002,0.979328607305,3.6541782190800003,0.7721754631700001,6.27601987145,0.39486655622,0.19789195719600003
Argentina,ARG,2015,1.8221722815999999,0.987998388805,3.6576831383400004,0.772567540584,6.2785382293500005,0.39799779400600005,0.197978011209
Argentina,ARG,2016,1.82257310131,0.9990985444510001,3.6613118528799995,0.772947707118,6.28093241933,0.401107559941,0.19804166330700002
Argentina,ARG,2017,1.82451465854,1.00890084038,3.6654882718999997,0.773376024046,6.283677860599999,0.404033163099,0.19809369227
Armenia,ARM,1990,2.15562117499,0.45731321348599996,2.6426467855799998,0.711719404371,2.5786875602199997,0.141317183649,0.19244290545999998
Armenia,ARM,1991,2.16465601586,0.455813345766,2.6311005133,0.711948388704,2.57941418,0.137634745786,0.19202359846300002
Armenia,ARM,1992,2.1689402432100002,0.454342393468,2.62260080167,0.712173274017,2.5804166179,0.134423605125,0.191616287878
Armenia,ARM,1993,2.16917753644,0.45315244233,2.61570670846,0.712405390846,2.58186659488,0.131542105756,0.191241477302
Armenia,ARM,1994,2.16641474549,0.451527078884,2.6129336572399997,0.712613398706,2.58342183949,0.128972828745,0.190914641744
Armenia,ARM,1995,2.16216000472,0.450765247599,2.61253280616,0.712770746303,2.58461522964,0.126777259896,0.190653267785
Armenia,ARM,1996,2.1529682165,0.449458845294,2.6162966075,0.7128619933470001,2.58525088793,0.125118810846,0.190360094038
Armenia,ARM,1997,2.13696096133,0.448669397413,2.6223354299599997,0.712904308545,2.58536843344,0.123650220025,0.189986346199
Armenia,ARM,1998,2.1168789057099997,0.44713025658100003,2.63074854319,0.7129626751120001,2.58549808877,0.1225420591,0.18962573691899998
Armenia,ARM,1999,2.09588330741,0.445515604028,2.64246839762,0.713054707127,2.58571201489,0.121564248955,0.189366803302
Armenia,ARM,2000,2.07705013088,0.44507560448399996,2.65006908709,0.713226843069,2.58623835762,0.12139769668400001,0.189302761738
Armenia,ARM,2001,2.0510130862200002,0.446003890508,2.65792040974,0.713486787521,2.58721496032,0.122517344472,0.189542994764
Armenia,ARM,2002,2.01322085831,0.449121935674,2.66633983341,0.713829738571,2.58844623276,0.12496740351100001,0.190060856931
Armenia,ARM,2003,1.9732316235300003,0.452977468084,2.67700254346,0.714248022262,2.5900056990499998,0.12842971254399999,0.19072948728699998
Armenia,ARM,2004,1.94117229381,0.456118719139,2.6852172637900003,0.714621503317,2.59121606964,0.131622103883,0.191403071305
Armenia,ARM,2005,1.92699132556,0.45858436135499997,2.69255514038,0.714894148434,2.59165469705,0.135408287026,0.191950003997
Armenia,ARM,2006,1.93229465704,0.46132437240900004,2.69877167451,0.7150526498750001,2.59127187124,0.13944453215900002,0.192447352896
Armenia,ARM,2007,1.9476683869500002,0.46485019577500003,2.7038046966100002,0.715133033734,2.5902717394000003,0.143598128917,0.19301812033899998
Armenia,ARM,2008,1.96658626299,0.468273880864,2.70786534239,0.715228476352,2.58934203429,0.148042663372,0.193609094619
Armenia,ARM,2009,1.98290139751,0.473198632762,2.71182013875,0.715319130341,2.5884159053999998,0.152224028946,0.194142508432
Armenia,ARM,2010,1.99029482201,0.476499267601,2.71417948058,0.71546585702,2.5878311905599998,0.155273097572,0.194562856668
Armenia,ARM,2011,1.9908358285699999,0.479966736687,2.71809283915,0.7156539653840001,2.58768330595,0.157349929344,0.194914864944
Armenia,ARM,2012,1.9906132126300002,0.484003830269,2.721839631,0.715869767478,2.58773662153,0.159679211226,0.19529185281
Armenia,ARM,2013,1.98904877275,0.488025658751,2.72663142421,0.716129132707,2.58820056764,0.162291459531,0.195690394887
Armenia,ARM,2014,1.98597369593,0.49134903723,2.73419335012,0.716425565304,2.58893422861,0.16362285119800002,0.196100981966
Armenia,ARM,2015,1.98119330109,0.496236098174,2.74028903349,0.716773574664,2.5899166931999997,0.164967954278,0.19652458488100003
Armenia,ARM,2016,1.97435552088,0.499895098087,2.74731516173,0.717165523177,2.59121933021,0.166348087709,0.196949497263
Armenia,ARM,2017,1.9649879398299999,0.504359711666,2.75458269616,0.717591362749,2.59281282375,0.16704714135999998,0.197364768091
Australasia,,1990,1.40495600243,2.12807725708,4.54352124808,1.13950871453,6.814155808020001,0.6887092610259999,0.357271772061
Australasia,,1991,1.44045797852,2.1782105385999997,4.58757553705,1.14242025722,6.81468858956,0.691371359876,0.357777693952
Australasia,,1992,1.47293204758,2.22416387641,4.62528664373,1.14516579005,6.81647099247,0.693961050008,0.358273229338
Australasia,,1993,1.50101261782,2.2618180094399998,4.658597605950001,1.1475701391300002,6.81832676178,0.698178690704,0.358720007764
Australasia,,1994,1.5231571497099998,2.2907791847400003,4.68352034976,1.14937774364,6.81865097532,0.702618947408,0.359051301715
Australasia,,1995,1.53801379454,2.30902201576,4.70049394621,1.1504205355900001,6.81605885863,0.707350163308,0.359224112821
Australasia,,1996,1.5447967172400001,2.31962032698,4.70547061487,1.15099645002,6.81227599167,0.714311633818,0.35934930307699997
Australasia,,1997,1.54527466845,2.3290138494900003,4.70296552424,1.15159009138,6.810060173059999,0.724976909587,0.359567149821
Australasia,,1998,1.54230374076,2.33802266416,4.692476173549999,1.15215727379,6.80924525209,0.73829619564,0.359835660926
Australasia,,1999,1.53851352653,2.34337486759,4.68634459834,1.15266948867,6.809899732990001,0.7517607722559999,0.36010276322699997
Australasia,,2000,1.5364820267800001,2.34389271577,4.69050673889,1.1531207372399999,6.81229113735,0.7645568954649999,0.360332597129
Australasia,,2001,1.52719800169,2.3223324945,4.7074002228800005,1.15382631397,6.84019765509,0.77878767703,0.36068976833800004
Australasia,,2002,1.5055305289999998,2.27142038253,4.73324380898,1.15494855966,6.902274214829999,0.796081267032,0.361261545121
Australasia,,2003,1.47999787162,2.20623744793,4.76480500877,1.15622835332,6.975890753900001,0.815390022714,0.36190067465299997
Australasia,,2004,1.45897387441,2.1434167122,4.7879854121,1.15733477989,7.03771758468,0.8329076711579999,0.362430151745
Australasia,,2005,1.45088359385,2.10147765482,4.79499920097,1.1579331323800002,7.06453227347,0.8448859576129999,0.362692243081
Australasia,,2006,1.45923099539,2.0745669066500003,4.78803121717,1.1581762529200001,7.05343359912,0.855296275353,0.362635326101
Australasia,,2007,1.47809026678,2.0445423391,4.76926322264,1.15840051738,7.0235754125300005,0.8644602839459999,0.36239614189
Australasia,,2008,1.50192283662,2.01835765628,4.74292269066,1.15856279226,6.986595298709999,0.8726340450010001,0.362078565706
Australasia,,2009,1.52518937336,2.00273076196,4.71804892531,1.15865254002,6.95413483313,0.8799407073469999,0.361799752625
Australasia,,2010,1.54230402578,2.00150748666,4.69632463655,1.15857085342,6.93707840917,0.8846399346999999,0.361660789406
Australasia,,2011,1.55437272324,2.01335990897,4.67903730545,1.15826353884,6.930864122709999,0.8886010450769999,0.361582381319
Australasia,,2012,1.5658492719500001,2.03409320043,4.65961128321,1.1576933961,6.923867857429999,0.892744383087,0.361429248828
Australasia,,2013,1.5766816611,2.06510599142,4.63448881662,1.15687475031,6.91619331169,0.8964433882249999,0.361208724004
Australasia,,2014,1.58686588668,2.10390351817,4.61130006428,1.1558247197,6.90815031881,0.899459132828,0.360932613668
Australasia,,2015,1.59638796988,2.15217779578,4.5835503262,1.15458212903,6.89999065833,0.901627195209,0.360620230851
Australasia,,2016,1.60537652719,2.20954176961,4.55346580695,1.1532397001499999,6.89225417274,0.903111674586,0.36030314596
Australasia,,2017,1.61358633621,2.2767655435900003,4.52468861623,1.15179030093,6.88491299105,0.903106014446,0.359990804015
Australia,AUS,1990,1.3529101642099999,2.13323614922,4.62118658828,1.12913444698,6.52529436951,0.700090525224,0.36048856375899996
Australia,AUS,1991,1.39299745608,2.18589310599,4.67193287901,1.13264691281,6.5199682782199995,0.704108748089,0.36119568201
Australia,AUS,1992,1.43015792333,2.2350804112000002,4.71541226158,1.13593554244,6.51366330752,0.708000817574,0.361892513407
Australia,AUS,1993,1.46268646431,2.27593889061,4.75445376611,1.13879026132,6.50545192368,0.713707947963,0.362523972112
Australia,AUS,1994,1.4886731068399999,2.30815502521,4.7839483410899994,1.1409265308,6.49405720484,0.719508170246,0.363000615429
Australia,AUS,1995,1.50630990983,2.32889826029,4.80405311744,1.1421369953,6.478469081429999,0.725293783902,0.36325944251500003
Australia,AUS,1996,1.51942273003,2.34332821279,4.810793572730001,1.1427881105100002,6.4563798402799994,0.7334811487,0.363434882989
Australia,AUS,1997,1.5321038043700002,2.35942363848,4.81077613148,1.14347971775,6.430589825759999,0.7460916197840001,0.363708865807
Australia,AUS,1998,1.54301172952,2.37571385715,4.80131706902,1.14414087996,6.40634183256,0.761551960203,0.364029573568
Australia,AUS,1999,1.55070728032,2.38683106093,4.796896412260001,1.144737027,6.389211372549999,0.7773219859339999,0.364343097201
Australia,AUS,2000,1.55382558094,2.38835600108,4.80322412023,1.1452526267199998,6.384728148630001,0.791917663953,0.364608737946
Australia,AUS,2001,1.54320853948,2.36069426762,4.8235565645300005,1.14596057569,6.4175760854099995,0.8083473821370001,0.364995091203
Australia,AUS,2002,1.51732053193,2.29701723822,4.85439188671,1.14700311217,6.4911203123,0.8282310404580001,0.365601684762
Australia,AUS,2003,1.4863468759,2.21574230461,4.89231683879,1.14815791486,6.5784891315,0.850375776569,0.366273757512
Australia,AUS,2004,1.46032397666,2.13795671532,4.92048577823,1.14912712656,6.6522058031,0.8704397490729999,0.366823717906
Australia,AUS,2005,1.44945051628,2.0864801284900003,4.92903825605,1.14960444406,6.68474312451,0.8842592777610001,0.367078392792
Australia,AUS,2006,1.45395797978,2.05673031948,4.92352816116,1.1496995434000001,6.681045682800001,0.89638270643,0.366968575118
Australia,AUS,2007,1.46482741165,2.02742899801,4.9068272973200004,1.14973130559,6.667900351069999,0.906580126243,0.366635314967
Australia,AUS,2008,1.4782665439,2.0038075128200004,4.88233364729,1.14968931509,6.65049052535,0.91557188684,0.366203924433
Australia,AUS,2009,1.49052501525,1.99175902405,4.85792712508,1.14959572675,6.63435011647,0.9234550661819999,0.365813054392
Australia,AUS,2010,1.49786697453,1.9931511327900002,4.8342203826,1.14942514172,6.6246168792,0.928042681221,0.36559751703300003
Australia,AUS,2011,1.50128377237,2.00770291212,4.81362237035,1.14907906397,6.6195031901100005,0.9319346080819999,0.365463779936
Australia,AUS,2012,1.5043139394,2.03242234834,4.79007966716,1.14847299218,6.614106597739999,0.9357595140810001,0.365245212592
Australia,AUS,2013,1.50686444127,2.0688348518299997,4.75968633031,1.1475931502999999,6.608197991879999,0.9391755305020001,0.36494224851999996
Australia,AUS,2014,1.5089263793099998,2.1143772215,4.73114197671,1.14647451555,6.6020405459600005,0.9416608084450001,0.364576751506
Australia,AUS,2015,1.51043436999,2.1706336064,4.69677400581,1.14512980218,6.5956913104099995,0.9432061985679999,0.36416320111100003
Australia,AUS,2016,1.5114647534999999,2.23719838371,4.6598173334299995,1.1436686790200001,6.58975662595,0.9439906069219999,0.363742633594
Australia,AUS,2017,1.51193514232,2.31514207267,4.6238809860700005,1.1420970115,6.58430117714,0.9430810039719999,0.363326333425
Austria,AUT,1990,1.70991566608,0.790296591855,3.60620414187,0.945388561804,5.357604224459999,0.538327252704,0.25576212438900003
Austria,AUT,1991,1.7145596312100002,0.792970880872,3.6158112567600003,0.945484615862,5.356666296789999,0.5444972111090001,0.255935487991
Austria,AUT,1992,1.7211531588200002,0.796979767611,3.62292714659,0.945640753492,5.35639294855,0.55123121901,0.256090022955
Austria,AUT,1993,1.72919687411,0.8008531362419999,3.62702204051,0.945818848654,5.35646382962,0.558079785007,0.256215772
Austria,AUT,1994,1.73836809452,0.8039478371719999,3.6278835864900003,0.945989932388,5.35648954912,0.5645111085060001,0.256308237433
Austria,AUT,1995,1.74805430588,0.8086915414079999,3.62486931295,0.946142043696,5.35655147656,0.571196717993,0.256362599452
Austria,AUT,1996,1.76845572726,0.815624610127,3.6123339558799996,0.9463969060280001,5.357533464219999,0.578680294119,0.25639682784699996
