Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Bolivia,BOL,1990,2.13640896750959
Bolivia,BOL,1991,2.226711416148771
Bolivia,BOL,1992,2.3115395512025967
Bolivia,BOL,1993,2.4234211942913206
Bolivia,BOL,1994,2.553411655972815
Bolivia,BOL,1995,2.668573763186147
Bolivia,BOL,1996,2.792424818541451
Bolivia,BOL,1997,2.9157234918205233
Bolivia,BOL,1998,3.052286232461481
Bolivia,BOL,1999,3.199024340445607
Bolivia,BOL,2000,3.3511526632392172
Bolivia,BOL,2001,3.5114614475279233
Bolivia,BOL,2002,3.6442102362859967
Bolivia,BOL,2003,3.786786016043965
Bolivia,BOL,2004,3.9273305898752637
Bolivia,BOL,2005,4.064671160295403
Bolivia,BOL,2006,4.195462399726556
Bolivia,BOL,2007,4.319821938723759
Bolivia,BOL,2008,4.4627492411384875
Bolivia,BOL,2009,4.602506166290275
Bolivia,BOL,2010,4.718881016485485
Bolivia,BOL,2011,4.827194253396921
Bolivia,BOL,2012,4.94283078932669
Bolivia,BOL,2013,5.037512629981297
Bolivia,BOL,2014,5.1297973639845855
Bolivia,BOL,2015,5.239404370627923
Bolivia,BOL,2016,5.329558903127853
Bolivia,BOL,2017,5.421347370185579
Bosnia and Herzegovina,BIH,1990,5.130112994059684
Bosnia and Herzegovina,BIH,1991,4.908352864302292
Bosnia and Herzegovina,BIH,1992,3.5283186162109694
Bosnia and Herzegovina,BIH,1993,3.6479347843356407
Bosnia and Herzegovina,BIH,1994,3.9578245482748313
Bosnia and Herzegovina,BIH,1995,3.1122801653527605
Bosnia and Herzegovina,BIH,1996,4.457587966036513
Bosnia and Herzegovina,BIH,1997,4.679787518020967
Bosnia and Herzegovina,BIH,1998,4.963930322007656
Bosnia and Herzegovina,BIH,1999,5.019113718570313
Bosnia and Herzegovina,BIH,2000,4.986807218362631
Bosnia and Herzegovina,BIH,2001,4.972505650763999
Bosnia and Herzegovina,BIH,2002,4.944271606158603
Bosnia and Herzegovina,BIH,2003,5.013401786107345
Bosnia and Herzegovina,BIH,2004,5.0400140804386675
Bosnia and Herzegovina,BIH,2005,4.867093633750306
Bosnia and Herzegovina,BIH,2006,4.795414996569739
Bosnia and Herzegovina,BIH,2007,4.656289468724461
Bosnia and Herzegovina,BIH,2008,4.683364491151802
Bosnia and Herzegovina,BIH,2009,4.618868939031974
Bosnia and Herzegovina,BIH,2010,4.568782144379227
Bosnia and Herzegovina,BIH,2011,4.522035104068721
Bosnia and Herzegovina,BIH,2012,4.496456524768529
Bosnia and Herzegovina,BIH,2013,4.4202951235230525
Bosnia and Herzegovina,BIH,2014,4.358821435159566
Bosnia and Herzegovina,BIH,2015,4.263630262250075
Bosnia and Herzegovina,BIH,2016,4.226999776543152
Bosnia and Herzegovina,BIH,2017,4.197433904712688
Botswana,BWA,1990,3.059508037810079
Botswana,BWA,1991,3.0265110901671077
Botswana,BWA,1992,2.971981334171765
Botswana,BWA,1993,2.901854687897502
Botswana,BWA,1994,2.814147769517055
Botswana,BWA,1995,2.7047806902865212
Botswana,BWA,1996,2.6023591860280044
Botswana,BWA,1997,2.4853544810433754
Botswana,BWA,1998,2.360989446352736
Botswana,BWA,1999,2.241424669444497
Botswana,BWA,2000,2.129880018533801
Botswana,BWA,2001,2.041936556193162
Botswana,BWA,2002,1.9786511201782688
Botswana,BWA,2003,1.9417177523256477
Botswana,BWA,2004,1.962274876399357
Botswana,BWA,2005,2.0607568545899593
Botswana,BWA,2006,2.2122311459855974
Botswana,BWA,2007,2.3748660928584804
Botswana,BWA,2008,2.5256860944591746
Botswana,BWA,2009,2.691914387059357
Botswana,BWA,2010,2.926214615358958
Botswana,BWA,2011,3.1313665594200923
Botswana,BWA,2012,3.37446849137929
Botswana,BWA,2013,3.616762423159217
Botswana,BWA,2014,3.8540696493462723
Botswana,BWA,2015,4.0708909805709785
Botswana,BWA,2016,4.316351898484752
Botswana,BWA,2017,4.5376034066470705
Brazil,BRA,1990,4.476702235712638
Brazil,BRA,1991,4.646944066505306
Brazil,BRA,1992,4.788144956366263
Brazil,BRA,1993,4.885790324028749
Brazil,BRA,1994,5.002089687449658
Brazil,BRA,1995,5.113114458062304
Brazil,BRA,1996,5.2780980934788575
Brazil,BRA,1997,5.5149949177580835
Brazil,BRA,1998,5.74988612694189
Brazil,BRA,1999,5.968223652237818
Brazil,BRA,2000,6.160755324303652
Brazil,BRA,2001,6.305766697815711
Brazil,BRA,2002,6.434645961886526
Brazil,BRA,2003,6.542423399380263
Brazil,BRA,2004,6.661615891579831
Brazil,BRA,2005,6.806151286841162
Brazil,BRA,2006,6.8583117428832026
Brazil,BRA,2007,6.848775995410847
Brazil,BRA,2008,6.803574879317358
Brazil,BRA,2009,6.746502658020259
Brazil,BRA,2010,6.73425476922751
Brazil,BRA,2011,6.725295271619109
Brazil,BRA,2012,6.76540407868785
Brazil,BRA,2013,6.7636923274864245
Brazil,BRA,2014,6.789717349255038
Brazil,BRA,2015,6.80594423238936
Brazil,BRA,2016,6.751791851921005
Brazil,BRA,2017,6.732580943016346
Brunei,BRN,1990,6.252386981768693
Brunei,BRN,1991,6.328307879058211
Brunei,BRN,1992,6.462461931171967
Brunei,BRN,1993,6.607784180607832
Brunei,BRN,1994,6.7274908504143776
Brunei,BRN,1995,6.873075857779979
Brunei,BRN,1996,6.9922539633200875
Brunei,BRN,1997,7.102577915343525
Brunei,BRN,1998,7.186844792030078
Brunei,BRN,1999,7.259628015982324
Brunei,BRN,2000,7.278112336905427
Brunei,BRN,2001,7.318506942875025
Brunei,BRN,2002,7.338627464467278
Brunei,BRN,2003,7.351048456335755
Brunei,BRN,2004,7.372316115716589
Brunei,BRN,2005,7.378182435099083
Brunei,BRN,2006,7.372397565149265
Brunei,BRN,2007,7.340620717071834
Brunei,BRN,2008,7.319622771599725
Brunei,BRN,2009,7.266655104380712
Brunei,BRN,2010,7.221660742598537
Brunei,BRN,2011,7.137261635774774
Brunei,BRN,2012,7.075282010689716
Brunei,BRN,2013,7.026897069374899
Brunei,BRN,2014,6.985190863143109
Brunei,BRN,2015,6.918744342836954
Brunei,BRN,2016,6.89044291163711
Brunei,BRN,2017,6.844620156640738
Bulgaria,BGR,1990,3.8767195184708907
Bulgaria,BGR,1991,3.9156172056324388
Bulgaria,BGR,1992,3.8244858842064744
Bulgaria,BGR,1993,3.810287664405207
Bulgaria,BGR,1994,3.6934220879726127
Bulgaria,BGR,1995,3.6761891763359795
Bulgaria,BGR,1996,3.6514085019389055
Bulgaria,BGR,1997,3.5338195993711166
Bulgaria,BGR,1998,3.597747061837237
Bulgaria,BGR,1999,3.67731631547144
Bulgaria,BGR,2000,3.645986994849669
Bulgaria,BGR,2001,3.673907477130777
Bulgaria,BGR,2002,3.692735856796286
Bulgaria,BGR,2003,3.702230475278982
Bulgaria,BGR,2004,3.6845838938524333
Bulgaria,BGR,2005,3.6417565878058937
Bulgaria,BGR,2006,3.612133453309585
Bulgaria,BGR,2007,3.6384496726217352
Bulgaria,BGR,2008,3.662727903725465
Bulgaria,BGR,2009,3.6699280235505762
Bulgaria,BGR,2010,3.6641671371378104
Bulgaria,BGR,2011,3.668484852035594
Bulgaria,BGR,2012,3.702374383024666
Bulgaria,BGR,2013,3.723286403066797
Bulgaria,BGR,2014,3.630454938099999
Bulgaria,BGR,2015,3.6614370484096526
Bulgaria,BGR,2016,3.6481545590644884
Bulgaria,BGR,2017,3.635032718254019
Burkina Faso,BFA,1990,1.0057817059975616
Burkina Faso,BFA,1991,1.0107167660101564
Burkina Faso,BFA,1992,1.0132828066584512
Burkina Faso,BFA,1993,1.0210355616115063
Burkina Faso,BFA,1994,1.0264674251739656
Burkina Faso,BFA,1995,1.0335464560652436
Burkina Faso,BFA,1996,1.0258503121851927
Burkina Faso,BFA,1997,1.0605435986679121
Burkina Faso,BFA,1998,1.096508715392047
Burkina Faso,BFA,1999,1.1287557481144617
Burkina Faso,BFA,2000,1.1567785408566522
Burkina Faso,BFA,2001,1.18157994573807
Burkina Faso,BFA,2002,1.218046834456767
Burkina Faso,BFA,2003,1.263980174988119
Burkina Faso,BFA,2004,1.3097613615017776
Burkina Faso,BFA,2005,1.362620119050833
Burkina Faso,BFA,2006,1.406002250797147
Burkina Faso,BFA,2007,1.4531444023407338
Burkina Faso,BFA,2008,1.5080963988385823
Burkina Faso,BFA,2009,1.5596449922872528
Burkina Faso,BFA,2010,1.6004475016166224
Burkina Faso,BFA,2011,1.6475270688063162
Burkina Faso,BFA,2012,1.692529506429014
Burkina Faso,BFA,2013,1.7479127845104576
Burkina Faso,BFA,2014,1.8106600956665255
Burkina Faso,BFA,2015,1.879840381157801
Burkina Faso,BFA,2016,1.9500746340333677
Burkina Faso,BFA,2017,2.022160284020549
Burundi,BDI,1990,1.2552965925409105
Burundi,BDI,1991,1.2605484894566392
Burundi,BDI,1992,1.213326215908026
Burundi,BDI,1993,1.2269206184082162
Burundi,BDI,1994,1.1162983210070339
Burundi,BDI,1995,1.0893798161348283
Burundi,BDI,1996,1.058262305906797
Burundi,BDI,1997,1.0555639588622512
Burundi,BDI,1998,1.0963066749415393
Burundi,BDI,1999,1.1150534195202666
Burundi,BDI,2000,1.131197998016793
Burundi,BDI,2001,1.1724389184899426
Burundi,BDI,2002,1.2212430901731748
Burundi,BDI,2003,1.2788570075411965
Burundi,BDI,2004,1.3539679017625688
Burundi,BDI,2005,1.4242458458372194
Burundi,BDI,2006,1.7140669362367682
Burundi,BDI,2007,1.8153099890440207
Burundi,BDI,2008,1.9262276603150785
Burundi,BDI,2009,2.047287379798277
Burundi,BDI,2010,2.1285519755388655
Burundi,BDI,2011,2.211598307424519
Burundi,BDI,2012,2.3059026606214363
Burundi,BDI,2013,2.396724680739292
Burundi,BDI,2014,2.454643398059414
Burundi,BDI,2015,2.4725564589285223
Burundi,BDI,2016,2.532367711586886
Burundi,BDI,2017,2.5922077354496924
Cambodia,KHM,1990,1.6692452847546269
Cambodia,KHM,1991,1.7240885482626547
Cambodia,KHM,1992,1.7863116007578852
Cambodia,KHM,1993,1.8385823217538506
Cambodia,KHM,1994,1.879777691495282
Cambodia,KHM,1995,1.9564471823499796
Cambodia,KHM,1996,2.0210088060473312
Cambodia,KHM,1997,2.1002608423782454
Cambodia,KHM,1998,2.181494863567067
Cambodia,KHM,1999,2.273775799606971
Cambodia,KHM,2000,2.365864259058932
Cambodia,KHM,2001,2.483275832207709
Cambodia,KHM,2002,2.601590787039076
Cambodia,KHM,2003,2.7309057110213
Cambodia,KHM,2004,2.8602493680599257
Cambodia,KHM,2005,2.9965070699874854
Cambodia,KHM,2006,3.1334818818424393
Cambodia,KHM,2007,3.262644826681236
Cambodia,KHM,2008,3.3855433961601253
Cambodia,KHM,2009,3.488883572927891
Cambodia,KHM,2010,3.5768530759375943
Cambodia,KHM,2011,3.6849160164996677
Cambodia,KHM,2012,3.7828275372585027
Cambodia,KHM,2013,3.8589577966877098
Cambodia,KHM,2014,3.9375296023302324
Cambodia,KHM,2015,4.002281706329734
Cambodia,KHM,2016,4.066565738254686
Cambodia,KHM,2017,4.131034592963442
Cameroon,CMR,1990,1.4514705696441264
Cameroon,CMR,1991,1.4516938894522335
Cameroon,CMR,1992,1.4630693013745062
Cameroon,CMR,1993,1.4693831511891708
Cameroon,CMR,1994,1.487383523738825
Cameroon,CMR,1995,1.502708700758915
Cameroon,CMR,1996,1.516703800799701
Cameroon,CMR,1997,1.5353652980825574
Cameroon,CMR,1998,1.5464797693661254
Cameroon,CMR,1999,1.5635355896769751
Cameroon,CMR,2000,1.5702032420387781
Cameroon,CMR,2001,1.5776981068951823
Cameroon,CMR,2002,1.5887859063510343
Cameroon,CMR,2003,1.6010542435033632
Cameroon,CMR,2004,1.6215604968483608
Cameroon,CMR,2005,1.6510160861148135
Cameroon,CMR,2006,1.6970327593725052
Cameroon,CMR,2007,1.7508617170066683
Cameroon,CMR,2008,1.816838553943743
Cameroon,CMR,2009,1.8917276795496711
Cameroon,CMR,2010,1.9792601049883796
Cameroon,CMR,2011,2.0713050602770977
Cameroon,CMR,2012,2.1896056087463287
Cameroon,CMR,2013,2.3010588435030592
Cameroon,CMR,2014,2.4092081231391
Cameroon,CMR,2015,2.541770347580741
Cameroon,CMR,2016,2.7019890894178427
Cameroon,CMR,2017,2.855801737150474
Canada,CAN,1990,7.640987014037437
Canada,CAN,1991,7.69829277260273
Canada,CAN,1992,7.717877584131838
Canada,CAN,1993,7.6789530705487605
Canada,CAN,1994,7.706805839534709
Canada,CAN,1995,7.704002400127134
Canada,CAN,1996,7.753881903968679
Canada,CAN,1997,7.777088134659155
Canada,CAN,1998,7.733278025244375
Canada,CAN,1999,7.712554971898982
Canada,CAN,2000,7.738740520767416
Canada,CAN,2001,7.745605101843387
Canada,CAN,2002,7.724193580709168
Canada,CAN,2003,7.688849866313579
Canada,CAN,2004,7.706162401160759
Canada,CAN,2005,7.659196103543425
Canada,CAN,2006,7.710391282103933
Canada,CAN,2007,7.671050155004022
Canada,CAN,2008,7.664913713031297
Canada,CAN,2009,7.715879963267364
Canada,CAN,2010,7.768918962521612
Canada,CAN,2011,7.807183370751375
Canada,CAN,2012,7.7179509289034085
Canada,CAN,2013,7.703981924419949
Canada,CAN,2014,7.568275414410251
Canada,CAN,2015,7.46984392586877
Canada,CAN,2016,7.467313101517294
Canada,CAN,2017,7.438232171416257
Cape Verde,CPV,1990,3.06000061310678
Cape Verde,CPV,1991,3.133212422726123
Cape Verde,CPV,1992,3.2151414880400346
Cape Verde,CPV,1993,3.2927866259935255
Cape Verde,CPV,1994,3.3736651791396723
Cape Verde,CPV,1995,3.09155238386783
Cape Verde,CPV,1996,3.531549097125125
Cape Verde,CPV,1997,3.651803810576168
Cape Verde,CPV,1998,3.797826046387578
Cape Verde,CPV,1999,3.842037817480184
Cape Verde,CPV,2000,4.049737327649057
Cape Verde,CPV,2001,4.1901218803851945
Cape Verde,CPV,2002,4.309802050882026
Cape Verde,CPV,2003,4.470796176365659
Cape Verde,CPV,2004,4.625366257065899
Cape Verde,CPV,2005,4.773292785835207
Cape Verde,CPV,2006,4.920249828950986
Cape Verde,CPV,2007,4.979034549993713
Cape Verde,CPV,2008,5.231265585822518
Cape Verde,CPV,2009,5.351192159075608
Cape Verde,CPV,2010,5.469677001805039
Cape Verde,CPV,2011,5.594790477708441
Cape Verde,CPV,2012,5.64384634833124
Cape Verde,CPV,2013,5.7447599345847165
Cape Verde,CPV,2014,5.84132526368565
Cape Verde,CPV,2015,5.870870531155335
Cape Verde,CPV,2016,5.986220212307013
Cape Verde,CPV,2017,6.0712600611612215
Caribbean,,1990,3.984084649413968
Caribbean,,1991,4.036803845448631
Caribbean,,1992,4.091394807928102
Caribbean,,1993,4.090432895043768
Caribbean,,1994,4.153464461479536
Caribbean,,1995,4.196271648526319
Caribbean,,1996,4.25928866906522
Caribbean,,1997,4.331899998130081
Caribbean,,1998,4.379203536273326
Caribbean,,1999,4.466667083657935
Caribbean,,2000,4.556735752427019
Caribbean,,2001,4.619658376906374
Caribbean,,2002,4.727484025560602
Caribbean,,2003,4.766542829735301
Caribbean,,2004,4.7145243778016885
Caribbean,,2005,4.802871594887683
Caribbean,,2006,4.873767316019254
Caribbean,,2007,4.90731061631361
Caribbean,,2008,4.9240653785704405
Caribbean,,2009,4.963460462105688
Caribbean,,2010,2.5378697742040437
Caribbean,,2011,4.907144756918749
Caribbean,,2012,4.968404244500303
Caribbean,,2013,4.979250507895622
Caribbean,,2014,5.0042301843718855
Caribbean,,2015,5.011711281867027
Caribbean,,2016,5.011297493970825
Caribbean,,2017,5.037950436134389
Central African Republic,CAF,1990,1.2286671401540084
Central African Republic,CAF,1991,1.2302729369123013
Central African Republic,CAF,1992,1.2284505218595203
Central African Republic,CAF,1993,1.2208063547024095
Central African Republic,CAF,1994,1.2117340216088097
Central African Republic,CAF,1995,1.1986959473593948
Central African Republic,CAF,1996,1.1822798831248191
Central African Republic,CAF,1997,1.1715790205654237
Central African Republic,CAF,1998,1.16658891399646
Central African Republic,CAF,1999,1.1626042195345636
Central African Republic,CAF,2000,1.152036077037402
Central African Republic,CAF,2001,1.1493715438257102
Central African Republic,CAF,2002,1.1549252767911407
Central African Republic,CAF,2003,1.1624659346780752
Central African Republic,CAF,2004,1.169308062754088
Central African Republic,CAF,2005,1.1831785005044253
Central African Republic,CAF,2006,1.1972101304100706
Central African Republic,CAF,2007,1.2140890233613664
Central African Republic,CAF,2008,1.2482653319672763
Central African Republic,CAF,2009,1.2870757600588252
Central African Republic,CAF,2010,1.3355462571844512
Central African Republic,CAF,2011,1.4025262941944265
Central African Republic,CAF,2012,1.464150220592432
Central African Republic,CAF,2013,1.387574168427041
Central African Republic,CAF,2014,1.3902224161274168
Central African Republic,CAF,2015,1.5358046661915692
Central African Republic,CAF,2016,1.609391229190062
Central African Republic,CAF,2017,1.6420885535731184
Central Asia,,1990,3.122367377354295
Central Asia,,1991,3.1465358901379297
Central Asia,,1992,3.070600030016654
Central Asia,,1993,2.9941559882079654
Central Asia,,1994,3.102597239641633
Central Asia,,1995,3.1629410480208517
Central Asia,,1996,3.209489586102079
Central Asia,,1997,3.319008056295091
Central Asia,,1998,3.4095944249896433
Central Asia,,1999,3.521371058939128
Central Asia,,2000,3.570571883288773
Central Asia,,2001,3.621913183890655
Central Asia,,2002,3.647696272791434
Central Asia,,2003,3.654798871833088
Central Asia,,2004,3.658538446975159
Central Asia,,2005,3.6566286108306914
Central Asia,,2006,3.7053513613914904
Central Asia,,2007,3.7701939218786826
Central Asia,,2008,3.8344817715818
Central Asia,,2009,3.91900663937772
Central Asia,,2010,3.953909099102998
Central Asia,,2011,4.002480315721868
Central Asia,,2012,4.039490357634625
Central Asia,,2013,4.094122223797714
Central Asia,,2014,4.147929023675788
Central Asia,,2015,4.201592206162292
Central Asia,,2016,4.236823501843101
Central Asia,,2017,4.2743849523599735
Central Europe,,1990,3.7963386937733974
Central Europe,,1991,3.821679619967506
Central Europe,,1992,3.7923314874586938
Central Europe,,1993,3.8552088515594303
Central Europe,,1994,3.8784460305017316
Central Europe,,1995,3.84933821130587
Central Europe,,1996,3.931783682472988
Central Europe,,1997,3.9259944881478113
Central Europe,,1998,4.007132717418473
Central Europe,,1999,4.003323260266472
Central Europe,,2000,4.1158315684432445
Central Europe,,2001,4.139300238872328
Central Europe,,2002,4.143815019576855
Central Europe,,2003,4.145143137130489
Central Europe,,2004,4.170122864164844
Central Europe,,2005,4.152616850764808
Central Europe,,2006,4.163568735137193
Central Europe,,2007,4.158069991917186
Central Europe,,2008,4.153582226347329
Central Europe,,2009,4.153559253131175
Central Europe,,2010,4.184521334935252
Central Europe,,2011,4.2156510609444995
Central Europe,,2012,4.208441598897276
Central Europe,,2013,4.235349100736063
Central Europe,,2014,4.235884400229406
Central Europe,,2015,4.1908395160569345
Central Europe,,2016,4.212005183244454
Central Europe,,2017,4.212496295600129
"Central Europe, Eastern Europe, and Central Asia",,1990,3.7425257263620457
"Central Europe, Eastern Europe, and Central Asia",,1991,3.7308404538153845
"Central Europe, Eastern Europe, and Central Asia",,1992,3.6193476717321045
"Central Europe, Eastern Europe, and Central Asia",,1993,3.4181032306604027
"Central Europe, Eastern Europe, and Central Asia",,1994,3.321398570215327
"Central Europe, Eastern Europe, and Central Asia",,1995,3.3567636967899652
"Central Europe, Eastern Europe, and Central Asia",,1996,3.4896017689285332
"Central Europe, Eastern Europe, and Central Asia",,1997,3.6105814765180253
"Central Europe, Eastern Europe, and Central Asia",,1998,3.6891535923172096
"Central Europe, Eastern Europe, and Central Asia",,1999,3.5936564386022622
"Central Europe, Eastern Europe, and Central Asia",,2000,3.5571025798606866
"Central Europe, Eastern Europe, and Central Asia",,2001,3.552379678138087
"Central Europe, Eastern Europe, and Central Asia",,2002,3.514845838549003
"Central Europe, Eastern Europe, and Central Asia",,2003,3.49221159829044
"Central Europe, Eastern Europe, and Central Asia",,2004,3.4958348054359325
"Central Europe, Eastern Europe, and Central Asia",,2005,3.4274495125538826
"Central Europe, Eastern Europe, and Central Asia",,2006,3.5478178806338745
"Central Europe, Eastern Europe, and Central Asia",,2007,3.6001023809172956
"Central Europe, Eastern Europe, and Central Asia",,2008,3.6061584163226064
"Central Europe, Eastern Europe, and Central Asia",,2009,3.7124467106884858
"Central Europe, Eastern Europe, and Central Asia",,2010,3.6926735038200373
"Central Europe, Eastern Europe, and Central Asia",,2011,3.838468374720426
"Central Europe, Eastern Europe, and Central Asia",,2012,3.8745885213428055
"Central Europe, Eastern Europe, and Central Asia",,2013,3.919861362713296
"Central Europe, Eastern Europe, and Central Asia",,2014,3.924432849673307
"Central Europe, Eastern Europe, and Central Asia",,2015,3.8864874143268233
"Central Europe, Eastern Europe, and Central Asia",,2016,3.9428198265850445
"Central Europe, Eastern Europe, and Central Asia",,2017,3.9904909266998043
Central Latin America,,1990,3.888807428954466
Central Latin America,,1991,3.969251517782938
Central Latin America,,1992,4.043472454661899
Central Latin America,,1993,4.145957921094224
Central Latin America,,1994,4.2498982422918745
Central Latin America,,1995,4.382147348651602
Central Latin America,,1996,4.5212053710166105
Central Latin America,,1997,4.641797616006666
Central Latin America,,1998,4.63827711639211
Central Latin America,,1999,4.699084435453047
Central Latin America,,2000,4.975046652994821
Central Latin America,,2001,5.06723434351635
Central Latin America,,2002,5.095093910230355
Central Latin America,,2003,5.2488990394196495
Central Latin America,,2004,5.417127510440035
Central Latin America,,2005,5.522317102430023
Central Latin America,,2006,5.595957175344357
Central Latin America,,2007,5.652633018423233
Central Latin America,,2008,5.5795384711415545
