Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2008,0.0006490006562024827
Bermuda,BMU,2009,0.0006313165085783583
Bermuda,BMU,2010,0.0006170234093570181
Bermuda,BMU,2011,0.0006073699913317198
Bermuda,BMU,2012,0.000593220759242037
Bermuda,BMU,2013,0.0005852355488249234
Bermuda,BMU,2014,0.000591471287136241
Bermuda,BMU,2015,0.0005974127706274937
Bermuda,BMU,2016,0.0005717055373268133
Bermuda,BMU,2017,0.0005691767766082609
Bhutan,BTN,1990,0.00030638532014181416
Bhutan,BTN,1991,0.0003186891312421475
Bhutan,BTN,1992,0.000335234770051005
Bhutan,BTN,1993,0.0003511165519766805
Bhutan,BTN,1994,0.00036775782081635436
Bhutan,BTN,1995,0.000381987319637956
Bhutan,BTN,1996,0.00039204440980456076
Bhutan,BTN,1997,0.0004076263941599498
Bhutan,BTN,1998,0.00041833933457431155
Bhutan,BTN,1999,0.00042701467297867374
Bhutan,BTN,2000,0.0004420524993327351
Bhutan,BTN,2001,0.000450024930359666
Bhutan,BTN,2002,0.0004581432508460507
Bhutan,BTN,2003,0.00047170398728682577
Bhutan,BTN,2004,0.0004848778391148567
Bhutan,BTN,2005,0.0005085232768420391
Bhutan,BTN,2006,0.000529982965029573
Bhutan,BTN,2007,0.0005573183485988905
Bhutan,BTN,2008,0.0005852206335193721
Bhutan,BTN,2009,0.0006140823879073632
Bhutan,BTN,2010,0.0006461709887421021
Bhutan,BTN,2011,0.0006814791212287904
Bhutan,BTN,2012,0.0007174643358158984
Bhutan,BTN,2013,0.0007544412632534374
Bhutan,BTN,2014,0.0007929789279545841
Bhutan,BTN,2015,0.000834060890940677
Bhutan,BTN,2016,0.000877946554493704
Bhutan,BTN,2017,0.0009202540354918326
Bolivia,BOL,1990,0.0010061317916096868
Bolivia,BOL,1991,0.0010365178676621047
Bolivia,BOL,1992,0.0010541526758130453
Bolivia,BOL,1993,0.0010842208156115816
Bolivia,BOL,1994,0.001106586374432035
Bolivia,BOL,1995,0.001143422815195829
Bolivia,BOL,1996,0.0011791629214905185
Bolivia,BOL,1997,0.0012235707704388865
Bolivia,BOL,1998,0.0012592818639282455
Bolivia,BOL,1999,0.0012917476600836195
Bolivia,BOL,2000,0.0013239021385752306
Bolivia,BOL,2001,0.0013446991641219781
Bolivia,BOL,2002,0.001373232918873604
Bolivia,BOL,2003,0.0014004198005322303
Bolivia,BOL,2004,0.0014129921541943173
Bolivia,BOL,2005,0.0014393935655259234
Bolivia,BOL,2006,0.0014658354498966483
Bolivia,BOL,2007,0.0014968800745750212
Bolivia,BOL,2008,0.0015187437821329152
Bolivia,BOL,2009,0.0015487642597458908
Bolivia,BOL,2010,0.001580486852390252
Bolivia,BOL,2011,0.0016139048637269999
Bolivia,BOL,2012,0.001649492808965645
Bolivia,BOL,2013,0.0016930151213363064
Bolivia,BOL,2014,0.0017421432177886454
Bolivia,BOL,2015,0.0018048310805255363
Bolivia,BOL,2016,0.0018678395319082345
Bolivia,BOL,2017,0.0019240512126321213
Bosnia and Herzegovina,BIH,1990,0.0004392593581526274
Bosnia and Herzegovina,BIH,1991,0.0004689704063758117
Bosnia and Herzegovina,BIH,1992,0.0005018578222858404
Bosnia and Herzegovina,BIH,1993,0.0005310590439669121
Bosnia and Herzegovina,BIH,1994,0.0005467224573600487
Bosnia and Herzegovina,BIH,1995,0.0005634084895903221
Bosnia and Herzegovina,BIH,1996,0.0005888698977159426
Bosnia and Herzegovina,BIH,1997,0.000610565870856983
Bosnia and Herzegovina,BIH,1998,0.000622430748893727
Bosnia and Herzegovina,BIH,1999,0.0006828807265111907
Bosnia and Herzegovina,BIH,2000,0.000756365274762236
Bosnia and Herzegovina,BIH,2001,0.0008313230967740799
Bosnia and Herzegovina,BIH,2002,0.0009056329903841919
Bosnia and Herzegovina,BIH,2003,0.0009660496146099111
Bosnia and Herzegovina,BIH,2004,0.0010213437997700252
Bosnia and Herzegovina,BIH,2005,0.0010813843156709903
Bosnia and Herzegovina,BIH,2006,0.0011361731329219823
Bosnia and Herzegovina,BIH,2007,0.001201755134771075
Bosnia and Herzegovina,BIH,2008,0.001204272624840688
Bosnia and Herzegovina,BIH,2009,0.0012169886516576632
Bosnia and Herzegovina,BIH,2010,0.0012526083008932406
Bosnia and Herzegovina,BIH,2011,0.001270448684240273
Bosnia and Herzegovina,BIH,2012,0.0012886324082381515
Bosnia and Herzegovina,BIH,2013,0.0013260428099440874
Bosnia and Herzegovina,BIH,2014,0.0013657570654613863
Bosnia and Herzegovina,BIH,2015,0.0014394156829260706
Bosnia and Herzegovina,BIH,2016,0.001456497049800772
Bosnia and Herzegovina,BIH,2017,0.0014762689771465152
Botswana,BWA,1990,0.0006419882365864013
Botswana,BWA,1991,0.0006738562809282428
Botswana,BWA,1992,0.0007037783205725121
Botswana,BWA,1993,0.0007301285820541464
Botswana,BWA,1994,0.000747688696107732
Botswana,BWA,1995,0.0007484372274194573
Botswana,BWA,1996,0.0007171594407967037
Botswana,BWA,1997,0.0007028532885005164
Botswana,BWA,1998,0.0007109974862236991
Botswana,BWA,1999,0.0007450103736236777
Botswana,BWA,2000,0.0008122709233289526
Botswana,BWA,2001,0.0009048881148163062
Botswana,BWA,2002,0.0010355997045536059
Botswana,BWA,2003,0.0011805261872506092
Botswana,BWA,2004,0.0012945561431414706
Botswana,BWA,2005,0.0013662566477767952
Botswana,BWA,2006,0.0014116594474292638
Botswana,BWA,2007,0.0014767311217263792
Botswana,BWA,2008,0.0016430990022565262
Botswana,BWA,2009,0.0017440735614452306
Botswana,BWA,2010,0.0018006493312677585
Botswana,BWA,2011,0.001883155588716361
Botswana,BWA,2012,0.0019339351180558944
Botswana,BWA,2013,0.0020004542089706577
Botswana,BWA,2014,0.002058777631937484
Botswana,BWA,2015,0.002071457175742068
Botswana,BWA,2016,0.002035168155068789
Botswana,BWA,2017,0.0020321480141589935
Brazil,BRA,1990,0.002260579388087058
Brazil,BRA,1991,0.002545609284216553
Brazil,BRA,1992,0.002380831631405556
Brazil,BRA,1993,0.002560717236504326
Brazil,BRA,1994,0.0026362467227730516
Brazil,BRA,1995,0.002715274996911992
Brazil,BRA,1996,0.002410580078862928
Brazil,BRA,1997,0.0028733665799645686
Brazil,BRA,1998,0.002708266312029649
Brazil,BRA,1999,0.0030933611521233367
Brazil,BRA,2000,0.002990644900931268
Brazil,BRA,2001,0.0028402894520075865
Brazil,BRA,2002,0.0030245462244504304
Brazil,BRA,2003,0.003242412645771441
Brazil,BRA,2004,0.003523100969149239
Brazil,BRA,2005,0.0038841359577648626
Brazil,BRA,2006,0.004154682938833858
Brazil,BRA,2007,0.004354007044244545
Brazil,BRA,2008,0.004248236016358736
Brazil,BRA,2009,0.004017493989198631
Brazil,BRA,2010,0.0036990427353639243
Brazil,BRA,2011,0.00343195717185392
Brazil,BRA,2012,0.003344512757341419
Brazil,BRA,2013,0.0032312320075677196
Brazil,BRA,2014,0.0033822361616942954
Brazil,BRA,2015,0.0032299578436307806
Brazil,BRA,2016,0.003423620129659699
Brazil,BRA,2017,0.0038277000084028447
Brunei,BRN,1990,0.015522839614079686
Brunei,BRN,1991,0.015202817718187777
Brunei,BRN,1992,0.015245632628996801
Brunei,BRN,1993,0.015548580604195636
Brunei,BRN,1994,0.01642100535026671
Brunei,BRN,1995,0.01707004160470856
Brunei,BRN,1996,0.018267386409010204
Brunei,BRN,1997,0.01997592586549683
Brunei,BRN,1998,0.02124580210996756
Brunei,BRN,1999,0.02273207410566169
Brunei,BRN,2000,0.02392111708277038
Brunei,BRN,2001,0.02514229406842835
Brunei,BRN,2002,0.026509926686874727
Brunei,BRN,2003,0.02789501356868829
Brunei,BRN,2004,0.029402368392814387
Brunei,BRN,2005,0.030818785961696512
Brunei,BRN,2006,0.032317736699467234
Brunei,BRN,2007,0.03369543905680501
Brunei,BRN,2008,0.035059075579289736
Brunei,BRN,2009,0.036536655087800865
Brunei,BRN,2010,0.03792933083689399
Brunei,BRN,2011,0.039266801597876405
Brunei,BRN,2012,0.04014041142315936
Brunei,BRN,2013,0.04155241602994617
Brunei,BRN,2014,0.04320190906015801
Brunei,BRN,2015,0.04515548854577519
Brunei,BRN,2016,0.04674277088964362
Brunei,BRN,2017,0.04665718463728522
Bulgaria,BGR,1990,0.001730343803760252
Bulgaria,BGR,1991,0.0017618110950875516
Bulgaria,BGR,1992,0.0018065768919817214
Bulgaria,BGR,1993,0.0018188078672579289
Bulgaria,BGR,1994,0.0018838586133095912
Bulgaria,BGR,1995,0.00191220247238432
Bulgaria,BGR,1996,0.001961830091666003
Bulgaria,BGR,1997,0.002054246833323855
Bulgaria,BGR,1998,0.0020143681821406787
Bulgaria,BGR,1999,0.0020833234370787597
Bulgaria,BGR,2000,0.0021939421115103616
Bulgaria,BGR,2001,0.0022668200037387143
Bulgaria,BGR,2002,0.002342487568211436
Bulgaria,BGR,2003,0.002436918091158229
Bulgaria,BGR,2004,0.002538944968850969
Bulgaria,BGR,2005,0.0026262316034489593
Bulgaria,BGR,2006,0.002683029535861216
Bulgaria,BGR,2007,0.0027265033439115745
Bulgaria,BGR,2008,0.0027601615673085887
Bulgaria,BGR,2009,0.0028371951100395676
Bulgaria,BGR,2010,0.00293394976717901
Bulgaria,BGR,2011,0.002926424042909696
Bulgaria,BGR,2012,0.002894925992758389
Bulgaria,BGR,2013,0.0029671579094903014
Bulgaria,BGR,2014,0.00315386236238407
Bulgaria,BGR,2015,0.0032244269354758438
Bulgaria,BGR,2016,0.00328325545570705
Bulgaria,BGR,2017,0.0033457052137504956
Burkina Faso,BFA,1990,0.00015840083939526695
Burkina Faso,BFA,1991,0.00015772051954670376
Burkina Faso,BFA,1992,0.00015839148013219853
Burkina Faso,BFA,1993,0.00015732027602928598
Burkina Faso,BFA,1994,0.00015612759291397266
Burkina Faso,BFA,1995,0.00015533235800755193
Burkina Faso,BFA,1996,0.00015554641890955695
Burkina Faso,BFA,1997,0.00015783456872999708
Burkina Faso,BFA,1998,0.00016090957852883144
Burkina Faso,BFA,1999,0.00016374687764046845
Burkina Faso,BFA,2000,0.00016633490159054245
Burkina Faso,BFA,2001,0.00016871416318947846
Burkina Faso,BFA,2002,0.000171234935004806
Burkina Faso,BFA,2003,0.0001736079815175646
Burkina Faso,BFA,2004,0.00017595864639170761
Burkina Faso,BFA,2005,0.00017760544979520646
Burkina Faso,BFA,2006,0.00018078311261844705
Burkina Faso,BFA,2007,0.00018249709907309144
Burkina Faso,BFA,2008,0.00018415629795434353
Burkina Faso,BFA,2009,0.00018684459940272754
Burkina Faso,BFA,2010,0.00019407747316482657
Burkina Faso,BFA,2011,0.000199133250248452
Burkina Faso,BFA,2012,0.00021036382516927555
Burkina Faso,BFA,2013,0.0002181815972270905
Burkina Faso,BFA,2014,0.00022623668309198008
Burkina Faso,BFA,2015,0.00023419252663573292
Burkina Faso,BFA,2016,0.00024194246326307434
Burkina Faso,BFA,2017,0.0002462565349637094
Burundi,BDI,1990,0.00022117515447570208
Burundi,BDI,1991,0.00022342011312621223
Burundi,BDI,1992,0.00022432451831801292
Burundi,BDI,1993,0.00022794505801697218
Burundi,BDI,1994,0.00022985391463601848
Burundi,BDI,1995,0.00023127816941787127
Burundi,BDI,1996,0.00023554339015203034
Burundi,BDI,1997,0.00023337175881995152
Burundi,BDI,1998,0.00023092877896662594
Burundi,BDI,1999,0.00023003599586437107
Burundi,BDI,2000,0.00022820029764293755
Burundi,BDI,2001,0.00022542629979482168
Burundi,BDI,2002,0.00022678519672428293
Burundi,BDI,2003,0.0002301542568708845
Burundi,BDI,2004,0.00022474452976157627
Burundi,BDI,2005,0.00022055072832225114
Burundi,BDI,2006,0.00021871737260399724
Burundi,BDI,2007,0.00022122440518210044
Burundi,BDI,2008,0.00022672026133268729
Burundi,BDI,2009,0.000223712288269446
Burundi,BDI,2010,0.0002232054750881108
Burundi,BDI,2011,0.000223868429372464
Burundi,BDI,2012,0.0002239869801449428
Burundi,BDI,2013,0.00022417307778638384
Burundi,BDI,2014,0.00022548840084766453
Burundi,BDI,2015,0.00022594676887587853
Burundi,BDI,2016,0.00022517441339010445
Burundi,BDI,2017,0.00022674564200537962
Cambodia,KHM,1990,0.0000345645476147872
Cambodia,KHM,1991,0.000035241727364321094
Cambodia,KHM,1992,0.00003609717285114485
Cambodia,KHM,1993,0.00003704334336004146
Cambodia,KHM,1994,0.00003793283851877727
Cambodia,KHM,1995,0.00003876643372164018
Cambodia,KHM,1996,0.000039572828235742976
Cambodia,KHM,1997,0.00004026923919883997
Cambodia,KHM,1998,0.00004107477766585742
Cambodia,KHM,1999,0.000042114645341664103
Cambodia,KHM,2000,0.00004342871911104941
Cambodia,KHM,2001,0.000044963835512396915
Cambodia,KHM,2002,0.000046643542020969984
Cambodia,KHM,2003,0.00004838223740709013
Cambodia,KHM,2004,0.00005040689555439565
Cambodia,KHM,2005,0.0000527102769655571
Cambodia,KHM,2006,0.00005501113079977231
Cambodia,KHM,2007,0.00005747871008380823
Cambodia,KHM,2008,0.00005977922165867576
Cambodia,KHM,2009,0.00006234358271239417
Cambodia,KHM,2010,0.00006499555271724164
Cambodia,KHM,2011,0.00006805048014572262
Cambodia,KHM,2012,0.00007120357233379082
Cambodia,KHM,2013,0.000074565108376583
Cambodia,KHM,2014,0.00007829167712512087
Cambodia,KHM,2015,0.00008235114508599122
Cambodia,KHM,2016,0.00008644158954920729
Cambodia,KHM,2017,0.00008970951848554269
Cameroon,CMR,1990,0.00048750632308171656
Cameroon,CMR,1991,0.0004988113440078367
Cameroon,CMR,1992,0.000511507048810368
Cameroon,CMR,1993,0.0005203707573154522
Cameroon,CMR,1994,0.0005274060120604395
Cameroon,CMR,1995,0.000536208314773533
Cameroon,CMR,1996,0.0005479585732354775
Cameroon,CMR,1997,0.0005650533317814812
Cameroon,CMR,1998,0.000582699032010426
Cameroon,CMR,1999,0.0005984385448956344
Cameroon,CMR,2000,0.0006142426161848323
Cameroon,CMR,2001,0.0006246959590535545
Cameroon,CMR,2002,0.0006376650332168045
Cameroon,CMR,2003,0.0006490308645969862
Cameroon,CMR,2004,0.000663057351314497
Cameroon,CMR,2005,0.0006791020202263822
Cameroon,CMR,2006,0.0006979637540753535
Cameroon,CMR,2007,0.0007149792333603
Cameroon,CMR,2008,0.0007343987417037514
Cameroon,CMR,2009,0.0007617087485961558
Cameroon,CMR,2010,0.0007898072436821627
Cameroon,CMR,2011,0.0008151812527768796
Cameroon,CMR,2012,0.0008384553581760385
Cameroon,CMR,2013,0.0008645131242388355
Cameroon,CMR,2014,0.0008949127068735775
Cameroon,CMR,2015,0.0009314801943420152
Cameroon,CMR,2016,0.0009728356061195785
Cameroon,CMR,2017,0.0010032155747589705
Canada,CAN,1990,0.007931017390073574
Canada,CAN,1991,0.008905708161454206
Canada,CAN,1992,0.008027483165246917
Canada,CAN,1993,0.009027832357916774
Canada,CAN,1994,0.009370781654194376
Canada,CAN,1995,0.010858356445113397
Canada,CAN,1996,0.011545245630261977
Canada,CAN,1997,0.0111073894702148
Canada,CAN,1998,0.011566927677601117
Canada,CAN,1999,0.013152067392245441
Canada,CAN,2000,0.0121081225211552
Canada,CAN,2001,0.012382315455809785
Canada,CAN,2002,0.012783893952804373
Canada,CAN,2003,0.011525845773643215
Canada,CAN,2004,0.012028740206615738
Canada,CAN,2005,0.01327274175654261
Canada,CAN,2006,0.012742417146030917
Canada,CAN,2007,0.012874230393682058
Canada,CAN,2008,0.013289928868422882
Canada,CAN,2009,0.013941358604204965
Canada,CAN,2010,0.013374087924579895
Canada,CAN,2011,0.013695940552733269
Canada,CAN,2012,0.013646901170347012
Canada,CAN,2013,0.01396463745293605
Canada,CAN,2014,0.014304316853932303
Canada,CAN,2015,0.01453470550554611
Canada,CAN,2016,0.014580683143265386
Canada,CAN,2017,0.014667696921372464
Cape Verde,CPV,1990,0.0002315925107903188
Cape Verde,CPV,1991,0.00023726778269615568
Cape Verde,CPV,1992,0.000244052117441614
Cape Verde,CPV,1993,0.00025421156607433965
Cape Verde,CPV,1994,0.00026751623765073257
Cape Verde,CPV,1995,0.0002820734899077451
Cape Verde,CPV,1996,0.00029907878698372
Cape Verde,CPV,1997,0.0003153125683164506
Cape Verde,CPV,1998,0.00032941228112343005
Cape Verde,CPV,1999,0.00034477822118974297
Cape Verde,CPV,2000,0.0003593777708831437
Cape Verde,CPV,2001,0.00037597158873624553
Cape Verde,CPV,2002,0.0003932159318860479
Cape Verde,CPV,2003,0.0004096759935807271
Cape Verde,CPV,2004,0.0004274242748618431
Cape Verde,CPV,2005,0.0004469739380026293
Cape Verde,CPV,2006,0.0004711812703557313
Cape Verde,CPV,2007,0.0004981480173124442
Cape Verde,CPV,2008,0.0005272224414698326
Cape Verde,CPV,2009,0.0005566640037703109
Cape Verde,CPV,2010,0.0005905372530752268
Cape Verde,CPV,2011,0.0006204470099791167
Cape Verde,CPV,2012,0.0006529620311833052
Cape Verde,CPV,2013,0.0006805487571379853
Cape Verde,CPV,2014,0.0007083460299167038
Cape Verde,CPV,2015,0.0007353075460410845
Cape Verde,CPV,2016,0.0007632750063525032
Cape Verde,CPV,2017,0.0007883507133045908
Caribbean,,1990,0.00394946112466924
Caribbean,,1991,0.0040656728755259575
Caribbean,,1992,0.00423698459953247
Caribbean,,1993,0.00430529985214505
Caribbean,,1994,0.0045629053662039325
Caribbean,,1995,0.004710773331590626
Caribbean,,1996,0.004765218252348286
Caribbean,,1997,0.0049227965060291935
Caribbean,,1998,0.005106136198585973
Caribbean,,1999,0.004910891996344497
Caribbean,,2000,0.004696585231278325
Caribbean,,2001,0.004593983934591547
Caribbean,,2002,0.004491532103316599
Caribbean,,2003,0.00445410969811513
Caribbean,,2004,0.004430068016378719
Caribbean,,2005,0.004420421874607427
Caribbean,,2006,0.004298821289554425
Caribbean,,2007,0.004312499190205413
Caribbean,,2008,0.004255092265604495
Caribbean,,2009,0.004154339765079774
Caribbean,,2010,0.00402895040502981
Caribbean,,2011,0.0039916329193129775
Caribbean,,2012,0.0040565356141450395
Caribbean,,2013,0.004229125750535997
Caribbean,,2014,0.004423132810044096
Caribbean,,2015,0.004546480799998745
Caribbean,,2016,0.004742430014209208
Caribbean,,2017,0.004822427896036203
Central African Republic,CAF,1990,0.00022060726473221637
Central African Republic,CAF,1991,0.00022997640611577855
Central African Republic,CAF,1992,0.00022913190588914632
Central African Republic,CAF,1993,0.00024103629865293848
Central African Republic,CAF,1994,0.00024365327057358178
Central African Republic,CAF,1995,0.00024270701791707792
Central African Republic,CAF,1996,0.00025369131095710507
Central African Republic,CAF,1997,0.0002532424449006047
Central African Republic,CAF,1998,0.0002657027427663928
Central African Republic,CAF,1999,0.0002764954150549891
Central African Republic,CAF,2000,0.0002754137556781268
Central African Republic,CAF,2001,0.00028039902864527585
Central African Republic,CAF,2002,0.0002914346456290254
Central African Republic,CAF,2003,0.00029479563195298195
Central African Republic,CAF,2004,0.00029789587157541477
Central African Republic,CAF,2005,0.0003046861323842773
Central African Republic,CAF,2006,0.00031672543354346915
Central African Republic,CAF,2007,0.0003212635630842696
Central African Republic,CAF,2008,0.0003235565397809719
Central African Republic,CAF,2009,0.0003364952136782316
Central African Republic,CAF,2010,0.00036035653961420265
Central African Republic,CAF,2011,0.0003793915862723776
Central African Republic,CAF,2012,0.00038841816569537985
Central African Republic,CAF,2013,0.00040411402489386763
Central African Republic,CAF,2014,0.0004122078469868766
Central African Republic,CAF,2015,0.00042613220190443313
Central African Republic,CAF,2016,0.0004384081044979552
Central African Republic,CAF,2017,0.0004520253195384055
Central Asia,,1990,0.004540100117803304
Central Asia,,1991,0.0046506504963217616
Central Asia,,1992,0.004791422404600154
Central Asia,,1993,0.004864267578817493
Central Asia,,1994,0.004926013628572579
Central Asia,,1995,0.004933713641041918
Central Asia,,1996,0.004882859766556172
Central Asia,,1997,0.004774215186062797
Central Asia,,1998,0.004674040799212066
Central Asia,,1999,0.004538156015069657
Central Asia,,2000,0.004452216538928912
Central Asia,,2001,0.004393159545281444
Central Asia,,2002,0.0043608332157773
Central Asia,,2003,0.004365286701191641
Central Asia,,2004,0.004387423496170319
Central Asia,,2005,0.0044125521791270545
Central Asia,,2006,0.00433376271058412
Central Asia,,2007,0.004221858731756125
Central Asia,,2008,0.004110656023675479
Central Asia,,2009,0.004017920973364558
Central Asia,,2010,0.0039967609392759906
Central Asia,,2011,0.003999735435501701
Central Asia,,2012,0.0040204502444946945
Central Asia,,2013,0.004027997720447762
Central Asia,,2014,0.0039933587726900255
Central Asia,,2015,0.003983023652572055
Central Asia,,2016,0.004017077641104937
Central Asia,,2017,0.004064108193585416
Central Europe,,1990,0.002480354243095434
Central Europe,,1991,0.0025339332263247466
Central Europe,,1992,0.002575744049691435
Central Europe,,1993,0.0025568007541705833
Central Europe,,1994,0.002652865816404268
Central Europe,,1995,0.0026291186791432704
Central Europe,,1996,0.002637024162383633
Central Europe,,1997,0.0027615008347820916
Central Europe,,1998,0.002971458024012087
