,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
136,Argentina,ARG,1998,15.5934226004,7.106482989587768,12.332487261629536,2.2672214530300003,0.909856374754,3.6433058090199997,0.762184744844,6.212471560880001,0.35898859660599997,0.195462810283,15894.5580528952
137,Argentina,ARG,1999,15.607245268,5.968604403905027,12.539910774651036,2.2661524991,0.906564593206,3.65205739555,0.7631062688439999,6.214768569129999,0.363813935552,0.19596482515900002,15186.130197286
138,Argentina,ARG,2000,15.6169462189,5.307497434921294,12.288355272738345,2.2651807325,0.904738069257,3.65730460579,0.763877041716,6.21830893374,0.365839756309,0.196289430482,14899.870045871101
139,Argentina,ARG,2001,15.6305016665,4.38658865818761,12.463502786109302,2.2643042345200004,0.908681378953,3.6588391036,0.764884567581,6.225155282919999,0.36530388759,0.19642658112199998,14085.5751760246
140,Argentina,ARG,2002,15.6466874403,3.182395847214273,12.449927559134615,2.26287548436,0.915156650365,3.65897137043,0.7664158379100001,6.235853072369999,0.364991202727,0.196496706623,12412.6059887095
141,Argentina,ARG,2003,15.6610405397,2.716933805187493,11.833602214268367,2.25973074272,0.923670729233,3.6581813041,0.768016182914,6.247079382459999,0.363372553377,0.196518042252,13361.4000434323
142,Argentina,ARG,2004,15.675931603499999,2.066226956483379,11.045600389929762,2.25409368157,0.93265935171,3.65700167888,0.7693428160570001,6.256248554069999,0.362546651814,0.19653740824700008,14410.1505153775
143,Argentina,ARG,2005,15.683627859000001,1.232867914809458,10.899047518840973,2.24491428844,0.937195924341,3.65554939486,0.770010821409,6.26073624837,0.362842766527,0.196588267081,15518.6785097698
144,Argentina,ARG,2006,15.6846842763,1.3617476557568249,10.866983969009082,2.196386688,0.941132796474,3.65317520823,0.770185339718,6.26181888783,0.364132028073,0.196713129065,16592.264892395
145,Argentina,ARG,2007,15.6861931156,1.227311237156692,11.181628926443773,2.09683716596,0.944449121514,3.65158553385,0.770414381124,6.263549413360001,0.367760827762,0.196930313081,17900.7063421587
146,Argentina,ARG,2008,15.690615303800001,0.8765569508136127,11.123394255251537,1.98093330186,0.947989638884,3.64986231373,0.770660786005,6.265571832640001,0.372471215098,0.197180197443,18436.8624668727
147,Argentina,ARG,2009,15.6915467669,1.0335447766952703,11.04245787982319,1.8834279851400002,0.9507961392919999,3.6475603845699998,0.770877327172,6.26725928842,0.378055008578,0.19739952194,17168.3789365496
148,Argentina,ARG,2010,15.6956241608,0.8049305421066751,10.78392195547514,1.83916789396,0.955034797282,3.6479303928099998,0.7710837769860001,6.2687178796500005,0.3811851993330001,0.197541402079,18712.063077343602
149,Argentina,ARG,2011,15.698167613399999,0.8686451277613544,10.904340894235864,1.83347243316,0.95849593323,3.6474991497800002,0.7712512481229999,6.269781850599999,0.384078321166,0.197616697444,19629.3518451916
150,Argentina,ARG,2012,15.7028335675,1.3666819655346172,11.064278873588787,1.82888306188,0.964145062896,3.6483852732999997,0.771522442296,6.27165279689,0.388199372936,0.197710652145,19224.8743997107
151,Argentina,ARG,2013,15.709712173800002,1.582662552999714,11.074010405223703,1.82534575432,0.971257108345,3.65104359701,0.771820611727,6.273678758410001,0.3908264286680001,0.197800662333,19482.190295091
152,Argentina,ARG,2014,15.715807410900002,1.892445166439265,10.820288684217378,1.82308007686,0.979328607305,3.6541782190800007,0.7721754631700001,6.27601987145,0.39486655622,0.19789195719600008,18797.5479465897
153,Argentina,ARG,2015,15.7238087719,2.0685096091109005,10.570320576512204,1.8221722815999999,0.987998388805,3.65768313834,0.772567540584,6.2785382293500005,0.3979977940060001,0.197978011209,19116.907914513202
154,Argentina,ARG,2016,15.7289372947,2.0105981487748386,10.627445853661275,1.82257310131,0.999098544451,3.6613118528800004,0.772947707118,6.280932419330001,0.401107559941,0.198041663307,18584.580004917
155,Argentina,ARG,2017,15.738266550799999,2.0440530636681267,10.609681948258855,1.82451465854,1.00890084038,3.6654882719,0.7733760240459999,6.283677860599999,0.404033163099,0.19809369227,18933.9071474396
156,Armenia,ARM,1990,10.6442843607,4.606994636089621,3.4178773482978797,2.1556211749900003,0.457313213486,2.6426467855799998,0.7117194043709999,2.57868756022,0.141317183649,0.19244290546,3742.43737068264
157,Armenia,ARM,1991,10.653321890800001,4.688764185170368,3.5619470939340627,2.16465601586,0.455813345766,2.6311005133000003,0.711948388704,2.57941418,0.13763474578600002,0.192023598463,3335.60189918844
158,Armenia,ARM,1992,10.6617904598,4.852520016420033,3.920208507258295,2.16894024321,0.454342393468,2.62260080167,0.712173274017,2.5804166179,0.13442360512499998,0.191616287878,1976.5292365144696
159,Armenia,ARM,1993,10.6725058611,4.7621415263296925,4.204316332060532,2.1691775364400003,0.45315244233,2.61570670846,0.712405390846,2.58186659488,0.131542105756,0.191241477302,1845.3197070718202
160,Armenia,ARM,1994,10.681709525,4.742340958848111,4.342590139100489,2.1664147454900005,0.451527078884,2.61293365724,0.712613398706,2.58342183949,0.12897282874500002,0.190914641744,1992.01948539874
161,Armenia,ARM,1995,10.691822789,4.720775987462185,4.414202708495504,2.16216000472,0.4507652475990001,2.61253280616,0.712770746303,2.58461522964,0.126777259896,0.190653267785,2173.36283006068
162,Armenia,ARM,1996,10.7025735984,4.509959628615947,4.264053484539134,2.1529682165,0.449458845294,2.6162966075,0.7128619933470001,2.58525088793,0.125118810846,0.190360094038,2336.5165615944197
163,Armenia,ARM,1997,10.7235561135,4.393625806037264,4.044671408135197,2.13696096133,0.448669397413,2.62233542996,0.712904308545,2.58536843344,0.123650220025,0.189986346199,2441.18183351899
164,Armenia,ARM,1998,10.742611675,4.21500332015044,3.839097610651152,2.1168789057099997,0.44713025658100003,2.63074854319,0.7129626751120001,2.58549808877,0.1225420591,0.189625736919,2639.94931837894
165,Armenia,ARM,1999,10.764208654,3.8520993426781978,3.7356215946484483,2.09588330741,0.445515604028,2.64246839762,0.7130547071269999,2.5857120148900004,0.121564248955,0.189366803302,2744.4302048212803
166,Armenia,ARM,2000,10.7774581897,3.7286296511458494,3.7154074070384655,2.07705013088,0.44507560448399996,2.6500690870900003,0.713226843069,2.58623835762,0.12139769668400001,0.189302761738,2924.7473797168
167,Armenia,ARM,2001,10.779293983299999,3.7155969992630657,3.9068634276767162,2.0510130862200002,0.446003890508,2.65792040974,0.713486787521,2.58721496032,0.122517344472,0.189542994764,3224.14127527107
168,Armenia,ARM,2002,10.777302619,3.635484914953876,4.142097029127148,2.0132208583099995,0.449121935674,2.66633983341,0.713829738571,2.58844623276,0.124967403511,0.19006085693100006,3669.4433904877706
169,Armenia,ARM,2003,10.7696910024,3.558443809158197,4.3865873692069535,1.9732316235300005,0.452977468084,2.67700254346,0.714248022262,2.59000569905,0.128429712544,0.190729487287,4206.97511756609
170,Armenia,ARM,2004,10.758299052,3.5846142301175985,5.023305247111875,1.94117229381,0.456118719139,2.6852172637900003,0.7146215033169999,2.59121606964,0.131622103883,0.191403071305,4673.98472583689
171,Armenia,ARM,2005,10.748870093299999,3.5903481131537287,5.821915805610639,1.92699132556,0.45858436135499997,2.69255514038,0.714894148434,2.59165469705,0.135408287026,0.191950003997,5356.6144237132785
172,Armenia,ARM,2006,10.7383896226,3.5981987617819398,6.792787802212223,1.9322946570400004,0.46132437240900004,2.69877167451,0.7150526498750001,2.59127187124,0.13944453215900002,0.192447352896,6110.226191407081
173,Armenia,ARM,2007,10.7211987776,3.5818717771023794,7.024677927779268,1.94766838695,0.46485019577500003,2.7038046966100002,0.7151330337340001,2.5902717394000003,0.143598128917,0.193018120339,7010.62705596386
174,Armenia,ARM,2008,10.7048666851,3.5933380811750384,7.697774556512207,1.96658626299,0.468273880864,2.7078653423900003,0.7152284763519999,2.58934203429,0.148042663372,0.193609094619,7558.36164780203
175,Armenia,ARM,2009,10.691724432300001,3.6506896782879226,8.128305618246564,1.98290139751,0.473198632762,2.71182013875,0.7153191303409999,2.5884159053999998,0.152224028946,0.194142508432,6532.96423059787
176,Armenia,ARM,2010,10.6815097037,3.6809954167922885,8.513010799097472,1.99029482201,0.476499267601,2.7141794805799995,0.7154658570199999,2.5878311905599998,0.155273097572,0.194562856668,6702.848006279411
177,Armenia,ARM,2011,10.6781773576,3.638539567483301,8.749870878138458,1.9908358285699999,0.479966736687,2.71809283915,0.7156539653840001,2.58768330595,0.157349929344,0.194914864944,7022.10394338388
178,Armenia,ARM,2012,10.6745802865,3.5716285905602887,8.847523398046842,1.9906132126299998,0.484003830269,2.7218396310000004,0.7158697674779999,2.58773662153,0.159679211226,0.19529185281,7511.132482147379
179,Armenia,ARM,2013,10.672766129500001,3.4819797260739804,8.60233867733516,1.98904877275,0.488025658751,2.72663142421,0.716129132707,2.5882005676400004,0.162291459531,0.195690394887,7727.92909156213
180,Armenia,ARM,2014,10.6778334803,3.464380973227111,8.517576391146385,1.98597369593,0.4913490372300001,2.7341933501200004,0.7164255653039999,2.58893422861,0.16362285119800002,0.196100981966,7971.11792762162
181,Armenia,ARM,2015,10.6803562445,3.4251286525731977,8.522066347590416,1.98119330109,0.496236098174,2.7402890334900003,0.7167735746639999,2.5899166931999997,0.16496795427799998,0.19652458488100005,8195.93364956571
182,Armenia,ARM,2016,10.6890016623,3.347599405804172,8.46402359304092,1.97435552088,0.499895098087,2.74731516173,0.717165523177,2.59121933021,0.166348087709,0.196949497263,8190.239288859879
183,Armenia,ARM,2017,10.6976474732,3.385831028874389,8.263799266107089,1.9649879398299999,0.5043597116659999,2.75458269616,0.717591362749,2.59281282375,0.16704714135999998,0.197364768091,8787.57993972036
184,Australia,AUS,1990,18.077891995799998,16.856539734821627,12.80008223335749,1.35291016421,2.13323614922,4.6211865882800005,1.12913444698,6.52529436951,0.7000905252240001,0.360488563759,28658.3658903333
185,Australia,AUS,1991,18.1402601627,18.360118263217487,12.645746696961098,1.3929974560799998,2.18589310599,4.67193287901,1.13264691281,6.51996827822,0.704108748089,0.36119568201,28185.7529003265
186,Australia,AUS,1992,18.195548597000002,20.113940094697877,12.626961822792016,1.43015792333,2.2350804112000002,4.715412261580001,1.13593554244,6.51366330752,0.708000817574,0.361892513407,27969.0661165142
187,Australia,AUS,1993,18.2461346712,19.08606726579099,12.265371569564559,1.46268646431,2.27593889061,4.75445376611,1.13879026132,6.50545192368,0.713707947963,0.362523972112,28815.462979506407
188,Australia,AUS,1994,18.2796626012,22.29591619527857,12.690292475052571,1.4886731068399999,2.30815502521,4.78394834109,1.1409265308,6.49405720484,0.719508170246,0.363000615429,29646.4192650494
189,Australia,AUS,1995,18.2904070592,22.009594445882954,12.806768104977365,1.50630990983,2.3288982602900004,4.8040531174400005,1.1421369953,6.478469081429999,0.725293783902,0.36325944251500003,30412.0780548637
190,Australia,AUS,1996,18.2898619706,22.703858112120887,13.088745003972486,1.5194227300299998,2.34332821279,4.8107935727300015,1.1427881105100002,6.45637984028,0.7334811487,0.363434882989,31179.307873573198
191,Australia,AUS,1997,18.2766071442,20.24454912975576,13.368404835905535,1.5321038043700002,2.35942363848,4.81077613148,1.14347971775,6.430589825759999,0.7460916197840001,0.363708865807,32055.3850594342
192,Australia,AUS,1998,18.259963858200003,15.57383944923496,13.46846820095814,1.5430117295200003,2.37571385715,4.80131706902,1.14414087996,6.406341832560001,0.761551960203,0.364029573568,33174.9076526314
193,Australia,AUS,1999,18.2570193488,15.949433136576035,13.029138659026716,1.5507072803200002,2.38683106093,4.796896412260001,1.144737027,6.3892113725499975,0.7773219859339999,0.364343097201,34443.8661779261
194,Australia,AUS,2000,18.2703314968,17.396905209169404,12.443258564720676,1.55382558094,2.38835600108,4.80322412023,1.1452526267199998,6.3847281486300025,0.791917663953,0.364608737946,35377.729551754
195,Australia,AUS,2001,18.3340405701,17.4058520444251,11.794196279732096,1.54320853948,2.36069426762,4.8235565645300005,1.14596057569,6.41757608541,0.8083473821370001,0.364995091203,35578.642071091
196,Australia,AUS,2002,18.442975120299998,17.74735511291275,11.356992731158428,1.5173205319299998,2.29701723822,4.85439188671,1.1470031121700002,6.4911203123000005,0.8282310404580001,0.365601684762,36553.9646143988
197,Australia,AUS,2003,18.574190035,16.000369827224507,10.975373922318477,1.4863468759,2.21574230461,4.89231683879,1.14815791486,6.5784891315,0.850375776569,0.366273757512,37183.6845735971
198,Australia,AUS,2004,18.6814643721,16.197948408057552,10.653485112019943,1.46032397666,2.13795671532,4.92048577823,1.14912712656,6.652205803099999,0.8704397490729999,0.366823717906,38225.6937136627
199,Australia,AUS,2005,18.7306162234,16.54882229854351,10.414252583638602,1.44945051628,2.0864801284900003,4.92903825605,1.14960444406,6.68474312451,0.8842592777610001,0.3670783927920001,38928.0407567854
200,Australia,AUS,2006,18.733214765699998,16.097676532141175,10.255009105545078,1.4539579797799995,2.05673031948,4.92352816116,1.1496995434000001,6.681045682800001,0.89638270643,0.366968575118,39445.1329184684
201,Australia,AUS,2007,18.7098732745,14.39314938661094,10.540822095862207,1.46482741165,2.02742899801,4.90682729732,1.14973130559,6.6679003510699975,0.906580126243,0.366635314967,40680.1896301231
202,Australia,AUS,2008,18.6769496342,15.806668899803894,10.696836053417954,1.4782665438999998,2.0038075128200004,4.88233364729,1.14968931509,6.65049052535,0.91557188684,0.366203924433,41331.5279733539
203,Australia,AUS,2009,18.64235421,16.641173798200473,10.740311520945713,1.49052501525,1.99175902405,4.85792712508,1.14959572675,6.634350116469999,0.923455066182,0.365813054392,41266.866384223504
204,Australia,AUS,2010,18.6185674911,15.467093350107456,10.758436529941873,1.4978669745299995,1.9931511327900002,4.8342203826,1.14942514172,6.6246168792,0.928042681221,0.365597517033,41464.0400696359
205,Australia,AUS,2011,18.5986754467,13.348744771566185,10.645355373367522,1.50128377237,2.00770291212,4.81362237035,1.14907906397,6.6195031901100005,0.931934608082,0.365463779936,41894.173052478596
206,Australia,AUS,2012,18.577341944300002,14.180511492780251,10.494144707952339,1.5043139394,2.0324223483400004,4.79007966716,1.14847299218,6.614106597739999,0.9357595140809999,0.365245212592,42754.4562863267
207,Australia,AUS,2013,18.5414187409,13.824037261316473,10.533589553159171,1.50686444127,2.06883485183,4.759686330309999,1.1475931503,6.608197991879997,0.939175530502,0.36494224851999996,43118.0861274364
208,Australia,AUS,2014,18.5090896502,12.462237395057207,10.962726860710747,1.5089263793099998,2.1143772215,4.73114197671,1.14647451555,6.6020405459600005,0.941660808445,0.364576751506,43547.1974836868
209,Australia,AUS,2015,18.4670826662,13.982484851451256,11.277802198153564,1.5104343699899998,2.1706336064,4.69677400581,1.14512980218,6.59569131041,0.943206198568,0.36416320111100003,43923.2582693466
210,Australia,AUS,2016,18.424844346,14.210965819780009,11.081869871307237,1.5114647534999999,2.23719838371,4.65981733343,1.1436686790200001,6.589756625950002,0.9439906069220001,0.363742633594,44493.48089438309
211,Australia,AUS,2017,18.3812834362,14.596450345261204,11.046884940370948,1.51193514232,2.31514207267,4.6238809860700005,1.1420970115,6.58430117714,0.943081003972,0.363326333425,44648.7099113362
212,Austria,AUT,1990,14.6481105739,6.8774935164614295,19.844591468911236,1.70991566608,0.790296591855,3.60620414187,0.945388561804,5.357604224459999,0.5383272527040001,0.25576212438900003,31341.9023811581
213,Austria,AUT,1991,14.662073257000001,7.353316232135622,19.83430987311532,1.7145596312100002,0.792970880872,3.61581125676,0.945484615862,5.356666296789999,0.5444972111090001,0.255935487991,32098.4915397552
214,Austria,AUT,1992,14.6697204262,6.787124913088134,19.338739534123626,1.7211531588200002,0.796979767611,3.62292714659,0.945640753492,5.35639294855,0.55123121901,0.256090022955,32411.8024585346
215,Austria,AUT,1993,14.6787791656,6.183357272120883,19.228552062369808,1.72919687411,0.8008531362419999,3.62702204051,0.945818848654,5.356463829619999,0.558079785007,0.256215772,32314.9708748054
216,Austria,AUT,1994,14.683044805000002,3.5406989348628524,18.87882050382834,1.7383680945200002,0.8039478371719999,3.62788358649,0.945989932388,5.356489549119999,0.5645111085060001,0.256308237433,32964.1016119637
217,Austria,AUT,1995,14.6840355242,3.4004589171647277,18.550008019038845,1.74805430588,0.8086915414079999,3.62486931295,0.946142043696,5.35655147656,0.571196717993,0.256362599452,33791.8014680143
218,Austria,AUT,1996,14.678629181600002,6.2716761385558994,17.931824477910446,1.76845572726,0.815624610127,3.6123339558800005,0.946396906028,5.357533464219999,0.578680294119,0.25639682784699996,34539.0855902146
219,Austria,AUT,1997,14.6543123569,6.564678805855237,16.896497208629473,1.8035381688799998,0.822941033748,3.58156174351,0.946716710252,5.3589617175,0.5860025162960001,0.25641073054900004,35222.2593769414
