,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
145,Andorra,AND,1995,16.345411681999998,18.5843259265,17.531919588599997,17.205411662299998,17.286738116200002,15.5901397383,12.5198538782,17.352394847899998,15.0756359,13.052946263699999,14.7375495516
146,Andorra,AND,1996,16.3394459764,18.5915827215,17.5430556338,17.2246462572,17.2781056745,15.5794402451,12.433636296900001,17.351738387999998,15.073400949499998,13.0683851325,14.740240435
147,Andorra,AND,1997,16.366645313,18.5996547698,17.5361633032,17.2291287078,17.2924461028,15.5576419648,12.2814977901,17.3485476049,15.063281196799998,13.071382676099999,14.740939324000001
148,Andorra,AND,1998,16.372701173,18.589232108900003,17.5479240793,17.2126308984,17.282931962699998,15.540306616199999,12.223823169000001,17.3442125221,15.080316578799998,13.0531212647,14.738858558399999
149,Andorra,AND,1999,16.3887917177,18.59826094,17.4989263353,17.228639996000002,17.3174356996,15.5033104046,12.326316922,17.3408235857,15.0832438216,13.0477406952,14.737147933800001
150,Andorra,AND,2000,16.3978632508,18.6082445323,17.493973626,17.230985292699998,17.3465686682,15.4718377879,12.353781337400001,17.3538611467,15.0716371902,13.043941359700003,14.7419095802
151,Andorra,AND,2001,16.3868241007,18.6141316854,17.509587991500002,17.2319954391,17.3606724281,15.461171356400001,12.4330719837,17.3609352744,15.0749086024,13.020871718199999,14.748389896900001
152,Andorra,AND,2002,16.4163678127,18.6126965683,17.525363018500002,17.2235373438,17.3711905272,15.451357418599999,12.525793040999998,17.3589962701,15.0603547364,13.003813737700002,14.751672154400001
153,Andorra,AND,2003,16.423313303900002,18.6200035886,17.5321482838,17.2179418598,17.3511716542,15.4855894469,12.4955324206,17.3491794133,15.052551814600001,12.9795450319,14.7457732525
154,Andorra,AND,2004,16.4434077566,18.6230448877,17.536391236500002,17.1509378999,17.3280681249,15.500417311699998,12.3691291005,17.336634413,15.051991712000001,12.958306104000002,14.736345294100001
155,Andorra,AND,2005,16.4415026737,18.6228114514,17.5269673996,17.1338506809,17.3060198009,15.4873554204,12.3199084331,17.3313059745,15.0616741205,12.9271515049,14.734440964400001
156,Andorra,AND,2006,16.4403036018,18.617033481,17.483665961299998,17.1227746629,17.2940306956,15.4859094736,12.2645892229,17.317168230900002,15.0669297406,12.9137171799,14.7246180631
157,Andorra,AND,2007,16.4247476016,18.586357698900002,17.464566438400002,17.125156940100002,17.2755530942,15.4880111848,12.2589588112,17.3144807808,15.044930237,12.8853762342,14.713925489700001
158,Andorra,AND,2008,16.406974646200002,18.5590690796,17.4662355751,17.1319161758,17.2618655313,15.469135152,12.2993437546,17.2988238467,15.027535900899998,12.8656676724,14.7025377499
159,Andorra,AND,2009,16.3813316495,18.5248934981,17.454171154199994,17.148441499700002,17.249675159200002,15.4435629837,12.4181784352,17.2954677215,15.001546456400002,12.8599349651,14.6938174427
160,Andorra,AND,2010,16.3820637046,18.5021716626,17.4582070628,17.172978532000002,17.2505922216,15.4265240548,12.4831863676,17.2968183251,15.007148456500001,12.8612832706,14.6939017317
161,Andorra,AND,2011,16.3776558273,18.505447873199998,17.4771840069,17.1849132657,17.2788453184,15.4223629327,12.5570202976,17.3378383403,15.056245295599997,12.892453187300001,14.7213688599
162,Andorra,AND,2012,16.3675245869,18.4980392603,17.455928016199998,17.1480278493,17.2875897562,15.4126529529,12.5754976901,17.334452543599998,15.0802753355,12.9281270029,14.720246556700001
163,Andorra,AND,2013,16.3733707763,18.4949092638,17.4355354793,17.1698792338,17.295571545599998,15.405377799000002,12.4973135977,17.337803671499998,15.085852136799998,12.943820733099999,14.7225359793
164,Andorra,AND,2014,16.3796485346,18.5181435293,17.413099785700002,17.1420584149,17.307459716,15.409817311400001,12.431790709100001,17.3401808652,15.0859011378,12.945001391500002,14.720971701099998
165,Andorra,AND,2015,16.3908419005,18.5293614124,17.3794442503,17.126979885999994,17.3032028418,15.4071931804,12.406882209900001,17.340698574399998,15.0812563203,12.929452075699999,14.7171789347
166,Andorra,AND,2016,16.397643890599998,18.538092778299998,17.3562487107,17.1236875964,17.290918087599998,15.411515178699998,12.4023622053,17.3428646421,15.073941919300001,12.944252580899999,14.717390381800001
167,Andorra,AND,2017,16.409184482700002,18.565254951700002,17.3477057916,17.1175082801,17.2589095061,15.4279711613,12.4231887117,17.333212466699994,15.068714023400002,12.9390780383,14.7179040524
168,Angola,AGO,1990,12.7916983878,15.466174855899999,14.807814221800001,14.702993893299999,14.9455275118,10.8988567492,9.22386417783,15.095066278800001,14.5973258425,13.696456711600002,12.4982806022
169,Angola,AGO,1991,12.7971264833,15.4694293423,14.849928454,14.7254833199,14.9523480296,10.901717319300001,9.2050577959,15.110969862100001,14.6031791292,13.683443136,12.506747204900002
170,Angola,AGO,1992,12.8020054145,15.493358631500001,14.875311091099999,14.7432297624,14.9359409526,10.9043830903,9.187157511439999,15.1251306243,14.6019931114,13.6713006426,12.51384317
171,Angola,AGO,1993,12.7949944913,15.4886798407,14.9055023041,14.758108766600001,14.9535902572,10.905910933,9.16774160909,15.1372822055,14.6136097946,13.666504059000001,12.5226569516
172,Angola,AGO,1994,12.807733363499999,15.496951333,14.920636462200001,14.7662132724,14.9699220853,10.9071150563,9.15357370225,15.148930795500002,14.6117706489,13.6565550678,12.5291865658
173,Angola,AGO,1995,12.8228515974,15.5076987275,14.927393221400001,14.773370773300002,14.963413123399999,10.9092128669,9.162045177000001,15.1527214375,14.612504646500001,13.6502461112,12.5347951653
174,Angola,AGO,1996,12.824727878,15.501709927000002,14.924204553900001,14.766538181,14.9568018593,10.904815188099999,9.17044043171,15.145785995399999,14.6114346846,13.6553117108,12.5341927024
175,Angola,AGO,1997,12.8352443975,15.494909489000001,14.9214661331,14.7579202479,14.946341563699999,10.9017989945,9.189618318660001,15.138428749500001,14.6057459333,13.6632555471,12.5340907418
176,Angola,AGO,1998,12.8345747649,15.490491226300001,14.9055759468,14.750074650999998,14.933323731700002,10.8998541867,9.2081863963,15.1296728407,14.6016060841,13.6710047788,12.5345740877
177,Angola,AGO,1999,12.83789414,15.4929887424,14.8937903674,14.735257868400002,14.9094196207,10.8971570983,9.22224733758,15.1181758606,14.5906500522,13.6760335978,12.531368183
178,Angola,AGO,2000,12.8482548628,15.4797462212,14.879938521400002,14.7313303825,14.9104146251,10.8997034658,9.23319152368,15.1102687806,14.5924031845,13.678268533599999,12.532454680399999
179,Angola,AGO,2001,12.8428763575,15.474914930499999,14.857891136500001,14.703836619,14.8888553024,10.891950691199998,9.21400691725,15.095671476800002,14.598661744400001,13.6724621119,12.5249572212
180,Angola,AGO,2002,12.824609513599999,15.437010015,14.831516936799998,14.6753507058,14.861463717100001,10.869508359400001,9.17982715493,15.069147276099999,14.591659999100001,13.670559154600001,12.5063892285
181,Angola,AGO,2003,12.799166413999998,15.404870076099998,14.787999913899998,14.6422785095,14.8488283353,10.8437321751,9.14452971269,15.041674875999998,14.5811592775,13.662589891499998,12.4867084973
182,Angola,AGO,2004,12.7874159082,15.3751366851,14.7383562027,14.6096886915,14.8109422671,10.8098105897,9.10407390126,15.0072958513,14.566551791099998,13.660870760400002,12.4616466029
183,Angola,AGO,2005,12.781317403900001,15.3556773716,14.720449449,14.589168622999999,14.7959644123,10.784432098599998,9.082743164190001,14.9891595408,14.5546319082,13.6482906391,12.448427307200001
184,Angola,AGO,2006,12.766829382400001,15.3373431125,14.707853746,14.564337808900001,14.7813371045,10.7580066895,9.06301928614,14.971038279099998,14.5407551984,13.6466830081,12.4363511502
185,Angola,AGO,2007,12.7688415017,15.322899088799998,14.6953781614,14.535473841400002,14.7545873087,10.729866598600001,9.05171988094,14.9496911704,14.5113889581,13.622338395200002,12.4217263793
186,Angola,AGO,2008,12.776021784400001,15.3222696671,14.6829405951,14.523862761099998,14.7461809826,10.7063228727,9.0388778524,14.9365938873,14.4834206508,13.603533956,12.412337893399998
187,Angola,AGO,2009,12.7925588092,15.322575708599999,14.6780191347,14.513318279500004,14.7326783276,10.6859488637,9.02521037704,14.923146138900002,14.463582846700001,13.5892706648,12.403811380399999
188,Angola,AGO,2010,12.8044707119,15.3197821106,14.668639806500002,14.517056229100001,14.7226668225,10.6718826083,8.99944878529,14.916720336300001,14.4522562751,13.5853394073,12.400318823800001
189,Angola,AGO,2011,12.807256687799999,15.319671839999998,14.6661457321,14.5107906573,14.7129865542,10.6618810731,8.96409442466,14.911478043499999,14.453798035899998,13.590073057900002,12.397003296600001
190,Angola,AGO,2012,12.822437405699999,15.3315693038,14.6528642158,14.502974693499999,14.707163112400002,10.666620535,8.944977649410003,14.9103096728,14.4503882093,13.5953902698,12.397974223699999
191,Angola,AGO,2013,12.8166249379,15.3303223398,14.6519521324,14.5063580356,14.7105632882,10.675441773500001,8.91924347294,14.9077979063,14.452765503699998,13.619379009500001,12.3957789198
192,Angola,AGO,2014,12.816862482100001,15.338459971099999,14.6394728518,14.4935051583,14.696917492,10.696597694600001,8.917338251699999,14.9042553056,14.4610809443,13.6245720777,12.3943218821
193,Angola,AGO,2015,12.827257494500001,15.339544491099998,14.6479740049,14.495485600599999,14.6968399394,10.733527777699999,8.9410868065,14.9075562894,14.4590399334,13.644362387000001,12.396675753
194,Angola,AGO,2016,12.8363934668,15.3475467403,14.639005901700001,14.471921438399999,14.696393829400003,10.775790759300001,8.97623046879,14.902580993800001,14.4547573621,13.6598045892,12.392752088
195,Angola,AGO,2017,12.840626998800001,15.363078464800001,14.638271801899998,14.4829459816,14.710248311199999,10.8355953574,9.0292060204,14.9125279282,14.462172234,13.6841513175,12.3989133292
196,Antigua and Barbuda,ATG,1990,14.730102441,16.868210925099998,15.5884073428,15.5527443615,15.7538698736,13.169373190200002,10.927360249000001,15.895849750499996,14.1676365383,11.8830564654,13.1599398444
197,Antigua and Barbuda,ATG,1991,14.741873386300002,16.858363249499998,15.579426610699999,15.5455250668,15.7575941973,13.174716603399999,10.9234675661,15.885196651900001,14.155691434500001,11.845675625,13.1556626
198,Antigua and Barbuda,ATG,1992,14.7477823071,16.8424395267,15.5851728706,15.5344531581,15.746673263699998,13.1810209753,10.9040834797,15.876511326900001,14.140057121,11.8222575295,13.1491219655
199,Antigua and Barbuda,ATG,1993,14.745901301099998,16.840080083100002,15.5789683812,15.5387181001,15.748348647900002,13.1949394577,10.8933322693,15.872399068599998,14.141581904,11.7906553546,13.1474137927
200,Antigua and Barbuda,ATG,1994,14.743104631300001,16.8361182571,15.5829682356,15.5397355736,15.7389680488,13.213647500499999,10.8863603354,15.8711877474,14.146219816199999,11.7713849321,13.147930049100001
201,Antigua and Barbuda,ATG,1995,14.745428544400001,16.8369235541,15.583279250699999,15.5502069792,15.746877565999998,13.2354733601,10.886773768,15.871498322899999,14.154778849500001,11.759107273,13.1502102847
202,Antigua and Barbuda,ATG,1996,14.7514185433,16.840575880699998,15.586614131400001,15.5571145878,15.751958476199999,13.259621149,10.8908949261,15.872970208100002,14.1707792596,11.7498640306,13.154833312000001
203,Antigua and Barbuda,ATG,1997,14.7514996018,16.8393187229,15.582328875500002,15.560768231700001,15.7655329938,13.2880408621,10.8967209488,15.8774273306,14.1886314378,11.7414649097,13.162217903
204,Antigua and Barbuda,ATG,1998,14.7726712631,16.8409792932,15.580985064899998,15.563193726899998,15.786205743699998,13.3246674248,10.9150783883,15.8854174893,14.2104934721,11.737791585899998,13.174484563
205,Antigua and Barbuda,ATG,1999,14.7756341437,16.8415245884,15.5760821649,15.566320360699999,15.789201423699998,13.358584237,10.9279377953,15.8859354495,14.2263762873,11.729803316,13.179969473900002
206,Antigua and Barbuda,ATG,2000,14.778839874600001,16.8460954899,15.576848127000003,15.577680440399996,15.796637806800003,13.3970282926,10.9437290185,15.8904780835,14.2370565522,11.72619362,13.1858476499
207,Antigua and Barbuda,ATG,2001,14.7985385497,16.8500374889,15.5807078391,15.578058196099999,15.8031034795,13.4391582602,10.9671609504,15.8960834027,14.2449271853,11.7240448024,13.192720330699998
208,Antigua and Barbuda,ATG,2002,14.7994066636,16.858081924100002,15.578991498599999,15.6001859529,15.8106382025,13.481207082100001,10.9772959302,15.903389850999998,14.2567160656,11.724090506900001,13.198722645800002
209,Antigua and Barbuda,ATG,2003,14.810932073399998,16.8688320714,15.592545122699999,15.595702865,15.8173081202,13.522706811099999,11.0080536679,15.902406662799999,14.264377936199999,11.7250122361,13.203727134300001
210,Antigua and Barbuda,ATG,2004,14.8187385072,16.8845007336,15.596208663499999,15.5929938523,15.8186427269,13.5654608263,11.032990567899999,15.9071301134,14.2627881204,11.7246566349,13.2076059499
211,Antigua and Barbuda,ATG,2005,14.812764774100001,16.892859801700002,15.593652063099999,15.5953287569,15.814531591,13.6055586201,11.0642555973,15.905573017899997,14.258303529900001,11.7221729951,13.208042156500001
212,Antigua and Barbuda,ATG,2006,14.8162410488,16.894107865899993,15.601471939100001,15.5996278628,15.812765397100003,13.644952492099998,11.1079112999,15.9021813422,14.24972752,11.7098241322,13.2074057301
213,Antigua and Barbuda,ATG,2007,14.8279495594,16.8892361776,15.5983863319,15.596777225599999,15.8039117264,13.683497940999999,11.166749216900001,15.8988604777,14.2306104964,11.6956771517,13.206844773199998
214,Antigua and Barbuda,ATG,2008,14.835862939300004,16.881788601700002,15.581373024200001,15.6102807901,15.806454231099998,13.716394021800001,11.224519842100001,15.8912257205,14.2110311878,11.678625200499999,13.204343393099997
215,Antigua and Barbuda,ATG,2009,14.819958013599999,16.893146310400002,15.578396478699998,15.608032562900002,15.804966829300001,13.7467792024,11.267525123199999,15.889875722000001,14.1915341916,11.6629058094,13.202850385
216,Antigua and Barbuda,ATG,2010,14.8281502974,16.8893899186,15.5806225876,15.6094055919,15.794853586099999,13.772608161900001,11.313455646600001,15.8827291669,14.1794886085,11.654914028099999,13.201169464300001
217,Antigua and Barbuda,ATG,2011,14.836825378199999,16.8894045535,15.5833524573,15.6166475791,15.7956575525,13.8015415924,11.349408970199999,15.8859451189,14.176156436300001,11.6557029299,13.2054427686
218,Antigua and Barbuda,ATG,2012,14.849584964500004,16.9022825361,15.5963192916,15.626034517699999,15.795732987100001,13.828096171099999,11.3697394576,15.890744160499999,14.177493444200001,11.6570539002,13.2111425862
219,Antigua and Barbuda,ATG,2013,14.8552020979,16.9079795505,15.6010507329,15.6198337004,15.7994395812,13.8473544287,11.364464911099999,15.892350124499998,14.174605551500001,11.662621005899998,13.2123429322
220,Antigua and Barbuda,ATG,2014,14.874493451400001,16.9179153569,15.6072686632,15.6264247995,15.7997258574,13.867146311199999,11.3529749199,15.8981275653,14.172684070199999,11.668893073900001,13.216776810599999
221,Antigua and Barbuda,ATG,2015,14.890513627899999,16.921915244,15.617862369200001,15.632589678299999,15.800816993900002,13.883960845499999,11.3360050465,15.9000133447,14.176442931099999,11.6789660662,13.221361178099999
222,Antigua and Barbuda,ATG,2016,14.921016978900001,16.9425387167,15.6401186798,15.6299306339,15.798793603499998,13.901503243199999,11.321882994500001,15.905014801199998,14.1757415577,11.6938517319,13.228925842699999
223,Antigua and Barbuda,ATG,2017,14.9373068824,16.946175183,15.6437016498,15.635232521199999,15.8160913025,13.9202208422,11.307221274100002,15.9118604194,14.187496678199999,11.7110277972,13.2382813283
224,Argentina,ARG,1990,17.7848532298,19.9103176906,18.4836361011,17.953327443699997,18.006317010100005,15.4097311007,13.3875195178,18.5173848028,15.829892824299998,12.823748159900001,15.491234915300002
225,Argentina,ARG,1991,17.841648905099994,19.9240483834,18.5196442003,17.973330978499998,18.0211928629,15.4396322453,13.4343156893,18.538591006,15.830378364300001,12.826428565999999,15.5059800886
226,Argentina,ARG,1992,17.9033752456,19.9570285578,18.554719268099998,17.997495357800005,18.0295673209,15.469674496600001,13.4665650718,18.5646990532,15.8290487406,12.821722999,15.5212808204
