,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
95,American Samoa,ASM,2001,2.96624068395999,1.08148594495999,2.44174970659,5.88217934663,2.98108296073,2.49479057762,2.9025147843,5.36614996941999,2.9457426346,3.14048993995999,2.46539454135,3.41701742896,58000.0,6.66423355754058,2834.91147925,58000.0,1358.04166122,12.739000320434599,
96,American Samoa,ASM,2002,2.95627966922,1.08058946922,2.45392616539,5.86987908967,2.97903749554,2.48540599136,2.89367129137,5.36226816015,2.94301537393,3.14207933722,2.46321948764,3.4121638789,59000.0,6.65536053344772,2831.1756024,59000.0,1365.53458104,13.7259998321533,
97,American Samoa,ASM,2003,2.94764324299,1.07729344771,2.46664934678,5.85680158816,2.97049903113,2.47762132354,2.88856001133,5.36914761141,2.94081565462,3.1421860638,2.46189983387,3.40762774501,59000.0,6.64053630216467,2827.81382374,59000.0,1370.70152083,14.5290002822876,
98,American Samoa,ASM,2004,2.93734198806,1.07726023865999,2.48142881029,5.84722724418,2.96950146945,2.4721039725,2.88210590283,5.37241188721,2.93988673298,3.14558469438,2.459751255,3.40676623293,60000.0,6.51356649176707,2825.87992083,60000.0,1375.18132362,15.322999954223599,
99,American Samoa,ASM,2005,2.93210826119,1.07838888512999,2.49688120410999,5.83440115248,2.96425199229,2.4727221205,2.88008248428,5.36863537532,2.93910965263,3.15004228248,2.45883744179,3.40557183212,60000.0,6.37016690594847,2824.35308573,60000.0,1378.81331369,16.0659999847412,
100,American Samoa,ASM,2006,2.93267608486999,1.07929420058,2.51558166211,5.82306067019,2.96355648122,2.47344629582,2.87950368719,5.36781505503999,2.93946402658,3.15494774618,2.45917105748,3.40506206421,59000.0,6.29453566788192,2823.84490945,59000.0,1383.18827078,16.8279991149902,
101,American Samoa,ASM,2007,2.93180734329,1.07976702887,2.53472799844999,5.81029665289,2.95738019053,2.47283651386,2.88090432954,5.37169732603,2.93870703097,3.1542892034,2.45866963959999,3.40333433236,58000.0,6.36088206993569,2821.93892346,58000.0,1386.94916038,17.517999649047898,
102,American Samoa,ASM,2008,2.9284644706,1.07976422738999,2.55514074812,5.78839814499999,2.95909669021,2.46900698412,2.87786270712,5.37550084033,2.93749057819,3.15244510366,2.45542962672,3.40346144207,57000.0,6.47708769805727,2819.51662104,57000.0,1391.05395703,17.9850006103516,
103,American Samoa,ASM,2009,2.92942642190999,1.07886381894,2.57785149807,5.77448279602,2.95781549056,2.4726451306,2.87569235780999,5.38129325579,2.93772670845,3.15169707172,2.45560816711,3.40287857235999,57000.0,6.4749430987033,2818.66131357,57000.0,1396.13382771,18.7399997711182,
104,American Samoa,ASM,2010,2.92949773427,1.07679950714999,2.60079395732999,5.76405582578,2.95731966751999,2.47047404652,2.87551235167,5.38098091201,2.93727613571,3.15090103911,2.45473605261,3.40252452990999,56000.0,6.55988992868777,2817.64988254,56000.0,1402.05942189,19.0100002288818,
105,American Samoa,ASM,2011,2.92247545221,1.07774437561,2.6261145541,5.7492930266,2.96084559025,2.46822370972,2.87187832436,5.38685434117,2.93703219926,3.14977905655,2.45332255583,3.40264051313,56000.0,6.60907341492756,2817.30759419,56000.0,1410.73247136,18.4400005340576,
106,American Samoa,ASM,2012,2.91820577565999,1.07740142681,2.65208039447,5.74844866276,2.96265522614,2.46490343707,2.87180834432999,5.39654519585,2.93688211769,3.14546990565999,2.45294371301,3.40199664699,56000.0,6.64187776559941,2817.1104203,56000.0,1420.40317816,17.3099994659424,
107,American Samoa,ASM,2013,2.91642365671999,1.07737683957,2.68031237058,5.7436886865,2.96419489768,2.46178425319,2.86637102676,5.40975064242,2.93761027887,3.14171989140999,2.45277435279,3.40302784594,56000.0,6.66381097113448,2817.9035558,56000.0,1431.9343074,16.1800003051758,
108,American Samoa,ASM,2014,2.91042722439,1.07301355213,2.70769639534,5.73556556623,2.96815167351,2.4589264288,2.87050424339,5.41600077655,2.93732355127,3.13696487533,2.45198566977,3.40263781419999,56000.0,6.68482712776475,2817.81510519,56000.0,1443.74255418,7.26999998092651,
109,American Samoa,ASM,2015,2.90301598239,1.0676351645,2.73418236397,5.74128073543,2.96529816305,2.44858726939,2.86589156352,5.42409337815,2.93680915018999,3.12871759136,2.45143497416,3.40189637015,56000.0,6.79260972487869,2817.63524109,56000.0,1455.98268908,18.2600002288818,
110,American Samoa,ASM,2016,2.89398997489999,1.06655677006,2.7612067046,5.74183213547,2.97123934318999,2.44585578758,2.86560818534,5.43565735639,2.93778077776,3.12161912775,2.45156140967,3.40291228337,56000.0,6.75362347737072,2818.92323682,56000.0,1469.43216649,18.0400009155273,
111,American Samoa,ASM,2017,2.88570800882,1.06362325796,2.78778846857,5.7460222231,2.97175380472,2.43816723976,2.86254410192,5.45137849688,2.93966806124,3.11550065724,2.45234578104,3.40516670237,56000.0,6.7385448838715,2821.19402627,56000.0,1483.68359915,18.2339992523193,
112,Andean Latin America,,1990,2.96737781927999,0.99403462581,2.1517220334,4.71906658042,3.05183931683,2.33610148161,3.01837671096,4.41920249808,2.62178099984,2.96990624046,,,,,,,798341.643594,,
113,Andean Latin America,,1991,2.98677984909,0.996810443001,2.1730466967,4.73322170728,3.05993621104,2.3461805884,3.03031386199,4.43677660275,2.63171669307,2.98277605999,,,,,,,823353.301966,,
114,Andean Latin America,,1992,2.99741220257,0.998581489096,2.19230645187,4.74975371838,3.06500768317999,2.35301901588,3.03937009726,4.45387278999,2.63993241414,2.9921957131,,,,,,,848018.264966,,
115,Andean Latin America,,1993,3.00630748979,1.00002568082,2.20981989535,4.7673440035,3.07161483835,2.35672052525,3.0442159922,4.46536835975,2.6460961667,2.9991822564,,,,,,,872335.250798,,
116,Andean Latin America,,1994,3.01608640354,1.00041110935,2.22659783891,4.77880536176,3.07388035292,2.354199685,3.04625854058,4.47798825287999,2.65102199073,3.00394028548,,,,,,,896512.665564,,
117,Andean Latin America,,1995,3.02147020737,1.00272796678,2.24418270008,4.78801521895,3.07421489803,2.35958033997,3.04607013182,4.48525063404,2.65485269425,3.0082218299,,,,,,,921007.071278,,
118,Andean Latin America,,1996,3.01345240192,1.00286804604,2.25984709178,4.79924495632,3.06898784785,2.35542407507999,3.04283627856,4.49260482942,2.65550715629,3.0057800974,,,,,,,944797.028038,,
119,Andean Latin America,,1997,2.99284138976999,0.998396357384,2.27105167452,4.81153598546,3.05435148904,2.3454929661,3.02901576277,4.497003361,2.65146309374,2.99503091921,,,,,,,966954.50003,,
120,Andean Latin America,,1998,2.97058711453,0.995807513896,2.28210653599,4.83369972513,3.04276406647999,2.33571035097,3.01066682603,4.49994260283,2.64715643379999,2.98312862132,,,,,,,989197.603755,,
121,Andean Latin America,,1999,2.94459868991,0.992914245123,2.29278499287999,4.85208063298,3.02833970516,2.32732032191,2.99178776692,4.50340131400999,2.6419978736,2.97105266738,,,,,,,1011358.92634,,
122,Andean Latin America,,2000,2.92457656662,0.994431045696,2.30572389416,4.86142851502,3.01683988665,2.32106565157,2.98169070304,4.50218597506,2.63756925262,2.96373820579,,,,,,,1034505.73887,,
123,Andean Latin America,,2001,2.91317315103,0.995024707871,2.32231297798,4.85948743938,3.01107477498,2.31629767191,2.97491150917,4.5015446749,2.63500231173,2.95955152489,,,,,,,1059000.33303,,
124,Andean Latin America,,2002,2.90473190603,0.998448220077,2.34065869148,4.85636014229,3.00814573646,2.30951460815,2.96935772829,4.50075266351,2.63339328057,2.95595691342,,,,,,,1083738.42218,,
125,Andean Latin America,,2003,2.89316712698,1.0022145821,2.3600344904,4.84955826727,3.00724951469,2.30506117705,2.96352693068,4.49807177974,2.63217775113,2.95307029505,,,,,,,1108454.03031,,
126,Andean Latin America,,2004,2.88486792299,1.00549495729,2.37940069987,4.83791041567,3.00527113869,2.30494666163,2.95855919245,4.49435984932,2.63063245009,2.95030910384,,,,,,,1133029.77917,,
127,Andean Latin America,,2005,2.88075560079,1.00796324877999,2.39799846725,4.82783061129,3.00261726864,2.30554120104,2.95455326987,4.48726959344,2.6287495263,2.94834545584999,,,,,,,1157777.84536,,
128,Andean Latin America,,2006,2.87095870047999,1.00838919858,2.41365495221,4.8240688672,2.99396514855,2.30540862427,2.94412917695999,4.47984710221,2.62430871707,2.94265298643999,,,,,,,1181776.16407,,
129,Andean Latin America,,2007,2.86176115466,1.01022693258,2.42733542617,4.81405604289,2.98388428066,2.30313203586,2.9356455552,4.46822084298,2.61840528625,2.93578114284,,,,,,,1205206.39488,,
130,Andean Latin America,,2008,2.85428882693,1.01013564535,2.43952962761,4.80142235761,2.97434571222,2.29641499091,2.92990104647,4.45581130522,2.61209765871,2.92882479346,,,,,,,1228421.60021,,
131,Andean Latin America,,2009,2.85022270417,1.01186374216999,2.45183625252,4.79249067489,2.96256532602,2.2961631756,2.92238826068,4.44765002821,2.60796441664,2.92493008968,,,,,,,1252807.19451,,
132,Andean Latin America,,2010,2.84613317202,1.01319888963,2.46347273158,4.78624528573,2.95759991856999,2.29884349799,2.91683257093,4.43999554388,2.60563720621,2.92440466758999,,,,,,,1278739.21901,,
133,Andean Latin America,,2011,2.84948158288,1.01618256291,2.47530169189,4.7782642833,2.95709186792,2.29866513073,2.91556613052,4.43743680607,2.60528541229999,2.92665610459999,,,,,,,1307082.83629,,
134,Andean Latin America,,2012,2.85104145186,1.01640931456,2.48524891123,4.76640089818,2.95631744805999,2.30329607711,2.91327504149,4.43326675148,2.60458401644,2.92974699426,,,,,,,1337072.24316,,
135,Andean Latin America,,2013,2.8523226977,1.0172496182,2.49493598072,4.74873541977,2.95804256922,2.31210352624,2.91397045852999,4.42826909645,2.60517987253,2.93563646138,,,,,,,1370141.06868,,
136,Andean Latin America,,2014,2.85630520555,1.01857508262,2.50304275875,4.72942830311,2.95710428799,2.32524677886,2.91532452169,4.42251111271,2.6045637128,2.94020807528,,,,,,,1402509.33366,,
137,Andean Latin America,,2015,2.8625291316,1.01967813288,2.51316654841,4.70976543997,2.95657350924,2.33595022094,2.92098470553,4.41618398598,2.60546186497,2.94786910063,,,,,,,1434280.11209,,
138,Andean Latin America,,2016,2.86950236686,1.02080376106,2.52471428628,4.68409914718999,2.95886904286,2.34809917624,2.92638006465,4.41083279457,2.60672087461,2.95687507,,,,,,,1464576.86314,,
139,Andean Latin America,,2017,2.88411313327999,1.02493233223,2.53832530878,4.66344253586,2.96604699868,2.35495790627,2.93379007871,4.40804648903999,2.61038511713,2.96900414351,,,,,,,1497247.00036,,
140,Andorra,AND,1990,4.43050489126,1.85131635662,4.21309639811999,4.82087728221,4.90217133958,3.56213064999,4.71469546907,4.95616794342,3.76813538434,4.73924152943,2.82671078951,4.80559513572,55000.0,11.0141750039933,3462.17602269,55000.0,2162.10516156,,
141,Andorra,AND,1991,4.43535337566,1.85057626486,4.22898524981,4.81717385749999,4.89005858455,3.55589085557,4.69493632806,4.95359379192,3.76334506066,4.72901250509,2.82500557525,4.80445956373,57000.0,10.9760391378363,3457.63122792,57000.0,2347.58840722,22.323999404907198,
142,Andorra,AND,1992,4.44909096623,1.84328471652,4.24901865733,4.83087913707,4.91039059409,3.56622735561999,4.70432736471,4.95011720883,3.76368075765,4.73988904828999,2.82573070824,4.79965887591,59000.0,10.9359805971766,3457.97419114999,59000.0,2469.370559,22.6469993591309,
143,Andorra,AND,1993,4.45584514305999,1.83978141688,4.26722444818,4.81501911725,4.89782247392,3.56487673924,4.70834991353,4.94365304605,3.75623502968,4.74779676575999,2.82337026921,4.79470767849,61000.0,10.7438732746434,3450.94099517,61000.0,2615.48061902,24.826000213623,
144,Andorra,AND,1994,4.46658706458,1.84104437433,4.2836141368,4.82692500901,4.91399494979,3.5421730887,4.73310973805,4.93408491964,3.75965348572,4.76713947863,2.82274848712,4.78934337672,63000.0,10.5151517345628,3453.90953323,63000.0,2605.20526832,24.5830001831055,
145,Andorra,AND,1995,4.48085831931,1.84403601244,4.29707664588,4.8194170585,4.93982438512,3.54057450222,4.74995151193,4.9297072648,3.76650466122,4.78998368789999,2.82275329222,4.78925225537,64000.0,10.2591533767197,3460.18806145,64000.0,2594.99306669,23.8610000610352,
146,Andorra,AND,1996,4.49223218979,1.83973749173,4.30545717945999,4.83211248375,4.92498323187,3.55133774214,4.75814251155,4.9243612628,3.76696754545,4.79681942378,2.81850559675,4.78312609667,64000.0,10.0457831573825,3460.54342501999,64000.0,2623.88805666,23.3980007171631,
147,Andorra,AND,1997,4.4754133599,1.82894691595999,4.30712593957,4.83502582887,4.92361122513,3.55137264072,4.75911802075,4.90918338223999,3.76105423904,4.7975842336,2.81395908214,4.77482773259,64000.0,10.0357201970916,3454.31625430999,64000.0,2659.37567214,23.1949996948242,
148,Andorra,AND,1998,4.4771697234,1.83416104893,4.31240971022,4.82635597377,4.91794170927,3.54438947485,4.74270535369,4.90450329998,3.75812985171,4.80064276697,2.80919603951,4.76839571744,64000.0,9.8608374644707,3451.31288846,64000.0,2685.95900961,23.033000946044897,
149,Andorra,AND,1999,4.4357713576,1.83970782506,4.3119874087,4.82737559806,4.93324026481,3.53935603081,4.74567057051,4.89825252633,3.75333883157,4.80724024548,2.80419459057,4.76132173244,64000.0,9.72017567966539,3446.53344927,64000.0,2690.01505852,23.2900009155273,
150,Andorra,AND,2000,4.42028781796,1.8401440575,4.31437139454,4.82815317098,4.93301468808,3.54866557756,4.73795798937,4.87938344892,3.75105740857999,4.81633325202,2.79981935754,4.75407287024,65000.0,9.53303502076646,3444.08032139,65000.0,2688.42390665,22.7299995422363,
151,Andorra,AND,2001,4.42434860956,1.84592483085,4.32406818762,4.81245421298,4.93926881283,3.54302899108,4.727441487,4.87900306105,3.75120620275,4.82765002629,2.79717997217,4.74804002079,67000.0,9.40646605955231,3443.71888356,67000.0,2712.85970471,22.6800003051758,
152,Andorra,AND,2002,4.42360854,1.85438310133,4.32861413456999,4.80863074568,4.93873757809,3.51942005337999,4.71149818417,4.86771957856,3.74705210091,4.83360667693,2.7945105273,4.74129362439,70000.0,9.27133645806205,3438.90615872,70000.0,2759.3796187,21.488000869751,
153,Andorra,AND,2003,4.41556574005,1.84580367255,4.32784109298,4.80008079802,4.91348737405,3.51644694954999,4.69796523336,4.8550494731,3.73833268212,4.82212109871,2.79009960856,4.73397440213,73000.0,9.20844364439426,3429.94693241,73000.0,2958.53294079,20.152999877929698,
154,Andorra,AND,2004,4.407735711,1.83693311281,4.31715630045,4.79109816939,4.90382829782,3.50766301212,4.64870207091,4.84722368249,3.7288308906,4.80770933739,2.78771736595,4.72630262536,76000.0,9.20539143178943,3420.22906721,76000.0,3136.38889005,18.818000793457,
155,Andorra,AND,2005,4.39295510063,1.82932739251,4.30443689606999,4.77915564918,4.87857554667,3.50462680885,4.63344583032,4.85974117257,3.72453278119999,4.79699116253,2.78435676415,4.72077495615,79000.0,9.06700182510707,3415.65521282,79000.0,3204.8472143,17.4629993438721,
156,Andorra,AND,2006,4.36592236245,1.81841204456999,4.30292357364,4.77259419988,4.87052405307,3.50915119996,4.62615146427,4.85596840919,3.71819956837999,4.78954439938999,2.78267042183,4.71464306082,81000.0,8.94791681341273,3409.34732289999,81000.0,3307.96967113,16.0400009155273,
157,Andorra,AND,2007,4.34411676109,1.80743125257,4.30857872394,4.76727448866,4.8587511966,3.49652949549,4.61962194805,4.84407043836,3.71148456641,4.78784919903,2.78104330248,4.70436627514,83000.0,8.83750200623525,3402.88782358,83000.0,3391.09119681,16.804000854492198,
158,Andorra,AND,2008,4.35188101955,1.81215250958,4.31357153459,4.76247840666,4.84009651406,3.47879155493,4.62911586027,4.84227203054,3.70868977589,4.7866199095,2.77875932019,4.69765262139,84000.0,8.73851686892041,3400.20812578,84000.0,3449.41174712,13.0500001907349,
159,Andorra,AND,2009,4.34879492534,1.82130142771,4.32142435354,4.76807961101,4.83435769943,3.45668668283,4.63853198957,4.83586019141,3.70796225856,4.79498554229,2.77769489287,4.69160942997,84000.0,8.65729271982046,3399.61952308,84000.0,3447.89432952,13.7600002288818,
160,Andorra,AND,2010,4.34166768232,1.82267306466,4.32683521309,4.77018979556999,4.8412704738,3.43765595625,4.65134112577,4.84136859038,3.70879683795,4.80016098541,2.77720962167,4.68988199155,84000.0,8.56268006319287,3400.4612851,84000.0,3462.34162832,14.1999998092651,
161,Andorra,AND,2011,4.35103635858,1.82510925302,4.3158703867,4.80998380396,4.85967220066,3.44115270141,4.66024971379,4.87371412609999,3.72528127995,4.81646236661,2.77685110309,4.68906090111,84000.0,8.43610849220767,3415.96117118999,84000.0,3207.83876523,13.979999542236301,
162,Andorra,AND,2012,4.34280156121,1.83119936078,4.31674733771,4.84647817608,4.86477681945,3.42810805494,4.63265486902,4.88431574779,3.72593229476,4.81243720431,2.77616851491,4.68898601493,82000.0,8.38705902269024,3416.29968938999,82000.0,3123.856793,13.4399995803833,
163,Andorra,AND,2013,4.33317707007,1.83122869117,4.32496157942,4.85207507818,4.86926208607,3.43327626424,4.64538814819,4.88811387319,3.72758938063,4.81169925199,2.7765175249,4.68867222486999,81000.0,8.29092938652612,3417.77477872999,81000.0,3124.09361592,15.640000343322802,
164,Andorra,AND,2014,4.31541088248,1.82991120015,4.33697244982,4.8454161294,4.87839113491,3.46014892183999,4.63460606333,4.88848330307,3.72837859851,4.81073660107999,2.77722398025,4.69245810909,79000.0,8.08379995468482,3418.21962064,79000.0,3168.90098923,17.4899997711182,
165,Andorra,AND,2015,4.30556477614,1.82787354705,4.34405753633,4.83357648406,4.87798412694,3.46375100891,4.62828628043,4.88885294181,3.72788482086,4.80722126631,2.77890448384,4.69603030268,78000.0,7.9676673710525,3417.22746008,78000.0,3216.87642301,17.0799999237061,
166,Andorra,AND,2016,4.29468157544,1.82241872945,4.35276539033,4.83613687714999,4.87325040363,3.4697040356,4.6261220269,4.88265009908,3.72682488406,4.80380679433,2.77947223525,4.69781590040999,77000.0,7.94436950504381,3415.91447921,77000.0,3245.7060552,15.220000267028801,
167,Andorra,AND,2017,4.28908161156,1.82338775976,4.37248460677,4.82799375586,4.86224332934,3.50725658097999,4.627740207,4.88261672799,3.72953168612,4.80517730549,2.78252021448,4.70440120897,77000.0,7.91227282513079,3418.14286039,77000.0,3339.03557625,13.866999626159698,
168,Angola,AGO,1990,4.95337020508,1.48255809883,3.06598068303,7.29882897872,5.18202851406,3.78589675959,5.02836414706,6.63045190307,4.18150936201,4.98163682504,3.72392778479,4.65011274685,11848000.0,15.9966575264544,4165.12050235,11848000.0,312099.191725,,
169,Angola,AGO,1991,4.99882939548,1.4787015112,3.07029650209999,7.28727393766999,5.19809017268,3.79620970559,5.0543584431,6.63005071684,4.18933648384,4.99798610575,3.72464336226999,4.66219717603999,12249000.0,16.0671770945401,4172.05648161999,12249000.0,323462.469924,23.649999618530302,
