,Entity,Code,Year,Male (%),Female (%)
480,Barbados,BRB,1994,13.397803930799999,13.511674539200001
481,Barbados,BRB,1995,13.4050581584,13.5106495179
482,Barbados,BRB,1996,13.4005912905,13.510499604099998
483,Barbados,BRB,1997,13.3988286024,13.515645868699998
484,Barbados,BRB,1998,13.3948540282,13.521701885599999
485,Barbados,BRB,1999,13.388763655399996,13.527413058599999
486,Barbados,BRB,2000,13.3910192419,13.530805162099998
487,Barbados,BRB,2001,13.3902889718,13.5335639378
488,Barbados,BRB,2002,13.392538289,13.5447551005
489,Barbados,BRB,2003,13.397347399600001,13.5510615996
490,Barbados,BRB,2004,13.4029204769,13.5612057775
491,Barbados,BRB,2005,13.407188791500001,13.564153708900001
492,Barbados,BRB,2006,13.4106727434,13.5693086498
493,Barbados,BRB,2007,13.4152949596,13.5707922057
494,Barbados,BRB,2008,13.4182127951,13.5735500804
495,Barbados,BRB,2009,13.4252740447,13.5797466429
496,Barbados,BRB,2010,13.430974372900002,13.583741582200002
497,Barbados,BRB,2011,13.4330259823,13.583815213900001
498,Barbados,BRB,2012,13.4377894124,13.585325107300001
499,Barbados,BRB,2013,13.4416583419,13.587426292400002
500,Barbados,BRB,2014,13.4430719925,13.590267281
501,Barbados,BRB,2015,13.450218502399998,13.596184527999997
502,Barbados,BRB,2016,13.455482590299999,13.596342127
503,Barbados,BRB,2017,13.4619728586,13.6026348022
504,Belarus,BLR,1990,11.9135548225,12.003249271800001
505,Belarus,BLR,1991,11.947337326500001,12.026404485799999
506,Belarus,BLR,1992,11.9771436361,12.0443412653
507,Belarus,BLR,1993,12.0045035823,12.064197719800001
508,Belarus,BLR,1994,12.0315055538,12.0827963404
509,Belarus,BLR,1995,12.053667329200001,12.0960957424
510,Belarus,BLR,1996,12.0755713762,12.1051822804
511,Belarus,BLR,1997,12.1012091419,12.1223272838
512,Belarus,BLR,1998,12.124963407000001,12.1403919575
513,Belarus,BLR,1999,12.1418914471,12.1536318954
514,Belarus,BLR,2000,12.1571641969,12.1698551091
515,Belarus,BLR,2001,12.1558168358,12.171382948800002
516,Belarus,BLR,2002,12.15436938,12.1770960377
517,Belarus,BLR,2003,12.1503467977,12.181086603599999
518,Belarus,BLR,2004,12.1487811108,12.183182696700001
519,Belarus,BLR,2005,12.1403823782,12.181931378800002
520,Belarus,BLR,2006,12.13062184,12.1784864286
521,Belarus,BLR,2007,12.1140044797,12.1653788769
522,Belarus,BLR,2008,12.093267581,12.1559875689
523,Belarus,BLR,2009,12.0665145832,12.137454339200001
524,Belarus,BLR,2010,12.0488404022,12.1268789059
525,Belarus,BLR,2011,12.0368056316,12.1183274349
526,Belarus,BLR,2012,12.021974667,12.1111397535
527,Belarus,BLR,2013,12.0086968654,12.1044308574
528,Belarus,BLR,2014,11.9979139101,12.0982693407
529,Belarus,BLR,2015,11.9905501475,12.0918116629
530,Belarus,BLR,2016,11.9809220635,12.0872859884
531,Belarus,BLR,2017,11.972855915899999,12.081957443699999
532,Belgium,BEL,1990,14.191217888299999,15.066637616800001
533,Belgium,BEL,1991,14.1882624256,15.068476956999998
534,Belgium,BEL,1992,14.187072009400001,15.078700948000002
535,Belgium,BEL,1993,14.190653972100003,15.0850277373
536,Belgium,BEL,1994,14.196011271500002,15.0958376148
537,Belgium,BEL,1995,14.200316763699998,15.105313611900003
538,Belgium,BEL,1996,14.2148030782,15.115042953899998
539,Belgium,BEL,1997,14.2434737226,15.1369391772
540,Belgium,BEL,1998,14.2775336126,15.1749428514
541,Belgium,BEL,1999,14.3083721676,15.2124995412
542,Belgium,BEL,2000,14.3270762507,15.2519033692
543,Belgium,BEL,2001,14.3493286607,15.296140991500002
544,Belgium,BEL,2002,14.369594729000001,15.354007360899999
545,Belgium,BEL,2003,14.3798979975,15.411634694099998
546,Belgium,BEL,2004,14.387927605600002,15.460343376900001
547,Belgium,BEL,2005,14.399584085999999,15.503670044599998
548,Belgium,BEL,2006,14.394891068699998,15.534890989900001
549,Belgium,BEL,2007,14.374184773800001,15.5558879381
550,Belgium,BEL,2008,14.346322864000001,15.5771220545
551,Belgium,BEL,2009,14.318954487300001,15.586188586199999
552,Belgium,BEL,2010,14.310529658999998,15.596155829
553,Belgium,BEL,2011,14.3088912412,15.60366809
554,Belgium,BEL,2012,14.3112356128,15.609415573
555,Belgium,BEL,2013,14.315904491800001,15.620397092100001
556,Belgium,BEL,2014,14.314130863199999,15.6307860625
557,Belgium,BEL,2015,14.3163516815,15.639846007000001
558,Belgium,BEL,2016,14.320781285599999,15.6439010941
559,Belgium,BEL,2017,14.329592464100001,15.6533810588
560,Belize,BLZ,1990,13.219289859700003,13.321229713
561,Belize,BLZ,1991,13.231750495,13.324766680700002
562,Belize,BLZ,1992,13.2495271074,13.337048528599999
563,Belize,BLZ,1993,13.261822716300001,13.3443345894
564,Belize,BLZ,1994,13.2775945854,13.352516538800002
565,Belize,BLZ,1995,13.291172626600002,13.3593524674
566,Belize,BLZ,1996,13.3023939585,13.363467796099998
567,Belize,BLZ,1997,13.3248620997,13.370854669500003
568,Belize,BLZ,1998,13.338850867,13.3868855876
569,Belize,BLZ,1999,13.349405558299999,13.389877975
570,Belize,BLZ,2000,13.3575454833,13.395608074099998
571,Belize,BLZ,2001,13.356907305499996,13.4045353193
572,Belize,BLZ,2002,13.3630830491,13.415073163699999
573,Belize,BLZ,2003,13.3640510129,13.4199086046
574,Belize,BLZ,2004,13.3690762463,13.432529704099998
575,Belize,BLZ,2005,13.365443528299998,13.437403144600001
576,Belize,BLZ,2006,13.365318237,13.437377303100002
577,Belize,BLZ,2007,13.365549297000001,13.440603270899999
578,Belize,BLZ,2008,13.362886256,13.4454559456
579,Belize,BLZ,2009,13.3620821674,13.450129936199998
580,Belize,BLZ,2010,13.3632140324,13.4529875029
581,Belize,BLZ,2011,13.3672245396,13.4539959014
582,Belize,BLZ,2012,13.3698695501,13.4586969647
583,Belize,BLZ,2013,13.3750164124,13.460663835799998
584,Belize,BLZ,2014,13.3806607456,13.461595571199998
585,Belize,BLZ,2015,13.3806009481,13.465907657
586,Belize,BLZ,2016,13.3848533383,13.4686898607
587,Belize,BLZ,2017,13.388839666199999,13.4728697581
588,Benin,BEN,1990,11.8271316293,11.7167425347
589,Benin,BEN,1991,11.833594181199999,11.718108662
590,Benin,BEN,1992,11.8408156588,11.721007816300002
591,Benin,BEN,1993,11.8450357957,11.7188546762
592,Benin,BEN,1994,11.8470262108,11.7163986703
593,Benin,BEN,1995,11.851878228699999,11.7187490331
594,Benin,BEN,1996,11.860617064100001,11.7187856395
595,Benin,BEN,1997,11.8571814397,11.7172380927
596,Benin,BEN,1998,11.8521827724,11.7206313475
597,Benin,BEN,1999,11.8506945494,11.716106925899998
598,Benin,BEN,2000,11.848773368,11.715645318499998
599,Benin,BEN,2001,11.8456191806,11.7090958054
600,Benin,BEN,2002,11.8482569679,11.706333833599999
601,Benin,BEN,2003,11.8521183711,11.6985011469
602,Benin,BEN,2004,11.855601332,11.6975079321
603,Benin,BEN,2005,11.85804549,11.696414589200002
604,Benin,BEN,2006,11.8663120346,11.6911411678
605,Benin,BEN,2007,11.8776783508,11.6927487343
606,Benin,BEN,2008,11.8816797364,11.685744845999999
607,Benin,BEN,2009,11.8967085724,11.687249045
608,Benin,BEN,2010,11.8987784144,11.6886147299
609,Benin,BEN,2011,11.8980616946,11.689749731600001
610,Benin,BEN,2012,11.899496971700001,11.6915053129
611,Benin,BEN,2013,11.8950984154,11.691610329500001
612,Benin,BEN,2014,11.892655321300001,11.6882192933
613,Benin,BEN,2015,11.8944832257,11.691759080399999
614,Benin,BEN,2016,11.890957276300002,11.6903707256
615,Benin,BEN,2017,11.8892581484,11.693028202999999
616,Bermuda,BMU,1990,13.6269275054,14.10549526
617,Bermuda,BMU,1991,13.617678941,14.1125522269
618,Bermuda,BMU,1992,13.610879521500001,14.1165449697
619,Bermuda,BMU,1993,13.6027761406,14.1206523493
620,Bermuda,BMU,1994,13.600027824300001,14.1239048501
621,Bermuda,BMU,1995,13.598026018699999,14.124242363699999
622,Bermuda,BMU,1996,13.5957574849,14.1195771824
623,Bermuda,BMU,1997,13.5798618854,14.110548973499998
624,Bermuda,BMU,1998,13.569733571099999,14.0901911382
625,Bermuda,BMU,1999,13.5589394176,14.067926385400002
626,Bermuda,BMU,2000,13.5523343553,14.0507891423
627,Bermuda,BMU,2001,13.544564242000003,14.0399639895
628,Bermuda,BMU,2002,13.5405753127,14.0258420865
629,Bermuda,BMU,2003,13.538243915899999,14.0139997492
630,Bermuda,BMU,2004,13.531201027199998,13.998158070599999
631,Bermuda,BMU,2005,13.5290419853,13.989007676599998
632,Bermuda,BMU,2006,13.5213972234,13.978313883399998
633,Bermuda,BMU,2007,13.5194864355,13.9680016101
634,Bermuda,BMU,2008,13.5119879881,13.9587158644
635,Bermuda,BMU,2009,13.509408892300003,13.9462910304
636,Bermuda,BMU,2010,13.5111364022,13.940162770599999
637,Bermuda,BMU,2011,13.515899727699999,13.9349933279
638,Bermuda,BMU,2012,13.511818760499999,13.9294188283
639,Bermuda,BMU,2013,13.5138290479,13.9212377578
640,Bermuda,BMU,2014,13.511027549200001,13.9156701399
641,Bermuda,BMU,2015,13.511195335699997,13.9108257276
642,Bermuda,BMU,2016,13.513414244899998,13.9078275472
643,Bermuda,BMU,2017,13.5119981789,13.9028795899
644,Bhutan,BTN,1990,12.0740637174,12.819518416800001
645,Bhutan,BTN,1991,12.030511858099999,12.777711002799997
646,Bhutan,BTN,1992,11.9862010318,12.7305794275
647,Bhutan,BTN,1993,11.9491206723,12.6909615672
648,Bhutan,BTN,1994,11.909738568699998,12.6509552463
649,Bhutan,BTN,1995,11.8712573562,12.6133630302
650,Bhutan,BTN,1996,11.8428679099,12.582028203800002
651,Bhutan,BTN,1997,11.816612456400001,12.5563765195
652,Bhutan,BTN,1998,11.7982849907,12.5334877666
653,Bhutan,BTN,1999,11.7784217127,12.511282456400002
654,Bhutan,BTN,2000,11.7578021899,12.4857346374
655,Bhutan,BTN,2001,11.7353242752,12.459499723199999
656,Bhutan,BTN,2002,11.719027325299999,12.4353798175
657,Bhutan,BTN,2003,11.7086173841,12.4089558248
658,Bhutan,BTN,2004,11.697245338299998,12.382816164100001
659,Bhutan,BTN,2005,11.6841741802,12.3618619531
660,Bhutan,BTN,2006,11.6658494189,12.3297058282
661,Bhutan,BTN,2007,11.6547774275,12.2909666062
662,Bhutan,BTN,2008,11.6417199108,12.2529540759
663,Bhutan,BTN,2009,11.6338695968,12.224205891099999
664,Bhutan,BTN,2010,11.624592455899998,12.2091045346
665,Bhutan,BTN,2011,11.619071978800001,12.209353723800001
666,Bhutan,BTN,2012,11.6167522803,12.206070055
667,Bhutan,BTN,2013,11.6153699487,12.2077607046
668,Bhutan,BTN,2014,11.6140862815,12.2088022487
669,Bhutan,BTN,2015,11.6118751821,12.2163675804
670,Bhutan,BTN,2016,11.6128390232,12.2293954339
671,Bhutan,BTN,2017,11.6141057049,12.241409414200001
672,Bolivia,BOL,1990,12.2787404099,13.355466180799999
673,Bolivia,BOL,1991,12.297683825,13.402849367200004
674,Bolivia,BOL,1992,12.3101485217,13.4366011318
675,Bolivia,BOL,1993,12.3192857025,13.4664292472
676,Bolivia,BOL,1994,12.323559944300001,13.491912268599998
677,Bolivia,BOL,1995,12.327601751700001,13.5003681998
678,Bolivia,BOL,1996,12.324936449700001,13.495384069899998
679,Bolivia,BOL,1997,12.3127207891,13.4862701936
680,Bolivia,BOL,1998,12.2939500874,13.4786135922
681,Bolivia,BOL,1999,12.2784016079,13.474693706300002
682,Bolivia,BOL,2000,12.2634909779,13.4701454561
683,Bolivia,BOL,2001,12.248723010199999,13.4585775074
684,Bolivia,BOL,2002,12.2269892248,13.446941120299996
685,Bolivia,BOL,2003,12.2091416218,13.4274191152
686,Bolivia,BOL,2004,12.192803769300001,13.412963720499999
687,Bolivia,BOL,2005,12.182935461400001,13.4058199859
688,Bolivia,BOL,2006,12.1765796148,13.399002684400001
689,Bolivia,BOL,2007,12.1654419282,13.393873266500002
690,Bolivia,BOL,2008,12.154166623,13.388686077300001
691,Bolivia,BOL,2009,12.1480216599,13.387189687200001
692,Bolivia,BOL,2010,12.1417553627,13.380062956500002
693,Bolivia,BOL,2011,12.1391393742,13.3760085932
694,Bolivia,BOL,2012,12.1430249819,13.367807269099998
695,Bolivia,BOL,2013,12.1464393227,13.3596272796
696,Bolivia,BOL,2014,12.145167888,13.346936118099999
697,Bolivia,BOL,2015,12.151095106300001,13.339367516400001
698,Bolivia,BOL,2016,12.159193126199998,13.3245203424
699,Bolivia,BOL,2017,12.1676451182,13.311967514000001
700,Bosnia and Herzegovina,BIH,1990,11.6065821546,11.6713179131
701,Bosnia and Herzegovina,BIH,1991,11.623995193599999,11.666837072
702,Bosnia and Herzegovina,BIH,1992,11.632488899,11.6605338023
703,Bosnia and Herzegovina,BIH,1993,11.6322945003,11.6571004773
704,Bosnia and Herzegovina,BIH,1994,11.6313031726,11.6509200426
705,Bosnia and Herzegovina,BIH,1995,11.630015854100002,11.643581978499999
706,Bosnia and Herzegovina,BIH,1996,11.5869288318,11.620344273699999
707,Bosnia and Herzegovina,BIH,1997,11.4915731553,11.5575580797
708,Bosnia and Herzegovina,BIH,1998,11.3742909421,11.4890876973
709,Bosnia and Herzegovina,BIH,1999,11.2671546049,11.4251733995
710,Bosnia and Herzegovina,BIH,2000,11.189841803599998,11.3776560449
711,Bosnia and Herzegovina,BIH,2001,11.1426055558,11.3511912779
712,Bosnia and Herzegovina,BIH,2002,11.1113490307,11.3295503232
713,Bosnia and Herzegovina,BIH,2003,11.0789290825,11.3110703648
714,Bosnia and Herzegovina,BIH,2004,11.053282044100001,11.2948356838
715,Bosnia and Herzegovina,BIH,2005,11.0224179358,11.2739974286
716,Bosnia and Herzegovina,BIH,2006,10.986085816600001,11.247905338599999
717,Bosnia and Herzegovina,BIH,2007,10.9498054343,11.214892358299998
718,Bosnia and Herzegovina,BIH,2008,10.9098710603,11.188805233
719,Bosnia and Herzegovina,BIH,2009,10.8803108594,11.161471136900001
720,Bosnia and Herzegovina,BIH,2010,10.860655595699999,11.1476241256
721,Bosnia and Herzegovina,BIH,2011,10.8493269887,11.1374696672
722,Bosnia and Herzegovina,BIH,2012,10.8360619603,11.1258296031
723,Bosnia and Herzegovina,BIH,2013,10.8238861549,11.1156742095
724,Bosnia and Herzegovina,BIH,2014,10.817583488499999,11.109441039000002
725,Bosnia and Herzegovina,BIH,2015,10.814691164300001,11.103246253599998
726,Bosnia and Herzegovina,BIH,2016,10.807900565299999,11.093431388399999
727,Bosnia and Herzegovina,BIH,2017,10.8099522046,11.091412892200001
728,Botswana,BWA,1990,12.6990296546,11.939599815
729,Botswana,BWA,1991,12.7267457215,11.963967696400001
730,Botswana,BWA,1992,12.749215738,11.9890491118
731,Botswana,BWA,1993,12.773069495,12.012731946099999
732,Botswana,BWA,1994,12.796538458599999,12.0365176697
733,Botswana,BWA,1995,12.815030925999999,12.053019658599998
734,Botswana,BWA,1996,12.8345596984,12.074773714700001
735,Botswana,BWA,1997,12.8586997192,12.0972702907
736,Botswana,BWA,1998,12.8843970738,12.1237784991
737,Botswana,BWA,1999,12.9112253004,12.1404035921
738,Botswana,BWA,2000,12.923981423599999,12.1526880686
739,Botswana,BWA,2001,12.935258736399998,12.1603005005
740,Botswana,BWA,2002,12.9452983682,12.1622005773
741,Botswana,BWA,2003,12.9453656507,12.1649332264
742,Botswana,BWA,2004,12.951551056700001,12.1696970928
743,Botswana,BWA,2005,12.952049895899998,12.170182316400002
744,Botswana,BWA,2006,12.9568384472,12.1668076824
745,Botswana,BWA,2007,12.953821152700002,12.1638537502
746,Botswana,BWA,2008,12.9537004415,12.160753100099999
747,Botswana,BWA,2009,12.958904135,12.1512044899
748,Botswana,BWA,2010,12.959280860299998,12.1480965728
749,Botswana,BWA,2011,12.9571404172,12.1456403722
750,Botswana,BWA,2012,12.958527375,12.1389113842
751,Botswana,BWA,2013,12.9583465224,12.138356828
752,Botswana,BWA,2014,12.959356299100001,12.1378192725
753,Botswana,BWA,2015,12.962635456700001,12.1328861175
754,Botswana,BWA,2016,12.960634425999999,12.128188321300001
755,Botswana,BWA,2017,12.9671780041,12.1279323657
756,Brazil,BRA,1990,12.919626010900002,15.452763785000002
757,Brazil,BRA,1991,12.901079364400001,15.4307508787
758,Brazil,BRA,1992,12.8921360367,15.4239638308
759,Brazil,BRA,1993,12.8912661822,15.427333356799998
760,Brazil,BRA,1994,12.892696793399999,15.439197753799998
761,Brazil,BRA,1995,12.898040927500002,15.4550765846
762,Brazil,BRA,1996,12.951371596400001,15.587384433199999
763,Brazil,BRA,1997,13.074974383399999,15.884509570899999
764,Brazil,BRA,1998,13.2221468707,16.2469205208
765,Brazil,BRA,1999,13.351491176,16.5708167544
766,Brazil,BRA,2000,13.4205928321,16.763177420999998
767,Brazil,BRA,2001,13.4496039599,16.8604793389
768,Brazil,BRA,2002,13.483971699000001,16.954246549300002
769,Brazil,BRA,2003,13.515527056000002,17.0343308685
770,Brazil,BRA,2004,13.5378886478,17.088018626700002
771,Brazil,BRA,2005,13.5399934864,17.104965804000003
772,Brazil,BRA,2006,13.512892224000002,17.0384527428
773,Brazil,BRA,2007,13.4589887259,16.882725823599998
774,Brazil,BRA,2008,13.395446841299998,16.6875109753
775,Brazil,BRA,2009,13.3334925429,16.508110996400003
776,Brazil,BRA,2010,13.289271449300001,16.393928175899998
777,Brazil,BRA,2011,13.2568093511,16.3267577749
778,Brazil,BRA,2012,13.2256697139,16.250951366600003
779,Brazil,BRA,2013,13.195479462599998,16.1639490898
780,Brazil,BRA,2014,13.1645271867,16.0733849458
781,Brazil,BRA,2015,13.1376672966,15.9806282927
782,Brazil,BRA,2016,13.1127963448,15.8869068124
783,Brazil,BRA,2017,13.0929258125,15.792621554799998
784,Brunei,BRN,1990,11.0666567142,11.8129967502
785,Brunei,BRN,1991,11.0635056879,11.7885112144
786,Brunei,BRN,1992,11.0644870275,11.7640085037
787,Brunei,BRN,1993,11.0657232422,11.748591022100001
788,Brunei,BRN,1994,11.0688223026,11.738272394400001
789,Brunei,BRN,1995,11.071919911300002,11.7332802446
790,Brunei,BRN,1996,11.0800277957,11.7337676832
791,Brunei,BRN,1997,11.089878786400002,11.732493764300001
792,Brunei,BRN,1998,11.0989253897,11.7357881142
793,Brunei,BRN,1999,11.1080092244,11.7313359272
794,Brunei,BRN,2000,11.1117957387,11.7350602897
795,Brunei,BRN,2001,11.1174278579,11.7358120258
796,Brunei,BRN,2002,11.1200151137,11.733665238099999
797,Brunei,BRN,2003,11.1226235989,11.7358811624
798,Brunei,BRN,2004,11.1251770544,11.737090491199998
799,Brunei,BRN,2005,11.1258748529,11.732955824400001
800,Brunei,BRN,2006,11.1218407315,11.726262260499999
801,Brunei,BRN,2007,11.1217540477,11.7143159086
802,Brunei,BRN,2008,11.1198250545,11.7038454102
803,Brunei,BRN,2009,11.1178662268,11.693686406
804,Brunei,BRN,2010,11.1192928298,11.689741833900001
805,Brunei,BRN,2011,11.114760173199999,11.6914568595
806,Brunei,BRN,2012,11.120514679400001,11.689053149400001
807,Brunei,BRN,2013,11.1254292199,11.6961175598
808,Brunei,BRN,2014,11.1321209498,11.7050060756
809,Brunei,BRN,2015,11.1466179752,11.71350337
810,Brunei,BRN,2016,11.156478515999998,11.730316204700001
811,Brunei,BRN,2017,11.163509552699999,11.743904884700001
812,Bulgaria,BGR,1990,11.162533959400001,11.656562434400001
813,Bulgaria,BGR,1991,11.1790221923,11.6724248335
814,Bulgaria,BGR,1992,11.189624455799999,11.684666200699999
815,Bulgaria,BGR,1993,11.203277664100002,11.695466083
816,Bulgaria,BGR,1994,11.2066728187,11.706985748800001
817,Bulgaria,BGR,1995,11.2102885333,11.708636433699999
818,Bulgaria,BGR,1996,11.210820713399999,11.7083650567
819,Bulgaria,BGR,1997,11.204515768699999,11.6959617207
820,Bulgaria,BGR,1998,11.1888433121,11.684359758900001
821,Bulgaria,BGR,1999,11.1768288178,11.6642379548
822,Bulgaria,BGR,2000,11.1667270607,11.6474859776
823,Bulgaria,BGR,2001,11.156567651400001,11.6253182751
824,Bulgaria,BGR,2002,11.136375094000002,11.605171518299999
825,Bulgaria,BGR,2003,11.117622871300002,11.5742693477
826,Bulgaria,BGR,2004,11.095569268499998,11.545290771300001
827,Bulgaria,BGR,2005,11.0804216794,11.5177937959
828,Bulgaria,BGR,2006,11.0736739881,11.4868598502
829,Bulgaria,BGR,2007,11.0671010252,11.4581538351
830,Bulgaria,BGR,2008,11.063815158099999,11.432262095799999
831,Bulgaria,BGR,2009,11.0573164292,11.411369416800001
