,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
136,Andean Latin America,,2014,12.395327126400002,6.1622713217022005,2.298129155170733,5.555712041007106,1.5566344711700002,0.6690689795779999,2.6045637128,0.880816543833,4.26592759695,0.34746264962300005,0.20031171965
137,Andean Latin America,,2015,12.3985484448,6.313724093474503,2.2633908320698963,5.467845591408218,1.54887408831,0.6671891854249999,2.60546186497,0.8811430466660001,4.26670423053,0.350126700026,0.200693062276
138,Andean Latin America,,2016,12.4006352409,6.345378370851544,2.3465227476282933,5.4108892130209245,1.54120111519,0.6648146225220001,2.60672087461,0.881435126499,4.26724847401,0.352934511378,0.201078665484
139,Andean Latin America,,2017,12.4034599669,6.429530340029782,2.410881873155529,5.3897304691662695,1.5335728021500001,0.661481438263,2.61038511713,0.881737452369,4.2677380840699985,0.35547469387599995,0.201470997671
140,Andorra,AND,1990,14.726869337099998,8.853661540583554,9.927665581482632,11.014175003993364,1.18778555171,0.851842797684,3.76813538434,0.9645969367720001,5.24267301474,0.58591659143,0.266166203314
141,Andorra,AND,1991,14.722401315499999,8.977322715922023,10.216420859493665,10.976039137836349,1.1903528148,0.856189440014,3.76334506066,0.964144315441,5.23820669952,0.5808428627760001,0.265972119138
142,Andorra,AND,1992,14.7233102135,8.925896709869734,10.634036622822814,10.935980597176671,1.18904788958,0.857618404191,3.76368075765,0.964493014581,5.2420525719999995,0.579633167137,0.265631666203
143,Andorra,AND,1993,14.715618805899998,8.907470745859053,10.973618778783408,10.743873274643494,1.1914637591700001,0.8611884597799998,3.75623502968,0.964112629825,5.23786781776,0.578330511532,0.265394096555
144,Andorra,AND,1994,14.7258105827,8.785550922867731,11.501285015711678,10.515151734562863,1.1890418225100001,0.862533361709,3.7596534857199995,0.965153099246,5.2475949443999985,0.580882273801,0.26505965134
145,Andorra,AND,1995,14.7375495516,8.72035101987758,12.051127035770719,10.259153376719762,1.18694329633,0.8630308963469999,3.76650466122,0.966212057341,5.2578372379000005,0.5839540797530001,0.264785483699
146,Andorra,AND,1996,14.740240435,8.725126894384424,12.665023324008013,10.04578315738255,1.1890057895100001,0.864966091532,3.76696754545,0.966924166499,5.26734972076,0.5882711988120001,0.264570176094
147,Andorra,AND,1997,14.740939324000001,8.732016001688491,13.349159396578457,10.035720197091646,1.19723375675,0.866898453857,3.7610542390400004,0.9673370403589999,5.26699079197,0.591575394428,0.264352639502
148,Andorra,AND,1998,14.738858558399999,8.72448330362518,14.187290611985016,9.860837464470707,1.20599078482,0.869856009504,3.75812985171,0.967761273182,5.27251214535,0.5969326230850001,0.264106491394
149,Andorra,AND,1999,14.737147933800001,8.683214197286757,14.829779494024748,9.7201756796654,1.2151165405500002,0.874064147428,3.75333883157,0.968147273098,5.27578385145,0.6024017487650001,0.26388737223200004
150,Andorra,AND,2000,14.7419095802,8.595769575500741,15.254362612969999,9.533035020766464,1.21882641935,0.876375260672,3.75105740858,0.968842844097,5.28119634464,0.609424286403,0.26376717103
151,Andorra,AND,2001,14.748389896900001,8.54795754540912,15.574151539437338,9.406466059552313,1.21928381711,0.878850605752,3.7512062027499997,0.968632056769,5.28834605792,0.616895506898,0.263837310691
152,Andorra,AND,2002,14.751672154400001,8.520343095316088,15.743055648315519,9.271336458062056,1.22124854865,0.8831985144429999,3.7470521009099995,0.9668664190200001,5.29016432364,0.6251348528,0.26407708457400003
153,Andorra,AND,2003,14.7457732525,8.677876873069152,16.074010443381358,9.208443644394269,1.2254131643100001,0.8886971434980001,3.7383326821199994,0.964067734832,5.28721717985,0.633604740296,0.264440921532
154,Andorra,AND,2004,14.736345294100001,8.810421337499832,16.320373835746402,9.205391431789431,1.23180598115,0.8944152882009999,3.7288308906,0.96146122967,5.28130671511,0.637792853909,0.26481564333400004
155,Andorra,AND,2005,14.734440964400001,8.880814257766174,16.496952372385486,9.06700182510707,1.23531572506,0.897550768588,3.7245327812,0.960683177352,5.2810909099900005,0.640783861953,0.264997919201
156,Andorra,AND,2006,14.7246180631,8.923615924966251,16.722066702517676,8.947916813412737,1.2406825097799998,0.9005192895999999,3.71819956838,0.960506194489,5.276253566409999,0.641946338809,0.265011692558
157,Andorra,AND,2007,14.713925489700001,8.893619402619708,16.96876678657429,8.83750200623525,1.24592673737,0.901851997596,3.71148456641,0.960579778999,5.27500749069,0.643460400722,0.264884975308
158,Andorra,AND,2008,14.7025377499,8.831707536593479,17.25515098683488,8.738516868920419,1.24891399907,0.901680026287,3.70868977589,0.960907130082,5.27836662317,0.6455722913549999,0.264692434642
159,Andorra,AND,2009,14.6938174427,8.697313144487065,17.55089726811582,8.657292719820468,1.25026131519,0.901956571609,3.7079622585600003,0.961373451841,5.28398628507,0.6473369472199999,0.264456713006
160,Andorra,AND,2010,14.6939017317,8.63038464775515,17.631290329516236,8.562680063192872,1.25082426301,0.901630458443,3.70879683795,0.9617264533580001,5.28713907155,0.648239924866,0.264305236752
161,Andorra,AND,2011,14.7213688599,8.693230868360555,18.015438255262143,8.436108492207675,1.24268323954,0.8984734787880001,3.72528127995,0.963822312041,5.31074263882,0.6524922591010001,0.264053943897
162,Andorra,AND,2012,14.720246556700001,8.677031264635398,18.05847719158746,8.387059022690247,1.24534431752,0.90033557891,3.72593229476,0.963906246339,5.311803455390001,0.6512606274180001,0.264008522579
163,Andorra,AND,2013,14.7225359793,8.58871851132434,17.99630581297114,8.290929386526129,1.24531450156,0.900575988374,3.72758938063,0.96415200022,5.31475544188,0.651221903194,0.263868722326
164,Andorra,AND,2014,14.720971701099998,8.540135877804762,17.932139597873945,8.083799954684824,1.24861418832,0.903323145187,3.72837859851,0.9639604430230001,5.3138371057799985,0.6499794955439999,0.263790629913
165,Andorra,AND,2015,14.7171789347,8.492559807729254,17.791444618843332,7.967667371052502,1.25192607972,0.905575242358,3.7278848208599995,0.963754269965,5.31049313347,0.6472205890039999,0.26371299809500004
166,Andorra,AND,2016,14.717390381800001,8.40969154612453,18.004752193236307,7.9443695050438174,1.25388607796,0.907981130615,3.726824884060001,0.9636139463169999,5.3070729328,0.645774776716,0.26360329085600004
167,Andorra,AND,2017,14.7179040524,8.34809314025477,18.15203851209631,7.912272825130796,1.25605003594,0.9100660702969999,3.72953168612,0.963331292926,5.30537469297,0.6445585665779999,0.26351245080900004
168,Angola,AGO,1990,12.4982806022,1.0236554538007892,0.388439408461368,15.99665752645442,1.48968287185,0.5136181126639999,4.18150936201,0.615108867745,3.2082167383999995,0.13785437781999998,0.166446405354
169,Angola,AGO,1991,12.506747204900002,1.0496840948379504,0.3905517239541538,16.067177094540195,1.4848079787000001,0.5177069449739999,4.18933648384,0.61530025764,3.21063046695,0.136161311908,0.166228859445
170,Angola,AGO,1992,12.51384317,1.0596880212128197,0.39365963634299317,16.19212626941183,1.4796067312,0.521288458635,4.19657255474,0.6155072463260001,3.21314958162,0.134572277726,0.166014883603
171,Angola,AGO,1993,12.5226569516,1.022883032311933,0.39833017735819726,16.509889933089877,1.47409573295,0.52393718817,4.2037441785,0.615738597562,3.2159934330499995,0.133068928215,0.16581977229400002
172,Angola,AGO,1994,12.5291865658,1.07455413791774,0.4052719688212984,16.710763089151556,1.4684928524399998,0.52510704694,4.2087010323900005,0.6159803399939999,3.21898954312,0.132146155672,0.16565526363900002
173,Angola,AGO,1995,12.5347951653,1.1154394096576001,0.39509756405737473,16.518420341258448,1.4631316317299998,0.525420503201,4.21108560065,0.61621583441,3.2218122194300003,0.131689131198,0.16553523023
174,Angola,AGO,1996,12.5341927024,1.1479349964228214,0.37222393725232894,15.847728586305909,1.45729696079,0.5245416429549999,4.21184223626,0.6164800402789999,3.22479894762,0.130904456818,0.16538404009000002
175,Angola,AGO,1997,12.5340907418,1.1628285340184494,0.3689617657804767,15.574575213261076,1.4504431531000002,0.522485032058,4.20862615151,0.616791850376,3.2280755740700005,0.131081468968,0.165160609553
176,Angola,AGO,1998,12.5345740877,1.1394125787946714,0.43709141775666516,16.4533829288989,1.4428204895299999,0.519842098141,4.2070892451500015,0.6171445359300001,3.2317845673,0.130607377834,0.16493506713
177,Angola,AGO,1999,12.531368183,1.207911011726558,0.4321444655855756,15.982543913999988,1.43486045806,0.5168557296190001,4.2014168766800015,0.617516140429,3.23574637399,0.13061552039399998,0.164774992245
178,Angola,AGO,2000,12.532454680399999,1.259638628446517,0.4103979961978138,15.780428640763734,1.42708944368,0.514410873923,4.20071752978,0.617867490739,3.23953299093,0.13078443435599998,0.164747333879
179,Angola,AGO,2001,12.5249572212,1.3021220043163462,0.39598031146061424,15.404439509038957,1.41739666607,0.511646246329,4.1996358405,0.618220190962,3.2436193309400005,0.131596634526,0.16486059764500002
180,Angola,AGO,2002,12.5063892285,1.3647712753987349,0.43057739056242816,14.947011679978432,1.40527790012,0.508746981474,4.19643362783,0.618585620572,3.2479465806400003,0.132210796973,0.16506122363700002
181,Angola,AGO,2003,12.4867084973,1.4140917070917107,0.4795944789327669,14.834511567790587,1.3932763701,0.5054474260990001,4.19430320977,0.618956600499,3.25218128413,0.133659528035,0.16532554780300002
182,Angola,AGO,2004,12.4616466029,1.4610797574687744,0.5024759064253566,14.900544457784774,1.38380396627,0.503529549069,4.19020007492,0.619333837407,3.25627170512,0.135231539877,0.165629835784
183,Angola,AGO,2005,12.448427307200001,1.5288444578014693,0.5077750102834196,14.413478315381605,1.3794088589500002,0.501035137552,4.18674018945,0.619708085533,3.2598663114999997,0.137046751194,0.16595076002099998
184,Angola,AGO,2006,12.4363511502,1.5819623022447666,0.5223130436186334,14.239179942846288,1.3796157812599998,0.500738948003,4.18323099667,0.620170092163,3.2633393949300005,0.139243729167,0.16651129050500002
185,Angola,AGO,2007,12.4217263793,1.6899175782591898,0.5362924186362323,13.880481734401394,1.3816860519499998,0.501078051363,4.1744932084199995,0.620768656556,3.2670774211799998,0.143383761264,0.167418774294
186,Angola,AGO,2008,12.412337893399998,1.7876794878196216,0.5640124392531072,13.611037281005395,1.3845542709599998,0.502118463439,4.166876889519999,0.621417760268,3.27085741574,0.147988695827,0.168468220039
187,Angola,AGO,2009,12.403811380399999,1.8835094153204843,0.5775981989740223,13.390233762213711,1.3871035550600002,0.502139817633,4.15765417169,0.62203796431,3.27458822305,0.15256963119699998,0.16945398655799998
188,Angola,AGO,2010,12.400318823800001,1.993280599148037,0.5994766043557755,13.177998007393635,1.3881928227200002,0.503414977794,4.1551977295,0.622503223314,3.27782810571,0.156364256124,0.170158037764
189,Angola,AGO,2011,12.397003296600001,2.1057340222320016,0.6218106222814215,13.048442905998087,1.3878945129700002,0.503815671323,4.15541955848,0.622816325176,3.28066148811,0.159316823886,0.17063576782499998
190,Angola,AGO,2012,12.397974223699999,2.2210575549601748,0.6419478942369002,12.931370200533344,1.3872953460900002,0.505659754554,4.15551247339,0.623105459995,3.28353325621,0.161690535189,0.171096562388
191,Angola,AGO,2013,12.3957789198,2.3426462278312834,0.6645749922844798,12.740104784941169,1.3863646803100003,0.5076109450399999,4.1583362396600005,0.623366002344,3.28641851052,0.16460195188899998,0.171531485221
192,Angola,AGO,2014,12.3943218821,2.484184378334227,0.6780666759048153,12.335099860015676,1.38502897683,0.51005422501,4.15646767691,0.6235826678999999,3.28927129859,0.16741206570199998,0.17192818373799998
193,Angola,AGO,2015,12.396675753,2.6188459118294114,0.7102216691330268,12.169014682016734,1.38326946546,0.513006223949,4.1584837963100005,0.623747581614,3.2919551444999997,0.16955352764800002,0.17227732298700002
194,Angola,AGO,2016,12.392752088,2.7512072605938367,0.7331122747685409,11.988163869286756,1.38101815463,0.516244070361,4.15784120503,0.6238591774669999,3.2945340614900003,0.17216333343600002,0.172569556512
195,Angola,AGO,2017,12.3989133292,2.870632833440625,0.7556223370576642,11.966305347435878,1.37824411741,0.519555778533,4.160484197280001,0.6239035824970001,3.2969063027900005,0.173642511006,0.17279380396
196,Antigua and Barbuda,ATG,1990,13.1599398444,5.735885060330635,1.3108310529038913,2.593695369544478,2.0830166185800003,0.7448060945880001,2.58335687211,0.917639840796,4.5835473769,0.299442261845,0.202691470517
197,Antigua and Barbuda,ATG,1991,13.1556626,5.8100385983199425,1.2570236280643339,2.5922402040786934,2.0919968007,0.7497251939049999,2.5734873086700003,0.918253072199,4.5891223522,0.303018696518,0.203192490936
198,Antigua and Barbuda,ATG,1992,13.1491219655,5.795231595085458,1.2460110670894367,2.5921901473232394,2.09826327119,0.753143889832,2.5636259508,0.9189298315180001,4.59568281309,0.30721387254500004,0.20362854821600002
199,Antigua and Barbuda,ATG,1993,13.1474137927,5.781418583424679,1.272870107958342,2.5933039524054835,2.10202459379,0.757196381647,2.5561503295,0.9196257790799999,4.602689992119999,0.311361130833,0.20398342362
200,Antigua and Barbuda,ATG,1994,13.147930049100001,5.793827131492471,1.2875494123525753,2.5883095758672496,2.10351253343,0.759482810162,2.5524109686200003,0.920318672666,4.609749205969999,0.314902008284,0.204245185105
201,Antigua and Barbuda,ATG,1995,13.1502102847,5.78052581817396,1.2483821755977773,2.5839758701503297,2.10284552318,0.7602392757780001,2.55128540935,0.9209511744939999,4.61632596774,0.317333207542,0.20439324508200002
202,Antigua and Barbuda,ATG,1996,13.154833312000001,5.8435328834367954,1.3187474456743795,2.603548462355209,2.09929447502,0.7622095029820001,2.55444734654,0.921568887688,4.6219622508,0.31941649014400003,0.204442072177
203,Antigua and Barbuda,ATG,1997,13.162217903,5.949919860896248,1.3326503222191148,2.6377120168876247,2.09329636414,0.76630345037,2.55924153177,0.9222898322480001,4.62700965109,0.321759348322,0.204450936154
204,Antigua and Barbuda,ATG,1998,13.174484563,6.017841688447575,1.3119823493432936,2.695067380837633,2.08639238431,0.7702124667929999,2.56399967932,0.9230191264059999,4.63145254188,0.323819239459,0.204436088336
205,Antigua and Barbuda,ATG,1999,13.179969473900002,6.0766050200771184,1.200901653758304,2.667951653172412,2.0800386586,0.774304104427,2.56584769861,0.923662616863,4.635316728319999,0.325505912415,0.20441256914099998
206,Antigua and Barbuda,ATG,2000,13.1858476499,6.158694582446799,1.0592525378344395,2.6246418951490966,2.07579593588,0.776252907088,2.5698184527000003,0.924165529474,4.6388481086199995,0.327110003611,0.204406606796
207,Antigua and Barbuda,ATG,2001,13.192720330699998,6.245403516207472,0.9399205019613645,2.59213445724136,2.07593308531,0.777721988091,2.57188603867,0.924483457115,4.64138449046,0.329070828784,0.204370647893
208,Antigua and Barbuda,ATG,2002,13.198722645800002,6.3373463806117485,0.8596951621983827,2.5830968039307822,2.08057334807,0.780041705539,2.57391261515,0.924695447788,4.642417540059999,0.330842286025,0.204291467537
209,Antigua and Barbuda,ATG,2003,13.203727134300001,6.424801272146617,0.8024407136713954,2.5967125110312623,2.08752446358,0.782553854756,2.57505169286,0.9248894480859999,4.64255342963,0.331832941792,0.204224901699
210,Antigua and Barbuda,ATG,2004,13.2076059499,6.475847244342568,0.762515623580049,2.5956652223622747,2.09425607106,0.7864611761989999,2.57441366914,0.925009321018,4.641662666409999,0.333575922649,0.204195521737
211,Antigua and Barbuda,ATG,2005,13.208042156500001,6.5460819956814955,0.7261170282708003,2.60167832992253,2.0985659750799996,0.7880012946660001,2.57412746765,0.925113555643,4.6401575388500005,0.335202087332,0.20425516555999998
212,Antigua and Barbuda,ATG,2006,13.2074057301,6.583891536886602,0.697087889193408,2.5899629385087266,2.10065621114,0.7886801038110001,2.5688363241900003,0.925205502304,4.6381351222000005,0.337395690392,0.204484951157
213,Antigua and Barbuda,ATG,2007,13.206844773199998,6.644226804008786,0.6725686938829029,2.5854389322336457,2.1026899183600003,0.7877748164020001,2.56003745984,0.925356733321,4.63604883303,0.341188439573,0.204887789969
214,Antigua and Barbuda,ATG,2008,13.204343393099997,6.662402398165388,0.6529346787313336,2.6271496947580726,2.1049885390600003,0.786203032218,2.5503741762,0.925550772237,4.63391287926,0.34544690931,0.20535923326699998
215,Antigua and Barbuda,ATG,2009,13.202850385,6.682058919347986,0.6415327731301853,2.645781765362733,2.10769596586,0.7857036404150001,2.54151375187,0.9256946838700001,4.63136363333,0.34824278788400004,0.205776951569
