,Entity,Code,Year,GDP per capita ($)
616,Bosnia and Herzegovina,BIH,2009,9573.73887363665
617,Bosnia and Herzegovina,BIH,2010,9720.34217718095
618,Bosnia and Herzegovina,BIH,2011,9901.61020154702
619,Bosnia and Herzegovina,BIH,2012,9929.707283270809
620,Bosnia and Herzegovina,BIH,2013,10284.7845506136
621,Bosnia and Herzegovina,BIH,2014,10516.7864355965
622,Bosnia and Herzegovina,BIH,2015,10932.4594822386
623,Bosnia and Herzegovina,BIH,2016,11337.5702648861
624,Bosnia and Herzegovina,BIH,2017,11713.8947839235
625,Botswana,BWA,1990,8110.440465118009
626,Botswana,BWA,1991,8476.56985216693
627,Botswana,BWA,1992,8489.52511647583
628,Botswana,BWA,1993,8427.24816359058
629,Botswana,BWA,1994,8516.85969609395
630,Botswana,BWA,1995,8903.746294896171
631,Botswana,BWA,1996,9217.414227765741
632,Botswana,BWA,1997,9753.109607957329
633,Botswana,BWA,1998,9635.307714328459
634,Botswana,BWA,1999,10378.815196810501
635,Botswana,BWA,2000,10410.7026764195
636,Botswana,BWA,2001,10278.6258212434
637,Botswana,BWA,2002,10749.2510299364
638,Botswana,BWA,2003,11094.5013909952
639,Botswana,BWA,2004,11239.0325837069
640,Botswana,BWA,2005,11583.219590243601
641,Botswana,BWA,2006,12362.9291865381
642,Botswana,BWA,2007,13175.179631896699
643,Botswana,BWA,2008,13768.3384387427
644,Botswana,BWA,2009,12499.407401293402
645,Botswana,BWA,2010,13334.1987970857
646,Botswana,BWA,2011,13889.2704704923
647,Botswana,BWA,2012,14244.4943119099
648,Botswana,BWA,2013,15568.2733737967
649,Botswana,BWA,2014,15914.670232833201
650,Botswana,BWA,2015,15356.770924722
651,Botswana,BWA,2016,15727.167803336
652,Botswana,BWA,2017,15807.3735945626
653,Brazil,BRA,1990,10344.8643896104
654,Brazil,BRA,1991,10319.9293352146
655,Brazil,BRA,1992,10099.7756199842
656,Brazil,BRA,1993,10398.160357612
657,Brazil,BRA,1994,10776.4331121153
658,Brazil,BRA,1995,11072.7252903522
659,Brazil,BRA,1996,11137.5892630004
660,Brazil,BRA,1997,11334.820753407299
661,Brazil,BRA,1998,11197.701937888402
662,Brazil,BRA,1999,11081.6546205381
663,Brazil,BRA,2000,11370.970939251001
664,Brazil,BRA,2001,11368.466449571
665,Brazil,BRA,2002,11559.5605966069
666,Brazil,BRA,2003,11541.975032344599
667,Brazil,BRA,2004,12058.207711951101
668,Brazil,BRA,2005,12298.5879484653
669,Brazil,BRA,2006,12643.5650089807
670,Brazil,BRA,2007,13268.41390244
671,Brazil,BRA,2008,13802.8179924238
672,Brazil,BRA,2009,13649.8658402957
673,Brazil,BRA,2010,14537.5671930903
674,Brazil,BRA,2011,14973.0984736747
675,Brazil,BRA,2012,15119.9121381768
676,Brazil,BRA,2013,15432.893630814098
677,Brazil,BRA,2014,15374.261507180701
678,Brazil,BRA,2015,14702.5912680317
679,Brazil,BRA,2016,14077.1214085544
680,Brazil,BRA,2017,14103.4515313404
681,Brunei,BRN,1990,84672.3914994667
682,Brunei,BRN,1991,84879.7921309364
683,Brunei,BRN,1992,86423.2835638991
684,Brunei,BRN,1993,84290.3666377931
685,Brunei,BRN,1994,84607.1745727311
686,Brunei,BRN,1995,86116.0177289558
687,Brunei,BRN,1996,86411.96445826281
688,Brunei,BRN,1997,83138.2235244123
689,Brunei,BRN,1998,80813.3369073958
690,Brunei,BRN,1999,81476.1517217496
691,Brunei,BRN,2000,82049.5808598868
692,Brunei,BRN,2001,82596.776218302
693,Brunei,BRN,2002,84125.4405877487
694,Brunei,BRN,2003,84970.73553118401
695,Brunei,BRN,2004,83942.2194070735
696,Brunei,BRN,2005,82967.1127639163
697,Brunei,BRN,2006,85424.5583581664
698,Brunei,BRN,2007,84503.538755155
699,Brunei,BRN,2008,81905.6581289731
700,Brunei,BRN,2009,79512.7550128728
701,Brunei,BRN,2010,80552.8644713138
702,Brunei,BRN,2011,82434.8830910215
703,Brunei,BRN,2012,81993.9320766154
704,Brunei,BRN,2013,79070.2459316149
705,Brunei,BRN,2014,76089.2865740815
706,Brunei,BRN,2015,74600.16429719821
707,Brunei,BRN,2016,71788.7833914688
708,Brunei,BRN,2017,71809.250580867
709,Bulgaria,BGR,1990,9296.952206289821
710,Bulgaria,BGR,1991,8596.51342227381
711,Bulgaria,BGR,1992,8057.40338759648
712,Bulgaria,BGR,1993,8001.70952503573
713,Bulgaria,BGR,1994,8174.895227248209
714,Bulgaria,BGR,1995,8446.248527658141
715,Bulgaria,BGR,1996,8549.7477058549
716,Bulgaria,BGR,1997,8508.297256523929
717,Bulgaria,BGR,1998,8861.8551232594
718,Bulgaria,BGR,1999,8376.10031166658
719,Bulgaria,BGR,2000,8833.446566384358
720,Bulgaria,BGR,2001,9350.78605249807
721,Bulgaria,BGR,2002,10123.3705200641
722,Bulgaria,BGR,2003,10730.0117673649
723,Bulgaria,BGR,2004,11507.0544026346
724,Bulgaria,BGR,2005,12419.9287524048
725,Bulgaria,BGR,2006,13374.9176654173
726,Bulgaria,BGR,2007,14463.183260663798
727,Bulgaria,BGR,2008,15442.1517427308
728,Bulgaria,BGR,2009,14984.606382236101
729,Bulgaria,BGR,2010,15283.2914751664
730,Bulgaria,BGR,2011,15676.150535057901
731,Bulgaria,BGR,2012,15772.0965861223
732,Bulgaria,BGR,2013,15997.356803833301
733,Bulgaria,BGR,2014,16302.3205614307
734,Bulgaria,BGR,2015,17000.1780380679
735,Bulgaria,BGR,2016,17794.5427573699
736,Bulgaria,BGR,2017,18563.3066168958
737,Burkina Faso,BFA,1990,844.342167576777
738,Burkina Faso,BFA,1991,896.5984778205631
739,Burkina Faso,BFA,1992,874.806444566451
740,Burkina Faso,BFA,1993,880.89149248784
741,Burkina Faso,BFA,1994,868.463532306393
742,Burkina Faso,BFA,1995,893.240680831447
743,Burkina Faso,BFA,1996,964.5869206022741
744,Burkina Faso,BFA,1997,997.364751381498
745,Burkina Faso,BFA,1998,1040.6674376419999
746,Burkina Faso,BFA,1999,1086.61619839277
747,Burkina Faso,BFA,2000,1075.39533703334
748,Burkina Faso,BFA,2001,1114.20225286606
749,Burkina Faso,BFA,2002,1129.74053824911
750,Burkina Faso,BFA,2003,1183.09487974235
751,Burkina Faso,BFA,2004,1200.41706167989
752,Burkina Faso,BFA,2005,1266.36153727954
753,Burkina Faso,BFA,2006,1305.92487685024
754,Burkina Faso,BFA,2007,1338.83837475586
755,Burkina Faso,BFA,2008,1393.69699328809
756,Burkina Faso,BFA,2009,1392.20019360498
757,Burkina Faso,BFA,2010,1423.37770598198
758,Burkina Faso,BFA,2011,1472.71648241138
759,Burkina Faso,BFA,2012,1521.45429478715
760,Burkina Faso,BFA,2013,1562.30470766267
761,Burkina Faso,BFA,2014,1582.33369667322
762,Burkina Faso,BFA,2015,1596.3345805199601
763,Burkina Faso,BFA,2016,1642.32200318544
764,Burkina Faso,BFA,2017,1703.1016286775198
765,Burundi,BDI,1990,1087.48872825938
766,Burundi,BDI,1991,1115.73855046451
767,Burundi,BDI,1992,1103.29910902375
768,Burundi,BDI,1993,1014.69065326086
769,Burundi,BDI,1994,959.173830077497
770,Burundi,BDI,1995,869.8080337847709
771,Burundi,BDI,1996,789.7516666660581
772,Burundi,BDI,1997,768.168390676507
773,Burundi,BDI,1998,794.998070315624
774,Burundi,BDI,1999,775.3641075829629
775,Burundi,BDI,2000,754.0962802125031
776,Burundi,BDI,2001,751.388912965823
777,Burundi,BDI,2002,763.177201007773
778,Burundi,BDI,2003,730.90295129817
779,Burundi,BDI,2004,741.7662516534571
780,Burundi,BDI,2005,724.160012349081
781,Burundi,BDI,2006,738.092490310413
782,Burundi,BDI,2007,747.676474687463
783,Burundi,BDI,2008,759.339932485036
784,Burundi,BDI,2009,760.061723427025
785,Burundi,BDI,2010,763.831930213843
786,Burundi,BDI,2011,771.509423734821
787,Burundi,BDI,2012,778.735483594131
788,Burundi,BDI,2013,790.714517573484
789,Burundi,BDI,2014,803.172837396172
790,Burundi,BDI,2015,748.415271266666
791,Burundi,BDI,2016,721.1765615281821
792,Burundi,BDI,2017,702.2253130438
793,Cambodia,KHM,1993,1638.0169980112198
794,Cambodia,KHM,1994,1031.91375481232
795,Cambodia,KHM,1995,1098.10833995763
796,Cambodia,KHM,1996,1128.26848383328
797,Cambodia,KHM,1997,1140.6870534385198
798,Cambodia,KHM,1998,1163.0107704604902
799,Cambodia,KHM,1999,1279.24102566541
800,Cambodia,KHM,2000,1384.9560235570002
801,Cambodia,KHM,2001,1458.07818030064
802,Cambodia,KHM,2002,1525.4380127541199
803,Cambodia,KHM,2003,1627.0658657522501
804,Cambodia,KHM,2004,1766.4177979193698
805,Cambodia,KHM,2005,1969.2911777187699
806,Cambodia,KHM,2006,2148.33268830403
807,Cambodia,KHM,2007,2332.7268457059804
808,Cambodia,KHM,2008,2452.2781590926998
809,Cambodia,KHM,2009,2417.87628133189
810,Cambodia,KHM,2010,2522.92682475402
811,Cambodia,KHM,2011,2658.70924674351
812,Cambodia,KHM,2012,2807.0070550788396
813,Cambodia,KHM,2013,2964.19717041472
814,Cambodia,KHM,2014,3124.3192934427398
815,Cambodia,KHM,2015,3290.95245385442
816,Cambodia,KHM,2016,3465.1255649030604
817,Cambodia,KHM,2017,3645.0695206009295
818,Cameroon,CMR,1990,3020.49191137826
819,Cameroon,CMR,1991,2822.2191919848497
820,Cameroon,CMR,1992,2657.9921440285
821,Cameroon,CMR,1993,2380.03788878214
822,Cameroon,CMR,1994,2365.55239479005
823,Cameroon,CMR,1995,2383.74857308258
824,Cameroon,CMR,1996,2424.40269475401
825,Cameroon,CMR,1997,2487.6635457716698
826,Cameroon,CMR,1998,2535.5584131079
827,Cameroon,CMR,1999,2578.9814602848396
828,Cameroon,CMR,2000,2603.77159248619
829,Cameroon,CMR,2001,2648.54670534783
830,Cameroon,CMR,2002,2689.89173735827
831,Cameroon,CMR,2003,2739.68510375741
832,Cameroon,CMR,2004,2848.65422813997
833,Cameroon,CMR,2005,2829.1906900790004
834,Cameroon,CMR,2006,2848.7246580069104
835,Cameroon,CMR,2007,2907.82660691982
836,Cameroon,CMR,2008,2927.8446477793395
837,Cameroon,CMR,2009,2911.2966686169298
838,Cameroon,CMR,2010,2929.8291128196197
839,Cameroon,CMR,2011,2969.0475747898
840,Cameroon,CMR,2012,3021.2059696808697
841,Cameroon,CMR,2013,3100.17130995318
842,Cameroon,CMR,2014,3196.36152634263
843,Cameroon,CMR,2015,3289.06454559229
844,Cameroon,CMR,2016,3346.81779272084
845,Cameroon,CMR,2017,3364.9260563511302
846,Canada,CAN,1990,31299.6545691346
847,Canada,CAN,1991,30220.360781775602
848,Canada,CAN,1992,30115.2812355584
849,Canada,CAN,1993,30578.445620600698
850,Canada,CAN,1994,31646.810256685298
851,Canada,CAN,1995,32226.226936922998
852,Canada,CAN,1996,32394.5778686681
853,Canada,CAN,1997,33425.815129343
854,Canada,CAN,1998,34424.0520624146
855,Canada,CAN,1999,35903.1545325561
856,Canada,CAN,2000,37431.9169780243
857,Canada,CAN,2001,37712.1282353891
858,Canada,CAN,2002,38500.317077012405
859,Canada,CAN,2003,38805.6711138179
860,Canada,CAN,2004,39604.3548611707
861,Canada,CAN,2005,40471.2605251176
862,Canada,CAN,2006,41203.3504026759
863,Canada,CAN,2007,41647.387809212596
864,Canada,CAN,2008,41611.2508139689
865,Canada,CAN,2009,39924.195901306404
866,Canada,CAN,2010,40699.3551293841
867,Canada,CAN,2011,41565.2712210369
868,Canada,CAN,2012,41794.538917684506
869,Canada,CAN,2013,42339.3788754169
870,Canada,CAN,2014,43079.1425247165
871,Canada,CAN,2015,43149.4758370305
872,Canada,CAN,2016,43238.2596047198
873,Canada,CAN,2017,44017.5909063335
874,Cape Verde,CPV,1990,1656.9075032610501
875,Cape Verde,CPV,1991,1641.5168507828303
876,Cape Verde,CPV,1992,1774.6271706323998
877,Cape Verde,CPV,1993,1877.28557933156
878,Cape Verde,CPV,1994,2177.55063286709
879,Cape Verde,CPV,1995,2423.28884251226
880,Cape Verde,CPV,1996,2632.9794509164603
881,Cape Verde,CPV,1997,2858.33347095896
882,Cape Verde,CPV,1998,3145.61974658276
883,Cape Verde,CPV,1999,3425.0879254688
884,Cape Verde,CPV,2000,3835.2386057134204
885,Cape Verde,CPV,2001,3844.50836427626
886,Cape Verde,CPV,2002,3971.2882492470703
887,Cape Verde,CPV,2003,4064.84364942079
888,Cape Verde,CPV,2004,4407.340031257961
889,Cape Verde,CPV,2005,4643.45538406626
890,Cape Verde,CPV,2006,4949.22589963308
891,Cape Verde,CPV,2007,5633.9331101484495
892,Cape Verde,CPV,2008,5944.03882515291
893,Cape Verde,CPV,2009,5806.646231795739
894,Cape Verde,CPV,2010,5828.24158804338
895,Cape Verde,CPV,2011,5991.7784903417505
896,Cape Verde,CPV,2012,5986.939054189411
897,Cape Verde,CPV,2013,5963.90797720203
898,Cape Verde,CPV,2014,5928.19902479817
899,Cape Verde,CPV,2015,5915.12263339166
900,Cape Verde,CPV,2016,6065.278740396109
901,Cape Verde,CPV,2017,6222.55416600772
902,Caribbean small states,,1990,9387.693759640659
903,Caribbean small states,,1991,9504.23016359624
904,Caribbean small states,,1992,9427.900594860921
905,Caribbean small states,,1993,9616.71950392049
906,Caribbean small states,,1994,9798.87460503717
907,Caribbean small states,,1995,10015.450212960799
908,Caribbean small states,,1996,10271.7299264099
909,Caribbean small states,,1997,10519.8484710928
910,Caribbean small states,,1998,10743.610576449599
911,Caribbean small states,,1999,11110.057775961299
912,Caribbean small states,,2000,11424.403867564499
913,Caribbean small states,,2001,11601.105130805801
914,Caribbean small states,,2002,11989.0482287543
915,Caribbean small states,,2003,12701.105206260901
916,Caribbean small states,,2004,13184.5580279078
917,Caribbean small states,,2005,13589.156681216002
918,Caribbean small states,,2006,14475.9575221255
919,Caribbean small states,,2007,14869.345304884198
920,Caribbean small states,,2008,15016.6615069877
921,Caribbean small states,,2009,14409.159869186298
922,Caribbean small states,,2010,14540.079609273602
923,Caribbean small states,,2011,14601.7363050196
924,Caribbean small states,,2012,14698.127381681
925,Caribbean small states,,2013,14768.9184555757
926,Caribbean small states,,2014,14769.358844088401
927,Caribbean small states,,2015,14864.9381424412
928,Caribbean small states,,2016,14461.092616184
929,Caribbean small states,,2017,14356.3721187145
930,Cayman Islands,CYM,2011,49903.02853957519
931,Central African Republic,CAF,1990,925.053852892466
932,Central African Republic,CAF,1991,897.103140655484
933,Central African Republic,CAF,1992,817.4585968821069
934,Central African Republic,CAF,1993,798.1771936156281
935,Central African Republic,CAF,1994,815.136573528212
936,Central African Republic,CAF,1995,851.648071055847
937,Central African Republic,CAF,1996,797.817986401673
938,Central African Republic,CAF,1997,820.638592453284
939,Central African Republic,CAF,1998,840.084192681412
940,Central African Republic,CAF,1999,851.596498883396
941,Central African Republic,CAF,2000,813.041557881329
942,Central African Republic,CAF,2001,832.2279245090531
943,Central African Republic,CAF,2002,845.684656536523
944,Central African Republic,CAF,2003,785.159427049017
945,Central African Republic,CAF,2004,817.170645908843
946,Central African Republic,CAF,2005,810.034948203771
947,Central African Republic,CAF,2006,833.7663894855431
948,Central African Republic,CAF,2007,857.0792965103169
949,Central African Republic,CAF,2008,860.677828463934
950,Central African Republic,CAF,2009,863.692983023803
951,Central African Republic,CAF,2010,881.144550791663
952,Central African Republic,CAF,2011,904.610485797435
953,Central African Republic,CAF,2012,938.823779456324
954,Central African Republic,CAF,2013,593.0559545176619
955,Central African Republic,CAF,2014,597.135168986395
956,Central African Republic,CAF,2015,621.56984291697
957,Central African Republic,CAF,2016,642.873494030895
958,Central African Republic,CAF,2017,661.239967689311
959,Central Europe and the Baltics,,1990,12257.9274358496
960,Central Europe and the Baltics,,1991,11102.086798300801
961,Central Europe and the Baltics,,1992,10885.8328433645
962,Central Europe and the Baltics,,1993,11050.1708238178
963,Central Europe and the Baltics,,1994,11510.9820506457
964,Central Europe and the Baltics,,1995,12187.6938133829
965,Central Europe and the Baltics,,1996,12748.574762980901
966,Central Europe and the Baltics,,1997,13115.0945058994
967,Central Europe and the Baltics,,1998,13488.2528639088
968,Central Europe and the Baltics,,1999,13760.932464130901
969,Central Europe and the Baltics,,2000,14404.074015336999
970,Central Europe and the Baltics,,2001,14936.2661647555
971,Central Europe and the Baltics,,2002,15568.9639701422
972,Central Europe and the Baltics,,2003,16321.5663902349
973,Central Europe and the Baltics,,2004,17302.6125810853
974,Central Europe and the Baltics,,2005,18196.0007493874
975,Central Europe and the Baltics,,2006,19447.6324238276
976,Central Europe and the Baltics,,2007,20771.058733551203
977,Central Europe and the Baltics,,2008,21676.957293817
978,Central Europe and the Baltics,,2009,20974.6956294995
979,Central Europe and the Baltics,,2010,21378.6133877263
980,Central Europe and the Baltics,,2011,22150.803143727997
981,Central Europe and the Baltics,,2012,22363.1518986004
982,Central Europe and the Baltics,,2013,22744.595159558598
983,Central Europe and the Baltics,,2014,23472.9595810196
984,Central Europe and the Baltics,,2015,24420.3054887909
985,Central Europe and the Baltics,,2016,25251.503726669303
986,Central Europe and the Baltics,,2017,26499.1261101871
987,Chad,TCD,1990,1110.43797952483
988,Chad,TCD,1991,1167.35017123585
989,Chad,TCD,1992,1221.23750025815
990,Chad,TCD,1993,996.955548386955
991,Chad,TCD,1994,1062.90820805483
992,Chad,TCD,1995,1040.91613658048
993,Chad,TCD,1996,1028.6423080009
994,Chad,TCD,1997,1050.22930604438
995,Chad,TCD,1998,1084.7294343180902
996,Chad,TCD,1999,1039.46558007659
997,Chad,TCD,2000,993.182982156452
998,Chad,TCD,2001,1067.94775846556
999,Chad,TCD,2002,1115.0374970380901
1000,Chad,TCD,2003,1231.11510069665
1001,Chad,TCD,2004,1584.6731502275302
1002,Chad,TCD,2005,1793.4069355976999
1003,Chad,TCD,2006,1743.61785104156
1004,Chad,TCD,2007,1741.4870557156698
1005,Chad,TCD,2008,1736.9191731815
1006,Chad,TCD,2009,1752.1199313248198
1007,Chad,TCD,2010,1925.1951180250699
1008,Chad,TCD,2011,1863.8456053976502
1009,Chad,TCD,2012,1962.8777298891603
1010,Chad,TCD,2013,2007.0773190616396
1011,Chad,TCD,2014,2076.65000798778
1012,Chad,TCD,2015,2067.10132178618
1013,Chad,TCD,2016,1878.3784825832602
1014,Chad,TCD,2017,1768.15341090621
1015,Chile,CHL,1990,8991.84647717044
1016,Chile,CHL,1991,9538.65463138555
1017,Chile,CHL,1992,10437.9848863787
1018,Chile,CHL,1993,10956.114555292199
1019,Chile,CHL,1994,11336.7842689097
1020,Chile,CHL,1995,12172.258558354099
1021,Chile,CHL,1996,12819.8977019941
1022,Chile,CHL,1997,13587.5067817272
1023,Chile,CHL,1998,13991.423051150601
1024,Chile,CHL,1999,13758.9144334018
1025,Chile,CHL,2000,14315.4260570701
1026,Chile,CHL,2001,14613.8038698458
1027,Chile,CHL,2002,14895.540192320801
1028,Chile,CHL,2003,15332.2970279137
1029,Chile,CHL,2004,16258.388945578701
1030,Chile,CHL,2005,17007.5798219092
1031,Chile,CHL,2006,17890.5997209251
1032,Chile,CHL,2007,18572.5683881681
1033,Chile,CHL,2008,19031.6164297818
1034,Chile,CHL,2009,18547.4615343093
1035,Chile,CHL,2010,19442.0503154635
1036,Chile,CHL,2011,20437.704525923
1037,Chile,CHL,2012,21330.2399109073
1038,Chile,CHL,2013,21998.3071454324
1039,Chile,CHL,2014,22195.2743713617
1040,Chile,CHL,2015,22516.6078575125
1041,Chile,CHL,2016,22614.3936667162
1042,Chile,CHL,2017,22767.0371912423
1043,China,CHN,1990,1526.4086990249402
1044,China,CHN,1991,1645.66636638566
1045,China,CHN,1992,1856.7221805513602
1046,China,CHN,1993,2090.03840956191
1047,China,CHN,1994,2336.27772051927
1048,China,CHN,1995,2564.0713165164602
1049,China,CHN,1996,2789.25280006157
1050,China,CHN,1997,3015.69963078252
1051,China,CHN,1998,3221.0026208184495
1052,China,CHN,1999,3438.07468502092
1053,China,CHN,2000,3700.7436478684203
1054,China,CHN,2001,3980.36449828146
1055,China,CHN,2002,4314.7913425632205
1056,China,CHN,2003,4718.32634605353
1057,China,CHN,2004,5164.64109457187
1058,China,CHN,2005,5719.455365995389
1059,China,CHN,2006,6411.0425444815
1060,China,CHN,2007,7285.27441480908
1061,China,CHN,2008,7947.78795240087
1062,China,CHN,2009,8651.72590128034
1063,China,CHN,2010,9525.81848339164
1064,China,CHN,2011,10384.3665989406
1065,China,CHN,2012,11145.751575493501
1066,China,CHN,2013,11951.2479591608
1067,China,CHN,2014,12758.647789259
1068,China,CHN,2015,13569.8915267324
1069,China,CHN,2016,14400.885063056101
1070,China,CHN,2017,15308.712122905
1071,Colombia,COL,1990,7533.5183848011
1072,Colombia,COL,1991,7562.69769462864
1073,Colombia,COL,1992,7799.9089739139
1074,Colombia,COL,1993,7844.0227366359095
1075,Colombia,COL,1994,8160.12071339933
1076,Colombia,COL,1995,8442.85081332772
1077,Colombia,COL,1996,8478.95110360675
1078,Colombia,COL,1997,8634.46908838063
1079,Colombia,COL,1998,8553.380914032621
1080,Colombia,COL,1999,8073.3726932237405
1081,Colombia,COL,2000,8308.22294990052
1082,Colombia,COL,2001,8327.07075920399
1083,Colombia,COL,2002,8415.7591194705
1084,Colombia,COL,2003,8625.24656969163
1085,Colombia,COL,2004,8963.595329347421
1086,Colombia,COL,2005,9263.73017273061
1087,Colombia,COL,2006,9760.13492630678
1088,Colombia,COL,2007,10306.9474882958
1089,Colombia,COL,2008,10547.2603938218
1090,Colombia,COL,2009,10599.9626049907
1091,Colombia,COL,2010,10900.505282161601
1092,Colombia,COL,2011,11496.477705438101
1093,Colombia,COL,2012,11840.2404334565
1094,Colombia,COL,2013,12296.2955351848
1095,Colombia,COL,2014,12715.967391439799
1096,Colombia,COL,2015,12985.383134526599
1097,Colombia,COL,2016,13135.0098987578
1098,Colombia,COL,2017,13254.949218477901
1099,Comoros,COM,1990,1599.9515501720998
1100,Comoros,COM,1991,1469.7804906399201
1101,Comoros,COM,1992,1549.20253137585
1102,Comoros,COM,1993,1550.21408504501
1103,Comoros,COM,1994,1427.11043134379
1104,Comoros,COM,1995,1437.83280170583
1105,Comoros,COM,1996,1380.82433867905
1106,Comoros,COM,1997,1398.34025742988
1107,Comoros,COM,1998,1379.3651524511301
